height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
173.0,65.99999999999999,24.0,0.0,45.5,70.0,60.00000000000001,33.0,49.0,43.0,101.0,85.0,79.0,96.0,97.0,57.73398637264071,63.50532487974588
175.0,70.0,34.0,3.0,49.0,71.2,60.00000000000001,33.5,47.3,40.5,102.0,84.2,82.2,95.0,95.0,57.83596553983481,61.92746776202466
160.0,65.0,19.000000000000004,2.0,39.5,62.5,55.0,29.5,43.0,40.5,95.0,87.0,87.0,98.99999999999999,90.0,57.57594056332045,61.90281018091868
170.0,73.99999999999999,36.0,4.0,46.5,71.0,63.0,35.0,46.5,43.5,102.0,93.0,93.0,105.00000000000001,92.0,61.36080347090627,64.92394816074817
170.0,65.0,28.0,3.0,46.0,66.0,58.5,34.0,47.0,43.0,94.0,80.0,80.0,94.0,94.0,56.838325747777255,61.465421875612
170.0,61.99999999999999,38.00000000000001,0.0,45.5,73.0,60.00000000000001,31.0,43.0,40.5,92.0,84.0,84.0,94.0,95.0,57.08680753304348,61.94430622505554
174.0,60.0,39.0,3.0,43.5,71.0,59.0,31.0,43.5,39.5,93.0,79.0,83.0,92.0,89.0,55.92393792362257,58.46532281164525
175.0,140.0,45.0,2.0,56.0,77.0,59.0,43.5,61.0,53.0,135.0,138.0,132.0,134.0,93.0,81.18671734766724,78.17766201929066
158.0,57.0,54.00000000000001,4.0,43.5,66.0,55.0,36.0,47.0,41.0,96.0,89.0,84.0,92.0,85.0,58.1929219411895,61.15154310393927
172.0,65.0,20.999999999999996,0.0,45.0,71.2,60.4,30.600000000000005,44.2,41.3,95.5,85.0,83.0,92.0,96.00000000000001,55.60865369816469,61.133469753367635
175.0,94.0,19.000000000000004,2.0,48.0,73.0,61.5,40.0,53.0,41.0,109.0,111.0,115.0,108.99999999999999,100.0,65.48576836672864,67.67240290639616
170.0,60.0,19.000000000000004,2.0,44.5,70.0,60.00000000000001,29.000000000000004,42.5,38.5,90.0,83.0,83.0,97.0,95.0,55.681579090052445,62.44279115522003
178.0,65.99999999999999,38.00000000000001,0.0,43.5,76.0,61.0,31.0,43.5,40.5,93.0,83.0,85.0,90.0,97.0,57.04324693823349,60.12774618753602
167.0,60.0,19.000000000000004,3.0,42.5,65.0,57.0,30.0,44.00000000000001,38.5,93.0,76.0,75.0,93.0,90.0,54.6037393008769,59.86829841130376
173.0,65.99999999999999,37.0,0.0,46.5,73.0,60.00000000000001,35.0,50.5,43.5,100.0,90.0,83.0,95.0,97.0,59.23544015767726,64.38313998207246
172.0,100.0,31.000000000000004,2.0,56.0,71.7,61.0,46.5,60.3,41.5,123.0,125.19999999999999,129.2,118.0,98.29,69.45118090073206,70.82828367834969
169.0,63.99999999999999,23.000000000000004,3.0,44.5,68.0,59.0,32.0,45.0,39.0,97.0,78.0,79.0,97.0,92.0,56.49303295061638,61.26682999209017
167.0,55.0,34.0,3.0,46.0,62.2,57.0,34.5,48.3,38.5,93.0,77.2,78.2,89.0,90.99999999999999,54.177777578581434,58.93434975146887
174.0,73.99999999999999,18.0,4.0,43.5,69.0,60.00000000000001,33.0,47.0,42.0,97.0,88.0,88.0,101.0,95.0,59.57428112266566,63.797369601637996
176.0,70.0,20.999999999999996,4.0,47.0,67.7,60.9,39.1,49.2,44.3,101.5,93.0,90.0,102.00000000000001,95.0,59.73111547644395,63.988207608972864
167.0,60.0,41.0,3.0,44.0,69.0,57.0,32.5,45.0,40.0,93.0,82.0,80.0,93.0,92.0,57.32088024506023,61.49407043809494
170.0,80.0,36.0,3.0,46.5,72.0,59.0,39.0,50.5,42.5,106.00000000000001,95.0,89.0,104.0,94.0,63.59257539981143,66.60488487126374
163.0,63.99999999999999,31.000000000000004,3.0,46.0,67.2,56.0,34.5,47.3,41.5,97.0,82.2,80.2,92.0,93.0,56.948265792142166,61.59110790456985
168.0,78.0,19.000000000000004,2.0,43.5,69.0,58.5,34.0,49.0,42.5,102.0,95.0,95.0,105.00000000000001,96.00000000000001,61.87757351377993,65.92345443966099
163.0,65.99999999999999,52.0,2.0,45.5,68.0,57.0,36.0,46.0,41.0,104.0,94.0,87.0,95.0,94.0,60.030012858737436,63.16417955705604
172.0,57.0,54.99999999999999,1.0,44.5,72.0,61.0,33.0,45.0,40.0,97.0,84.0,81.0,92.0,98.0,57.78525312349628,61.93407064795435
175.0,63.0,20.0,0.0,43.7,69.3,59.3,32.7,44.7,38.7,92.3,91.0,80.5,84.5,100.0,54.48249295043897,60.921407308573414
154.0,51.0,41.99999999999999,0.0,43.0,67.0,54.0,31.500000000000004,44.00000000000001,38.0,90.0,82.0,78.0,85.0,88.0,54.10562886389082,59.421507857566695
164.0,61.99999999999999,19.000000000000004,4.0,42.5,64.0,56.0,29.000000000000004,42.0,39.5,94.0,80.0,78.0,94.0,92.0,55.28508497027191,60.66370726094544
169.0,68.99999999999999,45.0,4.0,47.0,73.5,58.0,37.5,51.99999999999999,41.0,100.0,96.0,92.0,98.99999999999999,94.0,61.85964011732041,65.69232723302832
170.0,68.0,26.0,4.0,45.0,70.0,60.00000000000001,31.0,44.00000000000001,40.0,96.0,85.0,85.0,96.0,95.0,57.363988399417224,62.19849652653124
174.0,71.99999999999999,26.0,3.0,43.0,68.0,57.5,38.0,51.0,41.0,99.0,86.0,90.0,98.0,99.43,60.418636006564334,63.05054391978614
158.0,73.0,49.0,2.0,46.0,66.0,56.0,38.0,50.0,43.5,110.0,102.99999999999999,95.0,104.0,88.0,63.32813056358337,65.85821869413152
169.0,68.99999999999999,45.0,4.0,43.0,73.0,57.0,34.5,47.0,41.0,95.0,89.0,88.0,98.0,92.0,61.26281956296137,63.78347554960978
172.0,65.0,24.0,3.0,45.3,68.7,60.00000000000001,32.2,44.2,41.5,93.0,80.0,76.0,91.0,97.0,55.756394507587686,61.49945495985599
180.0,68.0,44.0,3.0,47.0,73.0,63.0,34.5,45.0,43.0,96.0,82.0,84.0,95.0,99.0,58.71197130831202,61.83671619290989
178.0,75.0,24.0,3.0,45.5,69.0,59.0,35.0,48.0,40.0,101.0,83.0,81.0,100.0,98.0,59.90178271367106,63.6720968500221
170.0,63.0,20.999999999999996,0.0,45.0,69.7,59.9,30.1,43.2,39.3,92.5,81.0,79.0,92.0,94.0,54.86178300472111,60.86203340305398
180.0,75.0,46.00000000000001,4.0,48.0,78.0,63.0,37.0,49.0,44.0,103.0,93.0,92.0,102.00000000000001,97.0,62.71080852423746,65.2634551463304
166.0,65.0,32.0,2.0,47.0,65.2,56.0,34.5,48.3,40.5,96.0,86.2,90.2,95.0,94.86,57.60852381989797,61.59948412435852
168.0,61.99999999999999,46.00000000000001,3.0,44.0,73.0,59.5,34.0,47.0,41.0,99.0,84.0,81.5,91.0,94.0,57.94598548937059,61.53534155105801
170.0,61.99999999999999,22.0,0.0,44.5,70.0,60.00000000000001,29.000000000000004,41.5,40.0,93.0,78.0,79.0,96.0,94.0,55.49317068344819,61.1296405037103
163.0,65.0,28.0,4.0,43.0,64.0,56.0,35.0,48.0,43.0,94.0,87.0,86.0,95.0,90.99999999999999,58.07207048504349,62.14031060036739
174.0,63.99999999999999,30.0,3.0,45.0,71.0,60.00000000000001,34.0,48.0,42.0,94.0,80.0,80.0,93.0,95.0,57.11687929668971,61.62229853158802
161.0,58.0,23.000000000000004,3.0,41.5,63.00000000000001,54.0,29.000000000000004,40.0,40.0,92.0,72.0,74.0,89.0,89.0,53.41855859005588,57.371806358042925
160.0,73.99999999999999,22.0,2.0,44.5,66.0,56.0,35.0,47.0,41.0,99.0,91.0,88.0,100.0,85.0,59.32508429685424,63.03961004698015
170.0,61.99999999999999,20.999999999999996,4.0,45.0,69.7,59.9,30.1,42.7,40.3,91.5,85.0,83.0,93.0,93.0,55.2070809888915,61.151149634915456
168.0,73.0,20.0,2.0,45.7,69.3,59.3,34.7,48.7,41.7,105.29999999999998,103.99999999999999,92.5,90.0,96.00000000000001,57.50306222102595,62.8188851707513
175.0,68.0,52.0,3.0,46.5,75.0,60.00000000000001,36.0,48.0,46.0,103.0,88.0,86.0,98.0,100.0,61.685518041337154,64.38454333674375
183.0,97.0,20.0,2.0,48.7,77.3,63.3,34.7,50.7,45.7,109.3,108.0,104.49999999999999,103.0,113.0,65.08952288473253,69.20029419987489
166.0,63.99999999999999,30.0,2.0,45.0,64.0,57.0,32.0,47.0,40.0,99.0,87.0,91.0,96.0,94.86,57.16093742499661,61.13781314454357
169.0,58.0,48.0,0.0,46.0,72.0,58.0,32.0,44.00000000000001,40.0,95.0,83.0,82.0,92.0,94.0,56.9645981472369,61.003397539786164
177.0,81.0,20.0,4.0,45.7,72.3,61.8,35.7,48.7,40.7,104.3,102.99999999999999,92.5,95.0,109.0,60.8412776270619,66.67634537758808
168.0,60.0,54.00000000000001,4.0,45.5,71.0,59.5,33.0,43.5,39.0,95.0,89.0,87.0,93.0,94.0,58.122875395109425,61.85092240207016
165.0,60.999999999999986,45.0,0.0,45.0,70.0,56.0,33.5,45.0,41.0,93.0,83.0,84.0,94.0,92.0,58.08826818044494,61.52976551088607
163.0,67.0,19.000000000000004,2.0,45.0,69.0,58.0,35.0,49.0,40.0,98.0,90.0,87.0,98.99999999999999,88.0,58.152107520712256,63.51650179958999
171.0,56.0,19.000000000000004,1.0,44.5,71.0,60.5,29.000000000000004,41.0,38.5,84.0,74.0,74.0,91.0,97.0,53.528315433149444,61.019150959078594
171.0,76.0,24.999999999999996,2.0,45.3,77.7,60.00000000000001,35.2,51.2,43.5,104.0,100.0,91.0,98.0,93.0,61.12605737211258,65.76403748773231
174.0,84.99999999999999,33.0,4.0,48.0,72.2,60.00000000000001,34.5,48.3,41.5,99.0,87.2,87.2,100.0,92.0,61.508700057652064,64.11431096324006
163.0,60.999999999999986,53.0,4.0,44.5,67.5,57.0,35.0,46.0,40.0,97.0,89.0,87.0,97.0,96.00000000000001,60.065650332782106,63.88218490274975
176.0,65.0,41.99999999999999,0.0,46.0,72.0,61.0,35.5,45.0,41.0,94.0,84.0,86.0,95.0,101.00000000000001,58.700687453092115,62.450907875068445
174.0,86.0,20.0,4.0,45.7,72.3,61.3,36.7,51.7,40.7,106.29999999999998,104.99999999999999,93.5,96.0,107.0,62.15198319131626,67.77432167377978
175.0,79.0,23.000000000000004,4.0,45.3,69.7,62.0,35.2,49.2,43.5,104.0,96.0,93.0,98.99999999999999,94.0,60.14952267017175,63.51491598496691
173.0,78.0,19.000000000000004,4.0,45.5,69.0,63.0,35.0,49.0,37.5,102.0,89.0,89.0,102.00000000000001,97.0,59.89576351969482,64.74033597954828
168.0,65.0,51.0,3.0,45.5,72.0,59.5,33.5,45.0,42.0,101.0,88.0,86.0,98.0,92.0,59.88919065146393,62.84914639162937
163.0,63.99999999999999,30.0,4.0,42.0,62.5,56.0,30.5,43.0,40.0,91.0,82.0,82.0,96.0,89.0,57.03021998514419,61.12242616271595
175.0,65.0,20.0,4.0,43.7,73.3,58.3,31.7,45.7,39.7,94.3,93.0,82.5,89.0,98.0,56.48728877831854,62.654804959487834
173.0,52.0,37.0,1.0,42.5,69.0,58.5,31.0,44.5,39.5,88.0,78.0,75.0,88.0,93.0,54.439370555971095,59.576737512515216
172.0,71.99999999999999,19.000000000000004,4.0,45.0,71.5,60.5,34.0,46.0,42.5,98.0,88.0,88.0,98.0,98.0,58.796114591959736,63.5134811769921
170.0,65.0,51.0,2.0,46.5,73.5,60.00000000000001,37.0,49.0,42.0,100.0,99.0,92.0,94.0,98.0,60.437750840051415,64.62607459777746
170.0,71.0,28.999999999999996,3.0,45.0,70.0,59.0,35.0,48.0,40.0,99.0,86.0,90.0,100.0,97.14,59.907003493330386,63.55533179112843
173.0,63.99999999999999,24.0,0.0,43.5,68.0,62.0,30.0,43.0,39.0,96.0,80.0,85.0,94.0,96.00000000000001,55.22232529345477,59.58476334316332
176.0,76.0,32.0,4.0,48.0,70.2,60.00000000000001,33.5,46.3,42.5,101.0,90.2,88.2,102.00000000000001,93.0,60.430906558673826,63.81432445275054
160.0,80.0,20.0,2.0,39.7,62.8,55.3,35.7,48.7,42.7,102.3,100.99999999999999,94.5,97.0,111.00000000000001,62.50947148802327,67.66905122237338
175.0,67.0,22.0,0.0,46.3,72.7,61.5,30.700000000000003,44.2,40.5,95.5,86.0,85.0,94.5,98.0,56.457048891342325,62.13836794212469
182.0,83.0,52.0,3.0,49.5,78.0,66.0,37.0,50.0,45.0,110.0,96.0,97.99999999999999,105.99999999999999,106.00000000000001,65.19943938556109,67.45313111870392
165.0,57.0,19.000000000000004,3.0,42.0,65.0,53.0,29.000000000000004,43.0,39.0,88.0,72.0,74.0,88.0,88.0,53.18741942269909,57.61453678979583
160.0,45.00000000000001,26.0,1.0,41.0,65.0,57.0,30.0,44.00000000000001,35.0,86.0,78.0,75.0,89.0,94.0,52.85937216100554,60.825369143907565
178.0,90.00000000000001,26.0,2.0,47.0,72.0,61.0,38.0,49.0,41.0,104.99999999999999,100.0,100.0,108.99999999999999,98.0,64.8409827755343,67.1069832112527
158.0,57.0,20.0,0.0,42.7,62.300000000000004,55.3,31.7,43.7,39.7,96.3,95.0,83.5,79.0,92.0,51.75421657449987,57.9474647085169
166.0,68.99999999999999,19.000000000000004,0.0,45.0,65.0,58.0,36.0,49.0,40.0,101.0,87.0,85.0,98.0,90.0,57.70517436440929,62.14157816696301
173.0,78.0,49.0,4.0,47.0,73.0,59.0,37.0,50.0,43.0,107.0,96.0,92.0,100.0,97.0,63.29368698823241,65.28580746871728
162.0,67.0,22.0,2.0,46.3,62.7,55.5,33.2,47.2,40.5,101.0,101.99999999999999,92.0,96.0,93.0,57.709047243438796,63.79533400829508
168.0,57.0,24.999999999999996,0.0,43.5,67.0,58.0,29.000000000000004,40.0,38.0,86.0,71.0,72.0,89.0,88.49999999999999,52.772464191952324,57.90764752056718
163.0,53.0,22.0,0.0,42.3,63.70000000000001,57.0,31.2,44.2,38.5,91.0,80.0,80.0,89.0,93.0,53.222380651957586,59.19001199916955
163.0,51.0,45.0,1.0,43.0,67.5,56.0,30.5,41.0,38.0,82.0,77.0,76.0,86.0,94.0,54.39086510301055,59.83128092113272
175.0,75.0,49.99999999999999,2.0,47.0,77.0,62.0,36.0,50.0,44.0,106.00000000000001,98.0,101.0,103.0,102.0,63.783100103848504,66.13449065295032
160.0,53.0,24.0,3.0,41.5,63.00000000000001,54.0,31.0,46.0,37.0,93.0,74.0,76.0,89.0,88.0,53.41319415645757,58.18885991856151
168.0,60.0,20.999999999999996,0.0,44.0,67.7,58.4,30.1,42.7,41.3,89.5,81.0,79.0,88.0,94.0,53.78802654846102,59.63583758889537
173.0,68.99999999999999,28.0,3.0,45.0,68.0,60.00000000000001,33.0,45.0,45.0,95.0,83.0,83.0,97.0,97.0,58.36145997943942,62.610035436346934
160.0,48.99999999999999,30.0,1.0,40.0,61.5,55.0,28.0,43.0,37.0,85.0,73.5,74.0,88.0,82.0,52.19711875156682,57.16611097899077
170.0,65.99999999999999,32.0,0.0,46.0,65.2,60.5,31.500000000000004,44.3,40.5,88.0,76.2,78.2,91.0,93.49999999999999,55.36189886880496,60.261355109492676
163.0,71.99999999999999,20.0,4.0,45.7,66.3,56.3,34.7,44.7,42.7,104.3,102.99999999999999,91.5,92.0,108.0,58.801069904932305,65.28313998456231
157.0,52.0,54.99999999999999,0.0,40.5,65.0,54.0,32.0,41.0,37.0,87.0,76.0,74.0,89.0,88.0,56.078294468267174,59.594974243888466
178.0,63.0,20.0,0.0,43.2,69.3,63.3,30.700000000000003,42.7,39.7,94.3,93.0,78.5,82.0,95.0,52.69828954514256,59.10356536745547
170.0,63.0,28.999999999999996,4.0,45.0,69.0,60.00000000000001,34.0,47.0,40.0,93.0,85.0,82.0,95.0,97.0,57.548186020464165,63.48137682992084
185.0,75.0,52.0,3.0,45.5,79.0,64.0,36.0,49.0,40.0,104.0,90.0,96.0,105.99999999999999,99.0,63.96936650763172,64.97650089906354
160.0,54.0,20.999999999999996,2.0,40.0,62.2,54.4,29.6,40.2,39.3,82.5,79.0,78.0,86.0,88.0,52.589635703035555,57.86884369555538
167.0,58.0,40.0,3.0,43.5,68.0,59.5,35.0,44.5,39.5,94.0,79.0,78.0,89.0,92.0,55.5939809739686,59.461903168556724
156.0,44.0,20.999999999999996,0.0,41.5,61.0,53.5,28.0,40.0,33.0,89.0,68.0,66.0,83.0,88.0,49.2110799632646,55.97545141443027
163.0,53.0,39.0,4.0,42.5,66.5,56.0,30.0,40.5,37.5,83.0,78.0,81.0,87.0,87.0,53.69023133172691,57.745825262773415
164.0,65.0,34.0,3.0,47.5,64.2,55.0,33.5,44.3,43.5,97.0,82.2,81.2,94.0,89.0,56.780447861194254,60.29566917879627
175.0,70.0,30.0,0.0,46.0,72.0,60.00000000000001,33.0,47.0,40.0,98.0,87.0,91.0,100.0,100.0,59.53734783214871,63.66053050647105
168.0,70.0,37.0,2.0,45.5,70.0,57.0,35.0,47.5,40.5,102.0,95.0,86.0,98.99999999999999,92.0,60.536024807836384,64.6511754534485
168.0,65.0,46.00000000000001,4.0,45.0,71.0,60.00000000000001,35.0,48.0,42.0,100.0,91.0,87.0,97.0,97.0,60.220007387145486,64.51096840041254
164.0,60.0,23.000000000000004,0.0,43.3,65.7,58.0,32.2,45.2,39.5,92.0,85.0,81.0,90.0,95.0,55.04651400298843,61.32912462374167
173.0,65.0,34.0,0.0,47.0,68.2,60.00000000000001,32.5,45.3,40.5,95.0,81.2,81.2,93.0,94.0,56.28209505778768,60.67256549315494
170.0,61.99999999999999,48.0,0.0,45.0,71.0,61.0,34.0,47.0,39.0,96.0,84.0,84.0,93.0,93.0,57.71947567153779,61.429970538143635
163.0,65.0,44.0,3.0,45.0,70.0,56.5,35.0,49.0,41.0,99.0,87.0,88.0,96.0,95.0,59.84832421431519,63.396947117686295
165.0,58.0,47.0,0.0,44.0,68.0,57.0,33.0,44.00000000000001,41.0,90.0,80.0,80.0,93.0,90.99999999999999,57.242279981115445,61.05346129546179
172.0,58.0,36.0,3.0,43.5,74.5,60.5,31.0,42.5,39.5,93.0,75.0,79.0,88.0,98.29,55.0752249367006,59.26841008020192
160.0,60.0,52.0,4.0,41.5,66.5,56.0,33.0,43.0,40.0,93.0,88.0,86.0,94.0,88.0,58.612080382530785,61.33839267626179
177.0,95.0,38.00000000000001,0.0,48.5,75.0,63.0,40.0,55.5,46.5,117.0,104.99999999999999,97.00000000000001,110.0,96.00000000000001,67.47517191604216,69.4009047092272
174.0,70.0,54.00000000000001,4.0,47.5,76.0,62.0,34.0,46.0,41.0,102.0,94.0,92.0,98.99999999999999,98.0,61.433098846641755,64.67806342005163
166.0,60.0,33.0,3.0,47.0,67.2,57.0,33.5,45.3,39.5,96.0,80.2,79.2,92.0,93.0,55.753895725977706,60.64908011791523
172.0,65.99999999999999,24.0,3.0,44.5,65.0,58.0,32.0,48.0,40.0,96.0,76.0,82.0,100.0,91.5,57.53747727568519,61.295708584729724
173.0,75.0,45.0,2.0,47.0,75.0,62.0,34.5,47.0,43.0,102.0,100.0,99.0,104.0,103.0,63.375429734875524,67.35623327982756
178.0,95.0,44.0,0.0,47.0,77.0,62.0,39.5,53.0,42.0,108.0,100.0,99.0,108.0,98.0,67.53062294017874,68.46776237207743
168.0,63.99999999999999,49.99999999999999,3.0,46.0,71.0,58.0,35.0,48.0,40.0,101.0,85.0,86.0,98.0,94.0,60.016987047279066,62.98798132790791
166.0,63.0,38.00000000000001,0.0,43.5,68.0,57.5,31.0,43.0,39.5,93.0,84.0,84.0,94.0,96.00000000000001,57.47389454801659,61.86127743291576
165.0,65.0,47.0,4.0,44.0,68.0,58.0,32.5,44.00000000000001,42.0,99.0,91.0,90.0,98.99999999999999,100.0,60.53114753756943,64.47770649284118
174.0,71.99999999999999,24.0,3.0,43.5,73.0,58.0,32.0,45.0,41.0,104.0,79.0,81.0,101.0,90.99999999999999,59.20761567418116,61.53089282719812
168.0,70.0,23.000000000000004,4.0,44.3,68.7,58.5,31.2,45.2,40.5,96.0,89.0,88.0,94.0,92.0,57.16897725831963,61.523559970170716
164.0,56.0,43.0,3.0,41.0,68.0,57.0,32.5,44.00000000000001,40.0,91.0,77.0,80.0,93.0,95.71,57.334554362769026,61.22489321775689
157.0,63.99999999999999,35.0,4.0,42.0,61.20000000000001,53.0,30.5,43.3,40.5,93.0,84.2,84.2,94.0,92.0,57.5925401894399,61.462899199810145
175.0,71.99999999999999,48.0,4.0,46.0,73.0,62.0,33.0,46.0,41.0,100.0,87.0,91.0,102.00000000000001,98.0,61.49438790332392,64.18745332225524
174.0,68.99999999999999,38.00000000000001,0.0,45.5,72.0,60.00000000000001,34.0,47.5,40.5,95.0,83.0,85.0,97.0,93.0,59.05111161892787,62.317165584295715
173.0,63.99999999999999,54.99999999999999,3.0,46.5,76.0,60.00000000000001,38.0,49.0,41.0,102.0,83.0,83.0,98.0,97.0,61.1259766036433,63.813611803828145
170.0,70.0,39.0,4.0,46.5,71.0,61.0,35.0,48.5,42.5,98.0,92.0,90.0,98.0,92.0,59.85517082256042,63.78516612742632
163.0,61.99999999999999,28.999999999999996,3.0,43.0,64.0,58.0,31.0,41.0,40.0,90.0,77.0,78.0,90.0,92.0,54.73798724594369,59.29365090096998
170.0,71.0,28.0,3.0,46.0,67.0,61.0,34.0,46.0,41.0,99.0,84.0,85.0,100.0,92.0,58.48391088500238,62.489540682825975
174.0,70.0,47.0,3.0,48.0,72.0,60.00000000000001,38.0,51.0,42.0,106.00000000000001,89.0,87.0,100.0,97.0,61.510484455649575,64.48599409325772
180.0,76.0,20.0,3.0,46.7,74.3,61.8,32.7,46.7,42.7,100.3,99.0,82.5,82.0,102.0,56.03143538990602,62.04200297448824
168.0,73.0,49.0,2.0,45.0,71.0,57.0,36.0,49.0,43.5,101.0,97.0,95.0,101.0,100.0,63.50069464865988,66.36339082929481
164.0,65.99999999999999,54.00000000000001,4.0,45.5,69.0,58.0,36.0,47.0,40.0,102.0,93.0,90.0,98.99999999999999,93.49999999999999,61.14451599152183,64.17005375835727
172.0,73.99999999999999,20.0,4.0,44.7,71.8,60.8,34.2,46.7,42.7,99.3,98.0,88.5,91.0,105.0,58.613738457545345,64.75891103057613
167.0,51.0,44.0,1.0,41.0,69.0,58.0,30.5,43.0,40.0,90.0,80.0,79.0,87.0,96.00000000000001,55.00134421949457,59.64369325567992
170.0,102.0,20.0,2.0,48.7,70.3,60.3,39.7,49.7,44.7,115.3,114.0,108.5,102.00000000000001,116.00000000000001,66.06415012475046,69.66790828573039
164.0,63.99999999999999,27.000000000000004,4.0,42.0,63.00000000000001,57.0,30.5,43.0,40.0,93.0,83.0,83.0,93.0,90.99999999999999,56.02633386087814,60.207725847600365
183.0,73.99999999999999,19.000000000000004,4.0,45.5,71.0,62.0,35.0,50.0,41.5,98.0,88.0,82.0,97.0,103.0,59.38646833811207,64.98529238187031
174.0,78.0,49.0,0.0,48.0,73.0,61.0,42.5,57.0,45.0,113.00000000000001,86.0,84.0,102.00000000000001,99.0,64.1822982482932,66.15174686268837
168.0,82.0,37.0,2.0,47.5,70.0,59.0,39.0,50.5,41.5,107.0,102.99999999999999,77.0,92.0,95.0,61.41385493647824,67.00851305993328
170.0,95.0,47.0,4.0,50.0,75.0,60.00000000000001,40.0,53.0,45.0,121.0,113.0,111.00000000000001,120.0,96.00000000000001,70.75415410891878,71.55864050123532
176.0,105.0,52.0,4.0,54.49999999999999,75.0,61.0,46.0,56.0,45.0,125.00000000000001,119.00000000000001,121.0,126.00000000000001,95.0,73.79657338492616,72.4434469409537
165.0,52.0,20.999999999999996,1.0,42.0,64.7,56.9,30.1,41.2,37.3,88.5,76.0,78.0,86.0,94.28999999999999,51.93236626175113,57.56931640682801
168.0,55.0,37.0,3.0,44.5,70.0,58.0,30.5,41.5,39.5,84.0,76.0,82.0,90.0,93.0,54.73697917146959,59.27050674143554
164.0,50.0,20.999999999999996,1.0,42.0,63.70000000000001,56.9,28.100000000000005,40.2,37.3,81.5,72.0,70.0,80.0,90.0,49.64560064596621,56.23768465294371
158.0,60.0,45.0,4.0,40.0,66.0,53.0,31.500000000000004,43.0,40.0,88.0,82.0,81.0,93.0,88.0,58.25120767063137,61.38318385796083
173.0,70.0,40.0,3.0,47.5,75.0,57.0,36.0,50.5,40.5,101.0,86.0,88.0,98.99999999999999,95.0,60.93060367690995,63.76385169240713
172.0,61.99999999999999,41.0,3.0,44.0,68.0,59.0,31.500000000000004,44.00000000000001,41.0,91.0,80.0,82.0,93.0,98.0,57.34528083291737,61.39876681373621
165.0,82.0,36.0,2.0,46.5,67.5,58.0,38.0,51.5,42.5,109.0,105.99999999999999,96.0,103.0,96.00000000000001,63.83961545698352,67.61750922885885
173.0,100.0,45.0,4.0,52.0,74.0,60.00000000000001,41.5,49.0,49.0,116.0,110.0,104.99999999999999,115.99999999999999,94.0,69.76322451856986,69.92487915382897
160.0,65.0,49.99999999999999,4.0,45.0,66.0,53.0,36.0,47.0,44.0,103.0,94.0,87.0,101.0,88.0,61.67206630683949,64.24780143589203
171.0,67.0,27.000000000000004,4.0,46.0,70.0,58.5,33.0,48.0,46.0,96.0,85.0,81.0,98.0,95.0,58.93616724668959,64.24336778692984
169.0,68.0,35.0,3.0,49.0,67.2,58.0,39.5,53.3,44.5,104.0,81.2,77.2,95.0,90.0,58.57358320234712,62.22564343221717
162.0,61.99999999999999,46.00000000000001,4.0,39.0,67.0,56.0,32.0,43.5,41.0,96.0,88.0,87.0,95.0,90.99999999999999,59.20355037130134,61.54594351560755
167.0,60.999999999999986,34.0,2.0,46.0,66.2,57.5,30.5,42.8,40.5,90.0,85.2,85.2,95.0,95.0,56.643440390884585,62.032577750379055
168.0,63.0,30.0,0.0,44.0,67.0,58.5,30.0,42.5,40.0,91.0,82.0,82.0,94.0,90.99999999999999,55.957834866066456,60.6058747429239
165.0,55.0,54.00000000000001,3.0,43.5,68.0,58.0,34.0,44.00000000000001,38.0,95.0,81.0,81.0,91.0,90.99999999999999,56.753998974933616,59.83308511648085
160.0,65.99999999999999,53.0,3.0,43.5,66.5,60.00000000000001,33.0,41.0,42.0,92.0,80.0,80.0,91.0,102.0,58.57986148196724,62.82359282786694
168.0,68.0,48.0,3.0,45.0,71.0,59.0,38.0,46.0,41.0,100.0,84.0,86.0,97.0,95.0,60.3695680466534,62.368939521631006
171.0,70.0,19.000000000000004,4.0,44.5,71.0,60.5,30.0,44.00000000000001,40.0,98.0,85.0,86.0,98.99999999999999,96.00000000000001,57.81611570558498,62.918973527170934
165.0,60.0,27.000000000000004,0.0,43.0,63.00000000000001,57.0,30.0,42.5,39.0,88.0,79.0,79.0,93.0,89.0,54.88314413755279,59.8974391347297
173.0,68.0,19.000000000000004,0.0,45.5,72.0,60.5,30.0,44.00000000000001,39.5,98.0,84.0,84.0,98.0,93.0,56.76934355024354,61.83334207621921
180.0,67.0,47.0,0.0,46.0,71.0,63.0,34.0,45.0,43.5,97.0,85.0,84.0,94.0,99.0,58.54937457916907,61.68247078009334
168.0,63.0,44.0,0.0,43.0,70.0,59.0,31.500000000000004,43.5,42.0,92.0,83.0,84.0,91.0,94.0,57.2660383308738,60.61222587966112
169.0,58.99999999999999,46.00000000000001,3.0,44.0,73.5,59.0,34.0,45.0,40.0,98.0,82.0,85.0,95.0,98.57,58.57189409422222,62.0714365638767
170.0,120.0,30.0,2.0,45.0,70.0,60.00000000000001,42.0,60.00000000000001,42.0,117.99999999999999,115.0,120.0,127.0,93.0,75.2156014500196,73.87188725879359
170.0,65.0,20.0,3.0,45.7,67.3,62.300000000000004,31.7,45.7,39.2,101.3,100.0,80.5,82.0,97.0,53.40977910236675,61.286086826833426
