height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
168.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,65.0,55.99999999999999,30.0,42.0,41.0,97.0,84.0,82.0,91.0,90.99999999999999,54.56799316406249,58.23254394531249
170.0,63.0,35.0,1.0,0.0,0.0,0.0,0.0,48.0,70.0,60.0,30.0,42.0,40.0,93.0,80.0,80.0,94.0,94.0,55.84387207031249,60.72531127929687
170.0,67.0,45.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,57.0,35.0,47.0,42.0,95.0,86.0,85.0,96.0,95.0,60.04919433593749,63.02667236328124
176.0,68.99999999999999,46.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,77.0,61.0,36.0,49.0,47.0,103.0,88.0,91.0,98.99999999999999,102.0,61.50598144531249,63.63079833984374
164.0,51.0,44.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,57.0,30.0,42.0,38.0,88.0,77.0,76.0,84.0,88.0,53.04931640624999,56.83139038085937
161.0,73.0,52.0,0.0,0.0,1.0,0.0,0.0,47.0,72.0,55.99999999999999,40.0,49.0,44.0,107.0,100.99999999999999,95.0,101.0,92.0,62.77075195312499,65.28167724609375
165.0,82.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,64.0,57.0,37.0,51.0,42.0,108.0,104.99999999999999,93.0,101.0,96.00000000000001,61.43457031249999,66.49441528320312
168.0,60.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,65.0,58.0,32.0,47.0,40.0,96.0,75.0,78.0,93.0,92.0,55.15673828124999,59.41387939453124
174.0,58.0,30.0,0.0,0.0,0.0,1.0,0.0,43.0,65.0,60.0,33.0,49.0,39.0,93.0,77.0,78.0,93.0,97.0,56.18505859374999,61.05877685546874
171.0,70.0,36.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,61.0,35.0,48.0,39.0,98.0,84.0,84.0,97.0,90.99999999999999,59.32714843749999,62.37918090820312
173.0,78.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,74.0,62.0,36.0,51.0,43.0,102.0,90.0,90.0,105.99999999999999,96.00000000000001,61.66943359374999,66.4630126953125
169.0,57.0,24.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,57.0,28.0,41.0,40.0,88.0,72.0,72.0,89.0,90.0,52.88110351562499,58.00076293945312
163.0,51.0,20.0,0.0,1.0,0.0,0.0,0.0,40.0,64.0,52.0,29.000000000000004,41.0,37.0,87.0,86.0,74.0,75.0,89.0,50.1976318359375,56.00744628906249
176.0,81.0,51.0,0.0,0.0,1.0,0.0,0.0,50.0,78.0,61.0,38.0,53.0,45.0,110.99999999999999,101.99999999999999,96.0,104.0,99.0,64.08947753906249,67.47088623046875
172.0,80.0,51.0,0.0,0.0,0.0,0.0,1.0,49.0,71.0,62.0,41.0,51.0,41.0,112.00000000000001,101.99999999999999,97.00000000000001,108.99999999999999,98.0,65.82080078124999,67.79986572265625
166.0,65.0,53.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,55.0,36.0,44.00000000000001,42.0,97.0,86.0,85.0,98.0,92.0,60.44116210937499,62.12496948242187
172.0,65.99999999999999,26.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,58.0,33.0,45.0,40.0,97.0,86.0,85.0,98.0,93.0,58.16870117187499,61.78103637695312
167.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,68.0,59.0,31.0,45.0,40.0,97.0,94.0,77.0,81.0,94.0,54.70288085937499,60.36642456054687
173.0,75.0,39.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,35.0,48.0,43.0,99.0,92.0,92.0,101.0,98.0,62.09155273437499,65.23532104492188
163.0,76.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,43.0,67.0,55.99999999999999,36.0,50.0,43.0,103.0,93.0,90.0,105.99999999999999,88.0,61.03784179687499,65.26971435546875
177.0,78.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,47.0,74.0,63.0,36.0,49.0,43.0,102.0,95.0,99.0,100.0,101.00000000000001,61.77099609374999,64.14968872070312
165.0,63.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,43.0,40.0,97.0,88.0,87.0,96.0,90.99999999999999,58.40515136718749,61.22924804687499
171.0,71.99999999999999,44.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,58.0,35.0,47.0,41.0,97.0,93.0,88.0,98.0,97.0,60.82519531249999,65.06185913085938
192.0,73.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,50.0,83.0,65.0,37.0,51.0,44.0,102.0,87.0,90.0,102.00000000000001,111.00000000000001,63.04370117187499,66.58413696289062
162.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,33.0,43.0,41.0,97.0,86.0,84.0,97.0,90.0,60.17614746093749,61.56719970703124
160.0,63.99999999999999,41.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,55.99999999999999,34.0,47.0,43.0,96.0,86.0,86.0,96.0,90.0,59.28747558593749,62.28198242187499
165.0,84.99999999999999,48.0,1.0,0.0,0.0,0.0,0.0,48.0,68.0,55.0,42.99999999999999,55.0,42.0,117.99999999999999,104.99999999999999,96.0,108.99999999999999,95.0,67.78381347656249,68.20211791992188
165.0,65.0,45.0,0.0,0.0,1.0,0.0,0.0,46.0,74.0,59.0,35.0,50.0,44.0,97.0,96.0,99.0,98.0,96.00000000000001,60.27136230468749,64.46072387695312
166.0,68.99999999999999,31.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,66.0,55.99999999999999,31.0,44.00000000000001,40.0,96.0,79.0,81.0,98.0,92.0,58.44799804687499,61.76608276367187
165.0,61.99999999999999,53.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,58.0,33.0,43.0,41.0,97.0,85.0,83.0,96.0,92.0,59.05737304687499,61.39373779296874
167.0,68.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,69.0,58.0,33.0,47.0,42.0,97.0,90.0,88.0,98.99999999999999,96.00000000000001,57.77990722656249,64.100341796875
169.0,70.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,55.99999999999999,35.0,47.0,40.0,98.0,84.0,86.0,98.99999999999999,92.0,60.03015136718749,62.45095825195312
168.0,77.00000000000001,24.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,69.0,58.0,35.0,49.0,43.0,110.0,100.0,104.99999999999999,110.0,96.00000000000001,62.51525878906249,65.44467163085938
164.0,73.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,68.0,55.99999999999999,34.0,48.0,41.0,102.0,88.0,83.0,98.0,87.0,61.16955566406249,62.86367797851562
176.0,68.0,52.0,0.0,0.0,0.0,0.0,1.0,45.0,77.0,63.0,37.0,46.0,41.0,102.0,93.0,89.0,101.0,95.0,61.85510253906249,64.23342895507812
174.0,67.0,40.0,1.0,0.0,0.0,0.0,0.0,43.0,71.0,59.0,30.0,43.0,40.0,92.0,82.0,83.0,98.99999999999999,99.0,59.91430664062499,63.33770751953124
175.0,70.0,34.0,0.0,0.0,0.0,1.0,0.0,49.0,71.0,60.0,33.0,47.0,40.0,102.0,82.0,80.0,95.0,95.0,57.62597656249999,61.57168579101562
166.0,65.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,69.0,58.0,36.0,47.0,42.0,104.0,86.0,85.0,96.0,93.0,59.41442871093749,61.60607910156249
160.0,58.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,64.0,55.0,32.0,44.00000000000001,39.0,94.0,77.0,77.0,93.0,89.0,54.76794433593749,59.38098144531249
185.0,68.0,20.0,1.0,0.0,0.0,0.0,0.0,45.0,76.0,63.0,30.0,44.00000000000001,39.0,98.0,97.0,82.0,81.0,95.0,53.82849121093749,58.52413940429687
160.0,63.99999999999999,47.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,54.0,35.0,49.0,41.0,102.0,92.0,90.0,96.0,92.0,60.21899414062499,62.67526245117187
173.0,71.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,71.0,59.0,33.0,45.0,43.0,92.0,88.0,87.0,88.0,90.99999999999999,55.18688964843749,59.21499633789062
170.0,57.0,51.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,60.0,32.0,44.00000000000001,40.0,99.0,80.0,81.0,94.0,98.0,57.27209472656249,60.92868041992187
165.0,68.0,32.0,0.0,0.0,0.0,0.0,1.0,46.0,64.0,57.0,31.0,44.00000000000001,42.0,96.0,84.0,84.0,97.0,89.0,57.27526855468749,60.91522216796874
169.0,70.0,26.0,0.0,0.0,0.0,1.0,0.0,45.0,69.0,60.0,31.0,45.0,40.0,101.0,89.0,86.0,100.0,94.0,59.64135742187499,63.61285400390624
173.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,33.0,44.00000000000001,40.0,95.0,87.0,86.0,96.0,95.0,57.15624999999999,61.82440185546874
173.0,77.00000000000001,24.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,61.0,34.0,47.0,43.0,103.0,84.0,85.0,102.00000000000001,96.00000000000001,60.72680664062499,63.90295410156249
168.0,63.99999999999999,51.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,57.0,36.0,47.0,40.0,99.0,94.0,89.0,96.0,95.0,60.69665527343749,63.58892822265624
171.0,84.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,36.0,51.0,40.0,106.00000000000001,104.99999999999999,94.0,97.0,108.0,62.87548828124999,67.83425903320312
160.0,58.0,28.0,1.0,0.0,0.0,0.0,0.0,43.0,62.0,55.99999999999999,32.0,45.0,40.0,92.0,84.0,80.0,92.0,89.0,55.72644042968749,60.40530395507812
173.0,84.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,75.0,61.0,40.0,54.0,44.0,109.0,95.0,94.0,108.99999999999999,98.0,67.25219726562499,68.63876342773438
172.0,61.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,71.0,60.0,33.0,42.0,41.0,94.0,83.0,82.0,95.0,99.0,56.44848632812499,61.50140380859374
171.0,71.0,44.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,59.0,36.0,49.0,42.0,100.0,100.0,94.0,98.99999999999999,98.0,61.47106933593749,65.70037841796875
168.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,66.0,58.0,33.0,46.0,39.0,98.0,97.0,84.0,83.0,100.0,55.26623535156249,60.90325927734374
170.0,95.0,33.0,0.0,0.0,0.0,0.0,1.0,52.0,71.0,59.0,38.0,51.99999999999999,44.0,117.0,109.0,108.0,119.00000000000001,94.0,69.15332031249999,70.11318969726562
160.0,60.0,44.0,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,31.0,43.0,40.0,88.0,84.0,83.0,92.0,90.99999999999999,57.87512207031249,61.20233154296874
164.0,54.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,67.0,60.0,31.0,44.00000000000001,40.0,91.0,76.0,78.0,94.0,94.0,54.48706054687499,60.55484008789062
173.0,84.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,76.0,61.0,40.0,51.99999999999999,42.0,110.99999999999999,100.0,97.99999999999999,111.0,94.0,67.40136718749999,68.04660034179688
185.0,60.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,75.0,65.0,27.0,43.0,39.0,88.0,77.0,80.0,87.0,106.00000000000001,53.62536621093749,59.62322998046874
160.0,57.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,41.0,66.0,55.99999999999999,32.0,42.0,41.0,88.0,86.0,85.0,95.0,90.99999999999999,57.84973144531249,62.00534057617187
176.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,73.0,60.0,30.0,44.00000000000001,42.0,96.0,83.0,87.0,100.0,100.0,58.47814941406249,63.02667236328124
170.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,70.0,59.0,30.0,41.0,39.0,98.0,81.0,79.0,95.0,95.0,55.20910644531249,60.35745239257812
171.0,61.99999999999999,34.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,54.0,30.0,43.0,42.0,89.0,78.0,79.0,93.0,93.0,56.93725585937499,60.35296630859374
165.0,65.0,45.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,57.0,32.0,44.00000000000001,43.0,95.0,81.0,80.0,94.0,90.99999999999999,58.79711914062499,61.24121093749999
163.0,107.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,68.0,57.0,42.99999999999999,61.0,43.0,119.00000000000001,100.0,107.0,115.99999999999999,90.0,73.44274902343749,69.32363891601562
165.0,58.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,31.0,43.0,38.0,92.0,91.0,79.0,81.0,94.0,53.37622070312499,58.45834350585937
160.0,67.0,33.0,0.0,0.0,1.0,0.0,0.0,49.0,66.0,54.0,36.0,50.0,41.0,102.0,98.0,92.0,98.99999999999999,90.0,59.08593749999999,64.22894287109375
174.0,58.99999999999999,53.0,0.0,1.0,0.0,0.0,0.0,45.0,73.0,60.0,35.0,47.0,40.0,94.0,82.0,81.0,93.0,96.00000000000001,57.95764160156249,61.98141479492187
180.0,67.0,43.0,1.0,0.0,0.0,0.0,0.0,46.0,71.0,62.0,33.0,45.0,43.0,93.0,85.0,84.0,93.0,99.0,58.20837402343749,61.39971923828124
180.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,46.0,74.0,61.0,34.0,44.00000000000001,41.0,101.0,81.0,80.0,98.0,99.0,59.95556640624999,62.28347778320312
167.0,68.99999999999999,36.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,58.0,35.0,47.0,43.0,97.0,94.0,92.0,98.99999999999999,96.00000000000001,59.90161132812499,64.67904663085938
170.0,75.0,35.0,0.0,0.0,0.0,0.0,1.0,47.0,67.0,57.0,34.0,48.0,40.0,100.0,90.0,87.0,100.0,93.0,60.47924804687499,63.69659423828124
158.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,39.0,61.0,53.0,30.0,44.00000000000001,40.0,95.0,85.0,83.0,93.0,85.0,56.45007324218749,59.42434692382812
160.0,60.0,49.0,0.0,0.0,0.0,0.0,1.0,41.0,66.0,57.0,32.0,42.0,40.0,88.0,84.0,82.0,98.99999999999999,93.0,60.26818847656249,64.04501342773438
160.0,54.0,18.0,0.0,0.0,0.0,0.0,1.0,40.0,62.0,51.0,29.000000000000004,40.0,39.0,84.0,71.0,72.0,89.0,83.0,52.28759765624999,56.71774291992187
165.0,63.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,57.0,30.0,42.0,39.0,92.0,86.0,85.0,92.0,90.0,55.33605957031249,59.42285156249999
161.0,65.99999999999999,43.0,0.0,0.0,0.0,1.0,0.0,45.0,67.0,53.0,35.0,46.0,42.0,97.0,86.0,89.0,97.0,94.0,60.87280273437499,62.45394897460937
170.0,60.0,20.0,1.0,0.0,0.0,0.0,0.0,42.0,70.0,59.0,30.0,43.0,39.0,92.0,91.0,77.0,79.0,94.0,52.75732421874999,58.52713012695312
166.0,65.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,65.0,57.0,30.0,43.0,40.0,95.0,94.0,84.0,87.0,97.0,55.53283691406249,60.89129638671874
163.0,65.0,54.00000000000001,0.0,0.0,1.0,0.0,0.0,45.0,68.0,59.0,39.0,47.0,42.0,101.0,97.0,89.0,96.0,98.0,60.23645019531249,64.6087646484375
168.0,71.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,71.0,60.0,35.0,47.0,41.0,107.0,90.0,88.0,102.00000000000001,94.0,62.14550781249999,64.16763305664062
169.0,70.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,69.0,60.0,31.0,45.0,40.0,101.0,89.0,86.0,100.0,94.0,59.72229003906249,63.62481689453124
170.0,71.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,35.0,47.0,44.0,101.0,90.0,89.0,98.0,98.0,60.96008300781249,64.1182861328125
170.0,63.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,32.0,45.0,40.0,96.0,86.0,80.0,92.0,96.00000000000001,56.17236328124999,61.25616455078124
172.0,61.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,71.0,58.0,32.0,46.0,39.0,93.0,74.0,75.0,94.0,92.0,56.01843261718749,60.59371948242187
175.0,84.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,38.0,53.0,42.0,106.00000000000001,98.0,97.00000000000001,105.00000000000001,99.0,65.49389648437499,67.53518676757812
167.0,68.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,71.0,59.0,35.0,48.0,46.0,102.0,88.0,86.0,98.0,95.0,60.59826660156249,63.39154052734374
176.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,35.0,49.0,40.0,104.0,86.0,86.0,105.00000000000001,95.0,61.86621093749999,65.06484985351562
172.0,58.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,58.0,30.0,43.0,39.0,90.0,69.0,75.0,90.0,95.0,53.86657714843749,58.45684814453124
163.0,58.99999999999999,39.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,31.0,44.00000000000001,39.0,92.0,80.0,79.0,90.0,90.0,55.99780273437499,59.50360107421874
164.0,60.0,39.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,57.0,34.0,46.0,39.0,98.0,93.0,88.0,92.0,94.0,57.81005859374999,62.05169677734374
168.0,55.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,68.0,55.0,31.0,45.0,39.0,87.0,83.0,79.0,85.0,94.0,53.62695312499999,59.65762329101562
163.0,61.99999999999999,30.0,0.0,0.0,0.0,1.0,0.0,43.0,63.00000000000001,57.0,30.0,42.0,40.0,94.0,79.0,78.0,93.0,90.99999999999999,56.10412597656249,60.03894042968749
177.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,72.0,62.0,34.0,45.0,39.0,94.0,74.0,78.0,95.0,101.00000000000001,56.46594238281249,61.39224243164062
163.0,53.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,55.0,29.000000000000004,40.0,36.0,92.0,75.0,74.0,86.0,90.0,51.6385498046875,56.62951660156249
178.0,78.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,73.0,60.0,35.0,48.0,43.0,107.0,93.0,89.0,103.0,100.0,60.19677734374999,64.94671630859375
165.0,56.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,43.0,69.0,55.0,31.0,43.0,40.0,92.0,79.0,77.0,90.0,92.0,56.61193847656249,60.04641723632812
155.0,60.999999999999986,20.0,0.0,0.0,0.0,0.0,1.0,42.0,61.0,48.0,31.0,43.0,39.0,97.0,83.0,84.0,96.0,80.0,55.83435058593749,58.20263671874999
160.0,52.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,61.0,55.0,30.0,41.0,37.0,87.0,75.0,79.0,89.0,90.99999999999999,53.02075195312499,57.54617309570312
171.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,59.0,32.0,45.0,39.0,100.0,99.0,86.0,89.0,102.0,56.95629882812499,62.69470214843749
160.0,53.0,43.0,0.0,0.0,0.0,1.0,0.0,43.0,67.0,54.0,33.0,48.0,38.0,92.0,79.0,79.0,88.0,90.0,56.11682128906249,59.78622436523437
166.0,73.0,52.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,55.99999999999999,37.0,49.0,42.0,106.00000000000001,99.0,95.0,104.0,92.0,64.21801757812499,65.30111694335938
173.0,75.0,33.0,0.0,0.0,0.0,1.0,0.0,49.0,69.0,59.0,37.0,49.0,40.0,104.0,85.0,86.0,98.99999999999999,93.0,59.78735351562499,62.21170043945312
173.0,70.0,40.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,62.0,34.0,48.0,41.0,97.0,88.0,86.0,98.99999999999999,95.0,59.99999999999999,64.10482788085938
150.0,58.0,41.0,0.0,0.0,1.0,0.0,0.0,39.0,60.0,50.0,31.0,42.0,41.0,85.0,83.0,82.0,91.0,85.99999999999999,56.42468261718749,60.31408691406249
172.0,71.0,33.0,0.0,0.0,0.0,0.0,1.0,49.0,70.0,64.0,34.0,50.0,42.0,102.0,91.0,89.0,98.99999999999999,102.0,59.21606445312499,65.19943237304688
174.0,73.99999999999999,38.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,59.0,35.0,47.0,43.0,95.0,94.0,95.0,104.0,93.0,63.23730468749999,65.30111694335938
165.0,60.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,57.0,33.0,45.0,39.0,96.0,80.0,84.0,96.0,94.0,58.01318359374999,61.11410522460937
162.0,61.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,32.0,43.0,41.0,96.0,88.0,87.0,95.0,90.99999999999999,59.15417480468749,61.03335571289062
178.0,79.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,37.0,50.0,44.0,102.0,89.0,88.0,103.0,99.0,64.24182128906249,66.30450439453125
184.0,83.0,39.0,1.0,0.0,0.0,0.0,0.0,47.0,79.0,63.0,36.0,50.0,41.0,104.99999999999999,87.0,91.0,104.0,105.0,63.32141113281249,65.63009643554688
166.0,70.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,65.0,59.0,33.0,47.0,39.0,103.0,98.0,85.0,97.0,94.0,57.45141601562499,64.27081298828125
163.0,60.999999999999986,22.0,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.99999999999999,32.0,45.0,39.0,91.0,85.0,84.0,92.0,95.0,55.77722167968749,61.10812377929687
170.0,71.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,33.0,45.0,43.0,97.0,87.0,87.0,101.0,95.0,60.75537109374999,64.25436401367188
167.0,68.99999999999999,53.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,57.0,36.0,49.0,43.0,99.0,89.0,92.0,100.0,92.0,62.09155273437499,62.96386718749999
166.0,60.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,34.0,45.0,40.0,95.0,82.0,82.0,95.0,90.99999999999999,58.16235351562499,60.93466186523437
166.0,71.99999999999999,32.0,0.0,0.0,0.0,0.0,1.0,46.0,65.0,57.0,33.0,45.0,43.0,97.0,87.0,87.0,98.99999999999999,90.0,59.04785156249999,62.01879882812499
173.0,75.0,47.0,0.0,0.0,0.0,0.0,1.0,46.0,76.0,60.0,36.0,49.0,44.0,104.99999999999999,94.0,91.0,102.00000000000001,98.0,63.16589355468749,65.60617065429688
167.0,60.999999999999986,20.0,0.0,0.0,1.0,0.0,0.0,42.0,66.0,57.0,29.000000000000004,42.0,39.0,90.0,89.0,83.0,86.0,97.0,53.21435546874999,60.05239868164062
170.0,124.00000000000001,24.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,62.0,40.0,55.0,51.0,132.0,130.0,127.0,122.99999999999999,99.0,74.55358886718749,73.19512939453125
165.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,65.0,57.0,36.0,46.0,40.0,101.0,90.0,94.0,98.0,94.0,57.73229980468749,61.10513305664062
170.0,63.99999999999999,28.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,43.0,40.0,93.0,81.0,81.0,92.0,94.0,55.40270996093749,60.06884765624999
165.0,61.99999999999999,49.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,57.0,32.0,43.0,41.0,104.0,92.0,87.0,95.0,90.0,58.48291015624999,60.45764160156249
171.0,71.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,71.0,58.0,37.0,51.0,40.0,100.0,93.0,89.0,98.0,90.0,58.26550292968749,63.11190795898437
164.0,51.0,30.0,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,57.0,29.000000000000004,41.0,37.0,86.0,73.0,73.0,84.0,85.99999999999999,51.0244140625,55.55435180664062
170.0,55.0,39.0,0.0,1.0,0.0,0.0,0.0,45.0,73.0,60.0,31.0,41.0,39.0,84.0,78.0,78.0,90.0,94.0,55.01550292968749,60.85092163085937
172.0,73.0,52.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,37.0,47.0,43.0,103.0,89.0,87.0,100.0,97.0,62.96435546874999,64.62969970703125
160.0,84.0,37.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,55.99999999999999,40.0,48.0,44.0,108.0,100.0,97.00000000000001,108.99999999999999,90.0,65.58752441406249,66.80245971679688
180.0,76.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,50.0,74.0,61.0,33.0,47.0,43.0,100.0,82.0,79.0,100.0,100.0,60.21899414062499,64.74783325195312
164.0,54.0,20.0,1.0,0.0,0.0,0.0,0.0,40.0,64.0,55.0,29.000000000000004,41.0,37.0,90.0,72.0,74.0,89.0,90.0,52.27807617187499,57.00485229492187
176.0,84.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,48.0,73.0,62.0,38.0,54.0,45.0,109.0,104.99999999999999,97.99999999999999,108.99999999999999,99.0,67.08398437499999,69.51205444335938
167.0,80.0,37.0,0.0,0.0,1.0,0.0,0.0,46.0,73.0,58.0,38.0,51.0,42.0,109.0,103.99999999999999,100.0,108.0,97.0,64.77819824218749,68.1378173828125
172.0,68.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,45.0,44.0,98.0,90.0,89.0,98.0,95.0,59.97619628906249,63.22854614257812
170.0,79.0,49.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,60.0,37.0,51.0,44.0,109.0,100.99999999999999,95.0,105.99999999999999,97.0,65.40344238281249,67.6114501953125
170.0,60.0,32.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,55.99999999999999,33.0,46.0,41.0,96.0,77.0,78.0,94.0,93.0,57.08959960937499,61.08718872070312
176.0,75.0,24.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,62.0,34.0,47.0,42.0,97.0,97.0,89.0,98.0,104.0,60.72839355468749,66.05178833007812
181.0,56.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,42.0,69.0,60.0,28.0,43.0,37.0,86.0,74.0,70.0,87.0,102.0,52.42089843749999,60.26473999023437
173.0,61.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,68.0,61.0,31.0,47.0,39.0,96.0,80.0,78.0,93.0,96.00000000000001,54.78698730468749,60.82550048828124
162.0,67.0,33.0,0.0,0.0,1.0,0.0,0.0,49.0,68.0,55.0,33.0,46.0,40.0,101.0,91.0,85.0,95.0,94.0,56.76586914062499,62.89807128906249
160.0,71.99999999999999,34.0,0.0,0.0,0.0,1.0,0.0,49.0,64.0,55.0,36.0,49.0,41.0,106.00000000000001,91.0,87.0,100.0,85.0,60.29040527343749,62.62292480468749
168.0,58.0,47.0,1.0,0.0,0.0,0.0,0.0,41.0,70.0,58.0,45.0,46.0,40.0,95.0,83.0,82.0,92.0,95.0,58.71301269531249,60.27072143554687
