height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
173.0,70.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,67.0,59.0,32.0,44.00000000000001,40.0,97.0,80.0,80.0,98.0,96.00000000000001,55.0,60.73802185058593
174.0,78.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,71.0,60.0,34.0,50.0,43.0,106.00000000000001,109.0,97.00000000000001,102.00000000000001,99.0,57.0,65.55532836914062
163.0,60.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,42.0,38.0,88.0,87.0,76.0,79.0,92.0,53.00000000000001,58.098709106445305
158.0,55.0,53.0,0.0,0.0,1.0,0.0,0.0,40.0,66.0,54.0,32.0,41.0,40.0,89.0,85.0,88.0,95.0,98.0,58.0,62.157119750976555
165.0,65.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,55.99999999999999,34.0,47.0,40.0,102.0,89.0,89.0,96.0,90.99999999999999,60.0,61.38775634765624
160.0,60.0,24.0,0.0,0.0,0.0,0.0,1.0,39.0,62.0,55.0,29.000000000000004,41.0,39.0,89.0,81.0,82.0,94.0,89.0,54.0,59.12602233886718
167.0,63.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,57.0,29.000000000000004,42.0,40.0,96.0,80.0,81.0,98.0,90.0,56.00000000000001,60.275955200195305
181.0,70.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,49.0,78.0,63.0,34.0,46.0,41.0,102.0,90.0,88.0,98.99999999999999,98.0,60.0,63.04312133789062
174.0,82.0,39.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,37.0,51.0,41.0,104.0,89.0,89.0,104.0,94.0,63.00000000000001,65.33551025390625
171.0,63.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,32.0,44.00000000000001,40.0,97.0,87.0,86.0,98.0,95.0,61.0,63.49621582031249
172.0,73.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,71.0,60.0,33.0,46.0,42.0,98.0,88.0,88.0,98.0,93.0,57.0,62.16160583496093
171.0,71.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,71.0,59.0,36.0,46.0,43.0,104.0,93.0,88.0,98.99999999999999,94.0,58.0,62.46366882324218
170.0,70.0,20.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,30.0,44.00000000000001,40.0,98.0,76.0,77.0,96.0,92.0,57.0,61.16345214843749
171.0,76.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,71.0,57.0,34.0,49.0,43.0,104.99999999999999,95.0,93.0,102.00000000000001,94.0,58.99999999999999,63.48574829101562
172.0,78.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,69.0,60.0,36.0,48.0,41.0,98.0,92.0,87.0,102.00000000000001,95.0,61.0,65.799072265625
160.0,60.999999999999986,43.0,0.0,0.0,0.0,0.0,1.0,46.0,69.0,57.0,34.0,47.0,40.0,98.0,92.0,90.0,96.0,92.0,57.0,62.163101196289055
169.0,60.999999999999986,44.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,60.0,31.0,43.0,41.0,90.0,86.0,83.0,92.0,96.00000000000001,57.0,61.78253173828124
164.0,54.0,36.0,1.0,0.0,0.0,0.0,0.0,41.0,67.0,55.0,31.0,42.0,37.0,89.0,77.0,78.0,88.0,90.0,55.0,58.09347534179687
174.0,73.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,33.0,46.0,42.0,95.0,84.0,84.0,97.0,95.0,58.99999999999999,62.60647583007812
160.0,63.99999999999999,26.0,1.0,0.0,0.0,0.0,0.0,44.0,65.0,55.99999999999999,33.0,46.0,42.0,94.0,82.0,83.0,96.0,88.0,57.0,60.92643737792968
190.0,71.99999999999999,49.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,82.0,67.0,33.0,45.0,41.0,100.0,87.0,87.0,98.0,108.0,58.0,63.00199890136718
178.0,79.0,43.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,37.0,50.0,44.0,102.0,89.0,88.0,103.0,99.0,63.00000000000001,65.80580139160156
170.0,54.0,28.0,0.0,1.0,0.0,0.0,0.0,43.0,65.0,58.0,29.000000000000004,44.00000000000001,37.0,89.0,77.0,81.0,90.0,97.0,58.0,61.19784545898437
167.0,65.0,53.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,59.0,35.0,45.0,44.0,99.0,84.0,85.0,98.99999999999999,92.0,58.99999999999999,61.699539184570305
170.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,70.0,59.0,32.0,44.00000000000001,40.0,98.0,85.0,90.0,101.0,97.0,57.0,61.920852661132805
174.0,87.0,40.0,0.0,0.0,0.0,0.0,1.0,48.0,74.0,59.0,41.0,51.0,42.0,102.0,94.0,97.00000000000001,108.0,96.00000000000001,70.0,68.5086669921875
170.0,63.0,35.0,0.0,0.0,0.0,0.0,1.0,48.0,70.0,60.0,34.0,47.0,40.0,95.0,85.0,82.0,95.0,97.0,55.0,62.17880249023437
162.0,58.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,38.0,62.0,54.0,32.0,42.0,39.0,88.0,79.0,81.0,96.0,92.0,56.00000000000001,60.15856933593749
158.0,55.0,34.0,0.0,0.0,1.0,0.0,0.0,42.0,62.0,53.0,30.0,40.0,39.0,84.0,79.0,84.0,93.0,96.00000000000001,54.0,60.26548767089843
167.0,60.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,31.0,43.0,40.0,90.0,80.0,79.0,89.0,94.0,56.00000000000001,59.884170532226555
168.0,67.0,51.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,55.99999999999999,35.0,46.0,41.0,99.0,89.0,85.0,98.0,94.0,61.0,63.44163513183593
164.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,65.0,59.0,35.0,46.0,40.0,97.0,88.0,82.0,95.0,95.0,56.00000000000001,62.504043579101555
170.0,68.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,45.0,47.0,98.0,93.0,92.0,98.99999999999999,96.00000000000001,61.0,64.09660339355469
167.0,60.999999999999986,19.000000000000004,0.0,0.0,1.0,0.0,0.0,43.0,66.0,57.0,30.0,42.0,40.0,90.0,85.0,85.0,95.0,95.0,53.00000000000001,60.62736511230468
170.0,67.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,75.0,57.0,33.0,46.0,46.0,95.0,87.0,85.0,95.0,94.0,60.0,62.77844238281249
171.0,76.0,34.0,0.0,0.0,1.0,0.0,0.0,50.0,69.0,61.0,34.0,45.0,42.0,103.0,96.0,90.0,102.00000000000001,94.0,61.0,65.1949462890625
167.0,55.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,65.0,61.0,30.0,45.0,39.0,88.0,76.0,77.0,92.0,96.00000000000001,52.0,59.776504516601555
160.0,48.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,40.0,61.0,55.99999999999999,27.0,40.0,36.0,82.0,63.0,67.0,91.0,98.0,53.00000000000001,60.129409790039055
160.0,60.0,51.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,55.99999999999999,35.0,45.0,40.0,96.0,80.0,83.0,95.0,87.0,60.0,60.75521850585937
175.0,93.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,69.0,60.0,38.0,51.0,42.0,108.0,104.99999999999999,97.99999999999999,108.0,97.0,66.0,68.63876342773438
180.0,88.0,41.0,0.0,0.0,0.0,0.0,1.0,50.0,75.0,62.0,40.0,54.0,45.0,107.0,100.0,97.00000000000001,108.99999999999999,97.0,68.0,68.88699340820312
174.0,70.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,58.0,34.0,48.0,40.0,98.0,88.0,92.0,100.0,99.0,60.0,63.33770751953124
172.0,55.0,39.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,59.0,31.0,43.0,38.0,88.0,70.0,74.0,92.0,98.0,61.0,62.46965026855468
160.0,50.0,24.0,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,53.0,30.0,43.0,38.0,87.0,77.0,74.0,81.0,83.0,53.00000000000001,55.95286560058593
179.0,71.99999999999999,41.99999999999999,1.0,0.0,0.0,0.0,0.0,47.0,77.0,62.0,35.0,47.0,43.0,98.0,89.0,88.0,103.0,100.0,60.0,64.71493530273438
173.0,70.0,51.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,63.0,36.0,49.0,42.0,102.0,92.0,88.0,101.0,97.0,60.0,64.66334533691406
172.0,68.0,47.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,62.0,35.0,48.0,41.0,102.0,79.0,81.0,95.0,97.0,60.0,62.32833862304687
160.0,54.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,67.0,57.0,33.0,45.0,39.0,92.0,77.0,77.0,89.0,90.0,57.0,60.21165466308593
165.0,68.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,65.0,57.0,33.0,47.0,40.0,97.0,89.0,91.0,97.0,94.0,57.0,61.621780395507805
178.0,65.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,42.0,73.0,61.0,29.000000000000004,42.0,39.0,93.0,92.0,79.0,84.0,92.0,49.0,56.96597290039062
170.0,80.0,26.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,60.0,36.0,49.0,43.0,100.0,87.0,87.0,101.0,94.0,58.99999999999999,63.42294311523437
173.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,52.0,74.0,62.0,45.0,57.0,47.0,126.0,121.99999999999999,111.99999999999999,115.0,94.0,73.0,71.96070861816406
160.0,61.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,39.0,62.0,55.0,29.000000000000004,41.0,40.0,93.0,81.0,82.0,94.0,85.99999999999999,52.0,57.41308593749999
174.0,55.0,35.0,0.0,1.0,0.0,0.0,0.0,49.0,72.0,61.0,30.0,41.0,39.0,84.0,74.0,74.0,88.0,95.0,48.0,57.97758483886718
180.0,82.0,39.0,0.0,0.0,0.0,0.0,1.0,48.0,77.0,62.0,37.0,51.0,41.0,104.0,94.0,94.0,105.99999999999999,100.0,65.0,67.26377868652344
173.0,70.0,22.0,0.0,0.0,0.0,0.0,1.0,43.0,71.0,58.0,33.0,45.0,40.0,95.0,85.0,88.0,95.0,99.0,60.0,62.46965026855468
170.0,79.0,45.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,59.0,36.0,51.0,44.0,104.99999999999999,100.99999999999999,95.0,105.00000000000001,97.0,65.0,67.74378967285156
160.0,48.99999999999999,54.99999999999999,0.0,1.0,0.0,0.0,0.0,43.0,67.0,55.99999999999999,31.0,42.0,38.0,91.0,78.0,78.0,89.0,94.0,56.00000000000001,60.24230957031249
172.0,71.99999999999999,30.0,0.0,0.0,0.0,1.0,0.0,45.0,67.0,60.0,38.0,47.0,39.0,99.0,82.0,82.0,98.99999999999999,93.0,60.0,62.471145629882805
170.0,68.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,43.0,41.0,99.0,83.0,84.0,98.0,90.99999999999999,56.00000000000001,60.670730590820305
171.0,76.0,35.0,1.0,0.0,0.0,0.0,0.0,50.0,69.0,60.0,39.0,51.99999999999999,44.0,104.99999999999999,85.0,85.0,105.99999999999999,101.00000000000001,65.0,67.61817932128906
169.0,73.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,70.0,58.0,37.0,47.0,42.0,106.00000000000001,97.0,93.0,102.00000000000001,93.0,63.00000000000001,64.05697631835938
156.0,46.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,39.0,60.0,51.0,29.000000000000004,38.0,34.0,79.0,67.0,70.0,91.0,90.0,54.0,59.10284423828124
180.0,75.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,66.0,36.0,50.0,40.0,106.00000000000001,88.0,90.0,102.00000000000001,102.0,63.00000000000001,65.06784057617188
172.0,77.00000000000001,30.0,0.0,0.0,1.0,0.0,0.0,45.0,70.0,60.0,35.0,48.0,43.0,94.0,90.0,94.0,98.0,98.0,58.99999999999999,63.45733642578124
170.0,75.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,73.0,60.0,36.0,50.0,44.0,110.0,96.0,95.0,103.0,98.0,64.0,65.17176818847656
174.0,65.99999999999999,54.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,70.0,61.0,34.0,45.0,42.0,100.0,88.0,85.0,98.0,99.0,61.99999999999999,63.66369628906249
166.0,56.0,45.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,31.0,42.0,40.0,84.0,80.0,79.0,89.0,94.0,57.0,61.01242065429687
170.0,102.0,32.0,0.0,0.0,1.0,0.0,0.0,52.0,70.0,60.0,40.0,50.0,45.0,115.0,110.0,101.0,114.0,94.0,69.0,70.59095764160156
183.0,97.0,20.0,0.0,0.0,1.0,0.0,0.0,48.0,77.0,63.0,34.0,50.0,45.0,109.0,108.0,104.00000000000001,103.0,113.0,61.99999999999999,68.05781555175781
174.0,60.0,34.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,57.0,31.0,42.0,39.0,93.0,79.0,83.0,93.0,99.0,60.0,61.370559692382805
160.0,48.99999999999999,19.000000000000004,0.0,1.0,0.0,0.0,0.0,42.0,63.00000000000001,55.0,28.0,41.0,37.0,86.0,72.0,74.0,87.0,92.0,52.0,58.48376464843749
176.0,70.0,32.0,1.0,0.0,0.0,0.0,0.0,47.0,66.0,59.0,31.0,45.0,43.0,92.0,78.0,81.0,97.0,97.0,58.99999999999999,62.00534057617187
175.0,87.0,33.0,0.0,0.0,1.0,0.0,0.0,52.0,71.0,60.0,36.0,50.0,43.0,101.0,100.0,97.00000000000001,105.00000000000001,93.0,66.0,67.75650024414062
173.0,73.0,49.0,0.0,0.0,1.0,0.0,0.0,48.0,74.0,64.0,36.0,49.0,41.0,106.00000000000001,101.99999999999999,97.00000000000001,103.0,104.0,61.0,67.00582885742188
169.0,58.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,68.0,58.0,32.0,46.0,39.0,98.0,73.0,74.0,94.0,94.0,53.00000000000001,59.48117065429687
170.0,81.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,69.0,59.0,35.0,47.0,41.0,104.99999999999999,100.0,99.0,103.0,98.0,64.0,66.10711669921875
170.0,70.0,45.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,57.0,35.0,47.0,41.0,100.0,96.0,75.0,95.0,92.0,61.99999999999999,66.50712585449219
170.0,73.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,68.0,60.0,33.0,47.0,41.0,101.0,96.0,90.0,103.0,101.00000000000001,56.00000000000001,65.07307434082031
166.0,65.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,65.0,57.0,33.0,45.0,41.0,101.0,79.0,80.0,96.0,90.99999999999999,55.0,59.38995361328124
168.0,65.99999999999999,47.0,0.0,0.0,0.0,1.0,0.0,47.0,71.0,60.0,34.0,46.0,41.0,101.0,84.0,81.0,95.0,93.0,58.99999999999999,62.136184692382805
160.0,61.99999999999999,49.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,58.0,34.0,46.0,41.0,99.0,82.0,82.0,96.0,89.0,61.99999999999999,62.69470214843749
165.0,60.999999999999986,49.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,32.0,43.0,40.0,98.0,79.0,79.0,89.0,94.0,56.00000000000001,59.04826354980468
170.0,68.99999999999999,31.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,68.0,59.0,33.0,47.0,44.0,97.0,84.0,85.0,97.0,95.0,58.0,62.24758911132812
182.0,84.99999999999999,46.00000000000001,0.0,0.0,0.0,1.0,0.0,49.0,80.0,63.0,39.0,53.0,42.0,110.0,91.0,90.0,102.00000000000001,104.0,64.0,66.361328125
179.0,92.0,20.0,0.0,0.0,0.0,0.0,1.0,46.0,74.0,62.0,37.0,51.0,41.0,109.0,96.0,97.00000000000001,112.00000000000001,112.0,61.99999999999999,68.72848510742188
167.0,55.0,18.0,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,31.0,46.0,37.0,93.0,75.0,76.0,89.0,90.99999999999999,53.00000000000001,58.02020263671874
173.0,73.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,47.0,76.0,62.0,36.0,48.0,44.0,103.0,92.0,91.0,98.99999999999999,99.0,63.00000000000001,65.05886840820312
162.0,50.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,39.0,67.0,55.0,30.0,39.0,38.0,89.0,69.0,72.0,91.0,94.0,58.0,59.866226196289055
158.0,63.0,49.0,0.0,0.0,1.0,0.0,0.0,45.0,68.0,54.0,35.0,47.0,41.0,101.0,95.0,91.0,97.0,88.0,58.0,62.12571716308593
173.0,60.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,33.0,46.0,39.0,95.0,76.0,76.0,94.0,98.0,55.0,60.96606445312499
173.0,70.0,48.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,60.0,35.0,46.0,41.0,100.0,87.0,85.0,98.0,98.0,58.99999999999999,62.761245727539055
172.0,70.0,32.0,0.0,0.0,1.0,0.0,0.0,49.0,70.0,62.0,34.0,48.0,42.0,102.0,90.0,94.0,98.99999999999999,98.0,58.99999999999999,63.344436645507805
167.0,73.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,66.0,57.0,34.0,48.0,42.0,101.0,89.0,89.0,96.0,93.0,61.99999999999999,63.01321411132812
160.0,55.0,28.0,1.0,0.0,0.0,0.0,0.0,40.0,61.0,55.99999999999999,31.0,43.0,39.0,90.0,80.0,84.0,94.0,90.99999999999999,55.0,59.17611694335937
170.0,65.0,26.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,60.0,30.0,44.00000000000001,41.0,94.0,85.0,85.0,97.0,97.0,58.0,62.767227172851555
167.0,70.0,52.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,57.0,37.0,47.0,41.0,104.0,91.0,85.0,98.0,96.00000000000001,60.0,62.96087646484374
166.0,58.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,65.0,55.99999999999999,31.0,44.00000000000001,38.0,91.0,71.0,72.0,91.0,90.0,54.0,58.88003540039062
170.0,78.0,24.0,0.0,0.0,1.0,0.0,0.0,46.0,69.0,59.0,34.0,48.0,43.0,104.99999999999999,100.99999999999999,90.0,103.0,95.0,58.99999999999999,65.66897583007812
169.0,55.0,30.0,0.0,1.0,0.0,0.0,0.0,44.0,68.0,58.0,29.000000000000004,41.0,39.0,82.0,76.0,76.0,89.0,90.0,50.0,58.068801879882805
162.0,53.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,70.0,57.0,33.0,44.00000000000001,40.0,97.0,85.0,81.0,92.0,90.99999999999999,56.00000000000001,60.159317016601555
171.0,60.0,37.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,59.0,31.0,42.0,39.0,92.0,80.0,80.0,91.0,95.0,56.00000000000001,59.76977539062499
160.0,54.0,52.0,1.0,0.0,0.0,0.0,0.0,43.0,66.0,54.0,35.0,47.0,39.0,96.0,86.0,88.0,94.0,93.0,58.99999999999999,61.029617309570305
173.0,68.0,34.0,0.0,0.0,0.0,1.0,0.0,48.0,67.0,61.0,36.0,50.0,43.0,101.0,83.0,81.0,93.0,94.0,55.0,60.20492553710937
182.0,92.0,34.0,1.0,0.0,0.0,0.0,0.0,50.0,74.0,61.0,38.0,51.99999999999999,41.0,107.0,95.0,99.0,114.0,100.0,68.0,68.70680236816406
170.0,75.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,70.0,59.0,35.0,49.0,43.0,99.0,90.0,94.0,102.00000000000001,97.0,58.0,63.260696411132805
174.0,75.0,22.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,60.0,34.0,48.0,42.0,103.0,89.0,88.0,97.0,98.0,58.0,62.243850708007805
173.0,65.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,72.0,60.0,29.000000000000004,43.0,41.0,97.0,82.0,83.0,98.0,97.0,57.0,61.932815551757805
174.0,75.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,60.0,31.0,45.0,41.0,101.0,85.0,81.0,98.99999999999999,93.0,57.0,61.95449829101562
175.0,67.0,31.000000000000004,1.0,0.0,0.0,0.0,0.0,49.0,73.0,61.0,31.0,44.00000000000001,40.0,96.0,84.0,84.0,97.0,97.0,58.0,62.51226806640624
158.0,53.0,33.0,1.0,0.0,0.0,0.0,0.0,44.0,61.0,52.0,31.0,43.0,37.0,92.0,80.0,84.0,88.0,90.0,54.0,57.20822143554687
171.0,68.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,70.0,60.0,31.0,45.0,40.0,97.0,89.0,85.0,98.0,98.0,56.00000000000001,63.35565185546874
179.0,76.0,53.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,67.0,37.0,51.0,43.0,108.0,97.0,95.0,107.0,107.0,66.0,68.84512329101562
168.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,67.0,58.0,36.0,51.99999999999999,41.0,106.00000000000001,94.0,92.0,102.00000000000001,95.0,58.99999999999999,64.02033996582031
168.0,57.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,69.0,59.0,30.0,43.0,39.0,89.0,84.0,82.0,88.0,90.99999999999999,56.00000000000001,59.74435424804687
170.0,53.0,26.0,0.0,1.0,0.0,0.0,0.0,45.0,69.0,60.0,29.000000000000004,40.0,37.0,81.0,75.0,72.0,87.0,93.0,51.0,59.35855102539062
174.0,65.99999999999999,49.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,61.0,33.0,45.0,42.0,99.0,86.0,84.0,97.0,99.0,61.0,63.18443298339843
172.0,70.0,37.0,0.0,0.0,1.0,0.0,0.0,46.0,73.0,62.0,35.0,48.0,42.0,102.0,92.0,96.0,98.99999999999999,98.0,61.0,63.89024353027343
165.0,65.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,59.0,35.0,48.0,42.0,98.0,90.0,86.0,97.0,92.0,61.0,64.10183715820312
181.0,75.0,20.0,1.0,0.0,0.0,0.0,0.0,47.0,74.0,62.0,34.0,47.0,42.0,99.0,98.0,86.0,89.0,102.0,57.0,62.55712890624999
180.0,86.0,18.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,62.0,36.0,51.0,41.0,107.0,91.0,92.0,105.99999999999999,104.0,63.00000000000001,66.83610534667969
172.0,71.99999999999999,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,33.0,47.0,40.0,100.0,77.0,78.0,97.0,96.00000000000001,57.0,61.550003051757805
169.0,67.0,33.0,0.0,0.0,0.0,0.0,1.0,49.0,67.0,60.0,34.0,45.0,42.0,98.0,88.0,88.0,98.99999999999999,92.0,58.0,62.09207153320312
164.0,70.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,63.00000000000001,55.99999999999999,31.0,47.0,40.0,95.0,88.0,81.0,98.99999999999999,88.0,57.0,62.806106567382805
164.0,70.0,32.0,0.0,0.0,0.0,1.0,0.0,46.0,64.0,57.0,31.0,44.00000000000001,40.0,98.0,80.0,80.0,96.0,89.0,58.0,60.921951293945305
168.0,65.0,49.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,34.0,50.0,41.0,99.0,82.0,88.0,98.0,94.0,61.0,62.54217529296874
165.0,60.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,76.0,59.0,35.0,46.0,44.0,100.0,84.0,84.0,98.0,96.00000000000001,60.0,63.31602478027343
163.0,63.0,40.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,55.99999999999999,33.0,46.0,39.0,93.0,82.0,86.0,94.0,94.0,57.0,60.93466186523437
165.0,60.0,39.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,39.0,90.0,82.0,82.0,93.0,95.0,63.00000000000001,63.43266296386718
170.0,70.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,73.0,58.0,35.0,48.0,40.0,100.0,89.0,88.0,98.0,92.0,60.0,62.87937927246093
180.0,83.0,22.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,62.0,36.0,50.0,41.0,112.00000000000001,97.0,90.0,105.00000000000001,102.0,60.0,66.11309814453125
165.0,80.0,30.0,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,57.0,36.0,49.0,43.0,100.0,95.0,95.0,104.0,90.99999999999999,63.00000000000001,64.5908203125
157.0,60.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,39.0,60.0,52.0,30.0,42.0,39.0,87.0,85.0,83.0,92.0,87.0,56.00000000000001,59.89239501953124
160.0,73.99999999999999,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,70.0,57.0,39.0,49.0,42.0,103.0,100.0,94.0,101.0,87.0,61.99999999999999,64.66932678222656
163.0,67.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,64.0,55.99999999999999,33.0,46.0,40.0,95.0,89.0,83.0,94.0,90.0,60.0,63.380325317382805
170.0,67.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,35.0,50.0,43.0,96.0,90.0,89.0,100.0,95.0,60.0,64.38670349121094
164.0,71.99999999999999,34.0,0.0,0.0,1.0,0.0,0.0,46.0,64.0,57.0,33.0,45.0,43.0,97.0,90.0,90.0,98.99999999999999,92.0,58.99999999999999,62.86816406249999
162.0,58.0,37.0,0.0,0.0,0.0,0.0,1.0,38.0,66.0,55.0,31.0,42.0,41.0,85.0,77.0,77.0,90.0,89.0,58.99999999999999,60.58923339843749
162.0,58.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,64.0,55.0,29.000000000000004,43.0,38.0,92.0,80.0,77.0,92.0,90.0,54.0,59.62547302246093
168.0,65.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,58.0,34.0,46.0,41.0,96.0,89.0,84.0,94.0,97.0,58.0,62.70591735839843
176.0,79.0,26.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,63.0,30.0,47.0,43.0,98.0,92.0,87.0,103.0,97.0,61.0,66.48170471191406
170.0,67.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,64.0,59.0,32.0,50.0,44.0,90.0,84.0,80.0,93.0,92.0,56.00000000000001,61.77655029296874
170.0,82.0,53.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,39.0,51.99999999999999,42.0,109.0,106.99999999999999,104.99999999999999,104.0,99.0,61.99999999999999,66.00019836425781
160.0,58.0,43.0,0.0,0.0,0.0,0.0,1.0,40.0,66.0,53.0,32.0,43.0,39.0,92.0,89.0,90.0,96.0,90.99999999999999,60.0,61.72271728515624
163.0,53.0,31.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,63.00000000000001,55.99999999999999,29.000000000000004,40.0,37.0,83.0,79.0,76.0,89.0,93.0,50.0,59.109573364257805
