height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
165.0,61.99999999999999,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,69.0,57.0,33.0,43.0,41.0,104.99999999999999,94.0,88.0,96.0,93.649658203125,59.75561523437499,61.63150024414062
172.0,67.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,44.00000000000001,43.0,96.0,80.0,80.0,96.0,94.787353515625,56.30725097656249,61.29055786132812
169.0,63.0,35.0,1.0,0.0,0.0,0.0,0.0,47.0,67.0,60.0,32.0,46.0,40.0,95.0,83.0,82.0,95.0,93.757080078125,56.76586914062499,61.52084350585937
173.0,77.00000000000001,32.0,0.0,0.0,0.0,1.0,0.0,49.0,72.0,61.0,35.0,48.0,43.0,102.0,85.0,85.0,104.0,95.19384765625,61.71862792968749,65.16653442382812
162.0,52.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,63.00000000000001,54.0,31.0,42.0,39.0,85.0,75.0,73.0,88.0,88.93896484375,53.50793457031249,58.36114501953124
174.0,63.99999999999999,37.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,62.0,35.0,49.0,41.0,97.0,80.0,81.0,97.0,97.34716796875,58.81774902343749,63.23452758789062
176.0,68.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,67.0,59.0,33.0,46.0,40.0,98.0,78.0,78.0,92.0,96.799072265625,55.86132812499999,59.90435791015624
165.0,56.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,40.0,39.0,85.0,73.0,74.0,89.0,90.81640625,52.69860839843749,58.22207641601562
167.0,68.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,67.0,57.0,31.0,46.0,39.0,97.0,80.0,78.0,96.0,92.233642578125,57.27368164062499,62.05767822265624
162.0,58.0,52.0,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,33.0,43.0,41.0,90.0,81.0,79.0,92.0,91.000732421875,58.13854980468749,60.75970458984374
182.0,70.0,51.0,1.0,0.0,0.0,0.0,0.0,48.0,78.0,63.0,36.0,49.0,41.0,104.0,94.0,93.0,102.00000000000001,102.619384765625,62.70410156249999,65.28317260742188
178.0,65.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,33.0,46.0,42.0,96.0,77.0,82.0,95.0,98.595947265625,58.22900390624999,60.94512939453124
170.0,80.0,26.0,0.0,0.0,0.0,1.0,0.0,50.0,70.0,61.0,38.0,49.0,43.0,106.00000000000001,90.0,90.0,102.00000000000001,94.924072265625,61.22668457031249,64.29324340820312
178.0,78.0,49.0,0.0,0.0,1.0,0.0,0.0,46.0,73.0,60.0,36.0,49.0,41.0,101.0,96.0,93.0,104.0,99.313720703125,63.43090820312499,66.53179931640625
173.0,76.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,71.0,58.0,35.0,48.0,43.0,99.0,87.0,88.0,97.0,96.08984375,60.18884277343749,62.38366699218749
176.0,81.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,47.0,72.0,61.0,36.0,50.0,41.0,102.0,96.0,93.0,105.99999999999999,97.990478515625,63.37219238281249,67.05816650390625
167.0,61.99999999999999,31.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,66.0,58.0,30.0,45.0,40.0,94.0,86.0,84.0,94.0,93.219970703125,56.26281738281249,61.44158935546874
162.0,57.0,41.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,55.0,45.0,46.0,41.0,91.0,82.0,79.0,87.0,90.585693359375,56.68969726562499,58.90097045898437
169.0,70.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,70.0,59.0,34.0,46.0,40.0,102.0,89.0,87.0,100.0,95.3818359375,62.29785156249999,64.064453125
170.0,84.99999999999999,35.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,60.0,37.0,51.99999999999999,41.0,106.00000000000001,93.0,93.0,108.99999999999999,94.06591796875,64.90991210937499,67.18826293945312
168.0,65.99999999999999,48.0,0.0,0.0,0.0,1.0,0.0,47.0,72.0,60.0,36.0,48.0,41.0,102.0,86.0,84.0,97.0,94.95703125,60.21264648437499,63.30480957031249
163.0,53.0,45.0,0.0,0.0,1.0,0.0,0.0,43.0,67.0,55.99999999999999,30.0,41.0,38.0,83.0,83.0,79.0,89.0,91.95654296875,54.81396484374999,60.86138916015624
170.0,120.0,26.0,0.0,0.0,1.0,0.0,0.0,45.0,70.0,60.0,42.0,60.00000000000001,42.0,117.99999999999999,115.0,120.0,127.0,96.6904296875,75.42639160156249,74.6815185546875
167.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,65.0,55.0,34.0,47.0,43.0,96.0,86.0,84.0,95.0,91.593994140625,56.74999999999999,61.11560058593749
170.0,63.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,71.0,59.0,35.0,47.0,41.0,101.0,81.0,77.0,90.0,95.18408203125,57.47363281249999,60.66101074218749
165.0,52.0,20.0,0.0,1.0,0.0,0.0,0.0,41.0,65.0,57.0,29.000000000000004,40.0,37.0,90.0,72.0,77.0,89.0,91.60498046875,51.249755859375,57.00634765624999
175.0,65.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,29.000000000000004,43.0,40.0,97.0,75.0,76.0,93.0,97.20556640625,55.22021484374999,60.39932250976562
172.0,71.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,67.0,60.0,33.0,43.0,40.0,100.0,88.0,88.0,101.0,95.600341796875,58.74475097656249,62.40161132812499
158.0,56.0,51.0,1.0,0.0,0.0,0.0,0.0,43.0,76.0,53.0,34.0,45.0,42.0,100.0,87.0,89.0,97.0,90.36474609375,60.04919433593749,61.73767089843749
163.0,65.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,42.0,62.0,55.99999999999999,30.0,44.00000000000001,40.0,94.0,85.0,85.0,96.0,90.817626953125,57.49108886718749,61.09616088867187
175.0,77.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,34.0,48.0,42.0,102.0,85.0,85.0,102.00000000000001,97.382568359375,60.76489257812499,64.56539916992188
170.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,67.0,61.0,35.0,49.0,40.0,99.0,85.0,84.0,101.0,93.89501953125,58.55590820312499,63.75341796874999
170.0,73.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,33.0,45.0,43.0,100.0,86.0,87.0,102.00000000000001,94.31982421875,59.53979492187499,63.38107299804687
172.0,76.0,35.0,0.0,0.0,1.0,0.0,0.0,49.0,71.0,60.0,36.0,50.0,42.0,103.0,100.99999999999999,92.0,104.0,96.154541015625,62.05664062499999,67.42901611328125
170.0,84.0,45.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,58.0,37.0,51.99999999999999,42.0,106.00000000000001,101.99999999999999,94.0,104.0,95.427001953125,64.47827148437499,67.90753173828125
182.0,92.0,43.0,0.0,0.0,0.0,0.0,1.0,50.0,78.0,64.0,38.0,55.0,42.0,110.0,102.99999999999999,96.0,105.00000000000001,102.428955078125,66.32861328124999,69.13223266601562
178.0,81.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,49.0,76.0,66.0,37.0,50.0,46.0,102.0,94.0,94.0,102.00000000000001,100.32080078125,62.76916503906249,66.04730224609375
165.0,55.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,40.0,64.0,57.0,27.0,40.0,39.0,88.0,73.0,73.0,89.0,91.166748046875,52.67004394531249,57.86468505859374
162.0,52.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,71.0,57.0,34.0,45.0,40.0,94.0,84.0,78.0,90.0,91.8662109375,56.57226562499999,60.94812011718749
160.0,55.0,45.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,57.0,31.0,48.0,39.0,90.0,86.0,84.0,91.0,91.83203125,57.08642578124999,62.50180053710937
172.0,78.0,43.0,1.0,0.0,0.0,0.0,0.0,48.0,74.0,62.0,39.0,53.0,43.0,109.0,99.0,102.0,105.00000000000001,98.51904296875,64.31958007812499,65.83645629882812
181.0,87.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,48.0,73.0,61.0,37.0,51.99999999999999,41.0,107.0,101.99999999999999,100.0,107.0,101.330322265625,63.25158691406249,67.402099609375
168.0,57.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,65.0,59.0,28.0,42.0,37.0,89.0,78.0,77.0,88.0,94.1806640625,52.28918457031249,58.73199462890624
168.0,71.99999999999999,39.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,55.99999999999999,34.0,44.00000000000001,42.0,101.0,89.0,87.0,98.99999999999999,93.234619140625,60.75061035156249,62.52871704101562
173.0,100.0,40.0,0.0,0.0,0.0,0.0,1.0,51.0,73.0,60.0,41.0,48.0,48.0,116.0,108.0,104.00000000000001,115.99999999999999,95.385498046875,69.76428222656249,69.26681518554688
166.0,65.0,52.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,58.0,37.0,47.0,42.0,104.99999999999999,88.0,86.0,97.0,93.72412109375,60.48559570312499,62.21618652343749
165.0,60.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,67.0,54.0,32.0,45.0,40.0,94.0,82.0,77.0,91.0,90.93603515625,55.41064453124999,60.11968994140624
174.0,63.99999999999999,27.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,67.0,61.0,32.0,46.0,40.0,92.0,80.0,84.0,96.0,96.528076171875,56.75634765624999,61.11410522460937
160.0,48.0,24.999999999999996,0.0,1.0,0.0,0.0,0.0,39.0,62.0,54.0,27.0,39.0,34.0,86.0,69.0,72.0,85.0,88.830322265625,50.0897216796875,55.91323852539062
168.0,65.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,65.0,57.0,34.0,47.0,40.0,96.0,82.0,77.0,92.0,93.144287109375,56.56591796874999,61.20831298828124
184.0,67.0,36.0,0.0,0.0,0.0,0.0,1.0,48.0,79.0,63.0,32.0,44.00000000000001,40.0,96.0,90.0,90.0,98.0,103.581298828125,59.18749999999999,63.81622314453124
177.0,68.99999999999999,47.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,64.0,36.0,46.0,41.0,100.0,82.0,81.0,98.0,98.6923828125,59.92858886718749,63.02816772460937
168.0,48.0,47.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,57.0,36.0,41.0,38.0,87.0,68.0,81.0,91.0,93.1748046875,53.97290039062499,56.69680786132812
168.0,73.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,48.0,71.0,57.0,36.0,46.0,45.0,104.99999999999999,103.99999999999999,96.0,102.00000000000001,94.69580078125,60.19042968749999,65.16952514648438
165.0,80.0,35.0,1.0,0.0,0.0,0.0,0.0,48.0,69.0,55.99999999999999,34.0,49.0,42.0,100.0,89.0,82.0,95.0,90.746826171875,60.24438476562499,63.43490600585937
170.0,71.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,47.0,71.0,61.0,33.0,47.0,43.0,98.0,87.0,85.0,97.0,94.7373046875,58.79235839843749,63.27191162109374
176.0,75.0,34.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,63.0,38.0,49.0,42.0,106.00000000000001,98.0,92.0,102.00000000000001,99.10986328125,60.55541992187499,65.65103149414062
165.0,60.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,72.0,55.0,33.0,46.0,41.0,95.0,85.0,81.0,93.0,92.2421875,58.33374023437499,61.80795288085937
187.0,97.0,28.0,0.0,0.0,0.0,1.0,0.0,52.0,71.0,68.0,40.0,54.0,45.0,112.00000000000001,99.0,99.0,110.0,103.898681640625,66.17309570312499,68.29183959960938
163.0,58.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,63.00000000000001,55.0,30.0,44.00000000000001,38.0,92.0,78.0,76.0,93.0,89.55908203125,54.54577636718749,59.74734497070312
167.0,70.0,44.0,0.0,0.0,0.0,0.0,1.0,47.0,71.0,59.0,34.0,48.0,43.0,99.0,92.0,89.0,97.0,94.15625,60.32849121093749,63.82220458984374
166.0,65.0,30.0,0.0,0.0,1.0,0.0,0.0,43.0,67.0,57.0,32.0,46.0,40.0,93.0,92.0,96.0,97.0,95.156005859375,57.99572753906249,62.39712524414062
163.0,61.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,43.0,66.0,55.99999999999999,30.0,44.00000000000001,40.0,93.0,76.0,76.0,92.0,89.576171875,54.41882324218749,59.55294799804687
183.0,90.00000000000001,20.999999999999996,0.0,0.0,0.0,1.0,0.0,51.0,75.0,62.0,40.0,55.0,43.0,115.0,98.0,97.99999999999999,112.00000000000001,101.20703125,66.10327148437499,68.38006591796875
163.0,45.00000000000001,48.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,57.0,30.0,41.0,39.0,91.0,77.0,75.0,87.0,91.802734375,53.38732910156249,58.08749389648437
170.0,80.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,70.0,60.0,37.0,49.0,42.0,103.0,98.0,94.0,102.00000000000001,96.303466796875,60.86962890624999,65.47906494140625
170.0,73.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,36.0,47.0,44.0,99.0,93.0,92.0,101.0,96.0068359375,62.52001953124999,65.13662719726562
170.0,65.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,70.0,58.0,31.0,44.00000000000001,41.0,93.0,80.0,81.0,93.0,94.22705078125,55.68676757812499,60.32006835937499
164.0,73.99999999999999,32.0,0.0,0.0,1.0,0.0,0.0,50.0,67.0,57.0,35.0,48.0,41.0,109.0,100.0,95.0,105.99999999999999,91.54638671875,60.73632812499999,65.42074584960938
167.0,73.0,47.0,0.0,0.0,1.0,0.0,0.0,44.0,71.0,58.0,36.0,47.0,43.0,102.0,95.0,94.0,103.0,94.3759765625,62.24072265624999,64.93624877929688
180.0,71.99999999999999,41.0,1.0,0.0,0.0,0.0,0.0,47.0,76.0,63.0,35.0,50.0,41.0,95.0,86.0,89.0,101.0,100.416015625,61.61547851562499,65.13214111328125
163.0,57.0,24.0,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,57.0,30.0,43.0,38.0,90.0,82.0,79.0,91.0,91.177734375,54.52990722656249,59.91482543945312
170.0,71.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,46.0,66.0,61.0,36.0,49.0,41.0,97.0,87.0,86.0,101.0,93.95849609375,59.77307128906249,64.14520263671875
173.0,55.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,44.0,71.0,58.0,32.0,44.00000000000001,38.0,89.0,79.0,71.0,87.0,95.123046875,53.11279296874999,60.53240966796874
160.0,54.0,18.0,0.0,0.0,0.0,0.0,1.0,41.0,62.0,55.0,29.000000000000004,42.0,39.0,87.0,75.0,74.0,90.0,88.180908203125,52.65576171874999,58.70358276367187
170.0,53.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,65.0,59.0,29.000000000000004,42.0,37.0,86.0,78.0,75.0,88.0,94.42724609375,52.42724609374999,59.54696655273437
166.0,65.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,32.0,45.0,42.0,95.0,81.0,80.0,98.0,92.118896484375,60.11425781249999,63.00274658203124
176.0,78.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,61.0,32.0,47.0,42.0,103.0,101.99999999999999,91.0,90.0,101.154541015625,58.46069335937499,62.82928466796874
175.0,75.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,77.0,60.0,35.0,50.0,44.0,101.0,94.0,97.00000000000001,101.0,99.147705078125,62.66284179687499,65.033447265625
173.0,68.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,47.0,76.0,61.0,34.0,45.0,43.0,103.0,93.0,91.0,97.0,98.432373046875,60.92041015624999,63.03265380859374
165.0,95.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,48.0,69.0,57.0,41.0,54.0,44.0,114.0,108.0,103.0,112.00000000000001,92.482666015625,67.03955078124999,69.12326049804688
163.0,63.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,43.0,67.0,55.0,33.0,47.0,41.0,98.0,97.0,90.0,86.0,94.42724609375,54.68701171874999,60.28717041015624
165.0,68.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,44.0,67.0,55.0,33.0,47.0,42.0,106.00000000000001,93.0,87.0,101.0,91.384033203125,58.12426757812499,63.26144409179687
170.0,57.0,37.0,1.0,0.0,0.0,0.0,0.0,41.0,70.0,60.0,28.0,42.0,39.0,86.0,78.0,76.0,86.0,96.15576171875,54.44897460937499,59.48864746093749
167.0,61.99999999999999,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,65.0,57.0,33.0,47.0,40.0,95.0,90.0,87.0,92.0,94.308837890625,56.59289550781249,61.17242431640624
163.0,57.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,68.0,60.0,31.0,44.00000000000001,40.0,89.0,79.0,80.0,91.0,92.154296875,55.75341796874999,60.44418334960937
162.0,73.0,26.0,0.0,0.0,1.0,0.0,0.0,47.0,62.0,55.99999999999999,37.0,51.0,42.0,101.0,100.0,92.0,102.00000000000001,90.326904296875,60.50146484374999,65.65402221679688
170.0,67.0,41.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,57.0,35.0,47.0,42.0,95.0,86.0,85.0,96.0,94.618896484375,59.70166015624999,62.91003417968749
175.0,63.99999999999999,24.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,66.0,60.0,32.0,43.0,40.0,95.0,79.0,80.0,96.0,95.8896484375,56.12634277343749,60.13464355468749
164.0,54.0,37.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,57.0,35.0,48.0,48.0,94.0,78.0,80.0,90.0,91.923583984375,56.33581542968749,59.75033569335937
176.0,81.0,51.0,0.0,0.0,0.0,0.0,1.0,48.0,77.0,62.0,39.0,51.0,42.0,109.0,101.99999999999999,97.00000000000001,108.0,99.504150390625,66.52380371093749,68.47726440429688
180.0,84.99999999999999,24.999999999999996,0.0,0.0,0.0,1.0,0.0,48.0,69.0,61.0,38.0,51.0,44.0,108.0,93.0,92.0,102.00000000000001,99.650634765625,62.53271484374999,64.46670532226562
162.0,67.0,52.0,0.0,0.0,1.0,0.0,0.0,47.0,72.0,55.99999999999999,36.0,47.0,41.0,106.00000000000001,97.0,89.0,97.0,92.12255859375,59.88098144531249,63.73995971679687
173.0,77.00000000000001,30.0,0.0,0.0,1.0,0.0,0.0,47.0,67.0,62.0,35.0,48.0,41.0,98.0,93.0,92.0,101.0,96.830810546875,59.60644531249999,64.64016723632812
172.0,61.99999999999999,40.0,0.0,0.0,0.0,1.0,0.0,43.0,67.0,59.0,31.0,43.0,40.0,91.0,76.0,79.0,93.0,95.666259765625,57.08801269531249,60.25128173828124
166.0,58.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,65.0,58.0,31.0,45.0,39.0,90.0,84.0,81.0,89.0,93.561767578125,54.57434082031249,60.24530029296874
172.0,57.0,24.0,0.0,1.0,0.0,0.0,0.0,43.0,67.0,59.0,30.0,41.0,39.0,88.0,77.0,77.0,87.0,95.300048828125,52.52722167968749,58.41796874999999
173.0,67.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,71.0,60.0,30.0,44.00000000000001,40.0,93.0,77.0,79.0,95.0,95.920166015625,56.48339843749999,61.57168579101562
176.0,79.0,22.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,63.0,35.0,45.0,42.0,103.0,94.0,93.0,101.0,98.7021484375,59.89208984374999,63.35565185546874
180.0,76.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,78.0,62.0,36.0,48.0,44.0,104.99999999999999,88.0,83.0,102.00000000000001,99.576171875,63.83239746093749,65.92318725585938
170.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,68.0,59.0,32.0,46.0,39.0,96.0,85.0,88.0,100.0,94.6005859375,58.03381347656249,62.67974853515624
174.0,73.99999999999999,30.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,61.0,34.0,48.0,43.0,104.0,84.0,81.0,100.0,96.41943359375,60.42846679687499,63.80725097656249
169.0,60.999999999999986,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,30.0,42.0,38.0,88.0,83.0,83.0,93.0,94.703125,55.89306640624999,61.04980468749999
168.0,63.99999999999999,41.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,57.0,35.0,49.0,41.0,101.0,84.0,80.0,91.0,94.38330078125,57.98620605468749,61.45205688476562
179.0,84.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,49.0,75.0,63.0,36.0,50.0,44.0,104.0,98.0,94.0,105.99999999999999,99.6640625,65.06384277343749,67.78790283203125
172.0,70.0,51.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,63.0,37.0,49.0,43.0,107.0,96.0,97.99999999999999,101.0,98.88525390625,60.63635253906249,64.0704345703125
177.0,73.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,33.0,46.0,43.0,100.0,87.0,88.0,101.0,97.89892578125,59.50646972656249,63.32574462890624
150.0,45.00000000000001,24.0,0.0,0.0,0.0,1.0,0.0,37.0,53.00000000000001,50.0,30.0,38.0,36.0,89.0,65.0,63.0,89.0,81.19970703125,51.28466796875,55.68295288085937
174.0,80.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,34.0,45.0,43.0,103.0,84.0,89.0,105.00000000000001,95.82861328125,61.97094726562499,63.58892822265624
166.0,68.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,64.0,57.0,31.0,44.00000000000001,51.0,95.0,88.0,87.0,97.0,91.169189453125,58.29882812499999,61.43859863281249
161.0,68.0,37.0,0.0,0.0,0.0,1.0,0.0,40.0,66.0,55.0,32.0,44.00000000000001,40.0,96.0,83.0,83.0,98.0,90.688232421875,60.50146484374999,62.41207885742187
167.0,76.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,66.0,55.99999999999999,35.0,47.0,42.0,102.0,94.0,87.0,98.0,92.707275390625,59.90161132812499,63.28836059570312
164.0,67.0,52.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,33.0,45.0,42.0,101.0,91.0,89.0,98.99999999999999,92.812255859375,60.91088867187499,62.98928833007812
174.0,57.0,40.0,0.0,1.0,0.0,0.0,0.0,45.0,75.0,57.0,31.0,43.0,40.0,90.0,80.0,80.0,90.0,96.481689453125,55.82324218749999,60.58325195312499
185.0,90.00000000000001,53.0,0.0,0.0,0.0,1.0,0.0,49.0,80.0,66.0,39.0,51.99999999999999,42.0,115.0,100.99999999999999,103.0,111.0,105.756591796875,68.69946289062499,68.85110473632812
172.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,46.0,69.0,60.0,34.0,47.0,41.0,100.0,83.0,84.0,100.0,95.39404296875,58.91455078124999,63.03115844726562
175.0,73.0,26.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,60.0,34.0,46.0,42.0,97.0,91.0,89.0,97.0,97.95751953125,59.28906249999999,63.31228637695312
178.0,73.0,39.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,59.0,35.0,48.0,42.0,100.0,86.0,85.0,98.99999999999999,98.36279296875,61.35839843749999,63.65472412109374
172.0,73.0,44.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,35.0,47.0,43.0,98.0,90.0,89.0,96.0,97.089599609375,60.62841796874999,63.48574829101562
178.0,63.0,39.0,0.0,0.0,0.0,1.0,0.0,46.0,70.0,64.0,44.0,45.0,40.0,94.0,78.0,80.0,94.0,99.14404296875,57.77038574218749,60.80456542968749
178.0,92.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,72.0,61.0,37.0,49.0,42.0,112.00000000000001,111.0,104.00000000000001,102.00000000000001,102.499755859375,63.28967285156249,66.1759033203125
166.0,67.0,30.0,0.0,0.0,1.0,0.0,0.0,43.0,69.0,58.0,34.0,47.0,40.0,92.0,95.0,89.0,97.0,94.667724609375,59.30175781249999,64.9556884765625
171.0,80.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,36.0,49.0,43.0,100.0,91.0,91.0,102.00000000000001,95.329345703125,61.74401855468749,64.78970336914062
169.0,63.0,48.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,60.0,36.0,49.0,41.0,99.0,85.0,87.0,101.0,94.52734375,60.64428710937499,63.54705810546874
166.0,60.0,22.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,57.0,30.0,42.0,39.0,89.0,86.0,85.0,91.0,93.638671875,55.04089355468749,60.04641723632812
180.0,86.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,73.0,62.0,37.0,51.99999999999999,41.0,104.0,94.0,94.0,105.00000000000001,99.859375,63.24523925781249,66.445068359375
165.0,60.999999999999986,39.0,1.0,0.0,0.0,0.0,0.0,43.0,67.0,57.0,32.0,44.00000000000001,40.0,92.0,81.0,81.0,91.0,92.380126953125,56.49926757812499,59.90136718749999
170.0,68.0,53.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,60.0,39.0,50.0,45.0,106.00000000000001,86.0,83.0,95.0,95.42822265625,60.60144042968749,62.43600463867187
174.0,65.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,76.0,62.0,32.0,45.0,43.0,100.0,87.0,86.0,97.0,98.423828125,59.63024902343749,62.80834960937499
180.0,84.99999999999999,32.0,0.0,0.0,1.0,0.0,0.0,49.0,74.0,61.0,36.0,49.0,41.0,104.99999999999999,96.0,100.0,98.99999999999999,101.7294921875,60.37451171874999,63.44088745117187
176.0,68.99999999999999,35.0,1.0,0.0,0.0,0.0,0.0,47.0,73.0,60.0,34.0,48.0,46.0,99.0,84.0,88.0,98.0,96.999267578125,59.10815429687499,61.97393798828124
172.0,70.0,30.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,61.0,34.0,45.0,42.0,95.0,84.0,85.0,96.0,95.7578125,57.86718749999999,61.68832397460937
180.0,88.0,26.0,0.0,0.0,0.0,1.0,0.0,48.0,73.0,62.0,37.0,51.99999999999999,41.0,106.00000000000001,89.0,89.0,105.99999999999999,99.325927734375,63.96411132812499,66.66787719726562
165.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,44.00000000000001,41.0,96.0,82.0,82.0,94.0,91.5537109375,55.56298828124999,60.11669921874999
165.0,57.0,44.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,57.0,31.0,42.0,41.0,85.0,80.0,79.0,90.0,92.021240234375,56.07397460937499,60.46661376953124
167.0,63.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,69.0,58.0,34.0,46.0,41.0,99.0,88.0,91.0,96.0,94.87890625,59.51123046874999,61.22177124023437
175.0,61.99999999999999,28.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,67.0,62.0,31.0,44.00000000000001,41.0,92.0,73.0,77.0,94.0,96.412109375,55.41857910156249,60.16903686523437
170.0,58.0,51.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,58.0,34.0,45.0,40.0,97.0,85.0,84.0,94.0,95.6357421875,58.37817382812499,61.33242797851562
