height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
169.0,70.0,41.99999999999999,3.0,45.5,73.0,56.0,36.0,48.0,41.0,98.0,90.0,91.0,98.99999999999999,95.02031128417153,61.4476948767198,64.06522144990808
170.0,60.0,39.0,0.0,43.5,69.0,58.0,32.0,44.5,40.5,93.0,84.0,82.0,93.0,94.97700556332713,57.15851815832828,61.522386649623805
171.0,58.5,19.000000000000004,3.0,41.5,67.0,59.0,28.0,40.0,39.0,92.0,73.0,74.5,95.0,93.67624929946582,54.52614082916994,59.754187126949795
165.0,70.0,19.000000000000004,4.0,43.0,64.5,57.0,31.0,44.00000000000001,40.0,97.0,88.0,88.0,97.0,92.66228524949544,57.47471041953063,61.783017755642895
164.0,67.0,34.0,3.0,47.0,64.2,54.0,34.5,48.3,40.5,100.0,85.2,82.2,95.0,89.8329878507273,57.99495860066961,61.71045336928412
173.0,75.0,52.0,4.0,46.5,76.0,60.00000000000001,37.5,49.0,44.0,106.00000000000001,96.0,92.0,103.0,97.43515489120796,64.21425832858968,66.48359070064325
165.0,63.99999999999999,22.0,4.0,42.5,64.0,57.0,29.5,42.0,40.0,96.0,82.0,83.0,96.0,91.75163885869172,56.09643147930342,60.46517378920864
165.0,60.0,31.000000000000004,0.0,47.0,64.2,57.0,32.5,42.8,39.5,94.5,83.2,84.2,95.0,91.4573696320308,55.54789388355224,60.291605251859934
170.0,86.0,45.0,0.0,48.0,73.5,57.0,39.5,53.0,42.0,112.00000000000001,101.99999999999999,104.99999999999999,112.99999999999999,95.72473972162588,67.59048820026896,68.3527864585055
164.0,73.0,19.000000000000004,3.0,42.5,65.0,56.0,32.0,48.0,40.0,102.5,86.0,81.0,98.0,90.56187174362897,58.673198863655266,63.02327312280515
165.0,70.0,52.0,4.0,45.5,70.0,56.0,37.5,48.0,44.0,102.0,91.0,88.0,102.00000000000001,91.51876961204177,62.9216597297324,64.94517132220622
162.0,78.0,24.999999999999996,2.0,47.3,70.7,57.0,40.2,53.2,42.5,103.0,99.0,92.0,98.99999999999999,92.0045791254768,61.69235240456168,66.21146925700236
165.0,50.0,36.0,1.0,42.5,67.0,57.0,30.0,42.5,38.5,87.0,75.0,75.0,86.0,92.47924297600073,53.142394986213574,58.52194854872977
164.0,70.0,34.0,4.0,47.0,64.2,56.0,31.500000000000004,47.3,40.5,97.0,88.2,81.7,98.99999999999999,89.46283592642725,59.067566068755156,64.24535876752188
179.0,77.00000000000001,33.0,4.0,46.0,73.2,63.0,32.5,45.3,36.5,101.0,88.2,85.2,108.99999999999999,98.4758928515151,62.520145797954825,67.2689226903718
175.0,70.0,33.0,3.0,49.0,71.2,60.00000000000001,33.5,47.3,40.5,102.0,84.2,82.2,95.0,96.60052280067326,57.88411571779059,62.226178569395536
163.0,46.0,41.99999999999999,0.0,40.0,66.0,54.0,29.5,39.0,34.0,82.0,73.0,76.0,86.0,91.9094079270549,53.126327287212675,57.524650274874375
172.0,71.99999999999999,24.999999999999996,3.0,44.5,69.0,59.0,33.0,47.0,40.0,100.0,79.0,80.5,97.0,94.62129830264874,58.271353446625,61.865596129655806
160.0,54.0,19.000000000000004,3.0,41.5,65.0,54.0,31.0,44.00000000000001,39.5,94.0,75.0,74.0,90.0,88.54306533434311,53.68114435541886,58.83317780323552
173.0,81.0,49.0,3.0,47.0,76.0,62.0,38.0,50.0,42.0,108.0,89.0,88.0,103.0,96.93943704225457,64.01721233882637,65.94635234403313
161.0,65.99999999999999,41.0,3.0,41.0,67.0,55.0,32.0,45.0,43.0,96.0,83.0,82.0,96.0,89.60352223680533,59.39247948926486,62.08270814905946
175.0,80.0,19.000000000000004,3.0,45.5,70.0,59.0,34.0,46.0,43.0,106.00000000000001,89.0,94.0,104.0,97.11313783415189,60.87174439485933,63.03393282537714
164.0,71.99999999999999,39.0,2.0,43.5,67.0,57.0,34.0,45.5,43.5,97.0,92.0,92.0,98.99999999999999,92.48644570511935,60.7159730141902,63.408834777917974
160.0,65.99999999999999,54.00000000000001,4.0,41.5,66.5,56.0,33.5,45.0,41.0,101.0,91.0,89.0,98.0,91.1886105329054,61.00606972866224,63.00080690675205
172.0,71.0,26.0,4.0,44.5,66.0,61.5,33.0,48.0,42.0,100.0,90.0,89.0,101.0,96.02612702674584,59.35384535966638,64.05258161564915
168.0,73.0,54.00000000000001,3.0,47.0,71.0,57.0,39.0,49.0,41.5,106.00000000000001,90.0,87.0,98.99999999999999,93.6435345638818,62.469277699730654,63.980163595371216
160.0,75.0,54.99999999999999,2.0,41.5,66.5,56.0,37.5,48.0,44.0,104.0,100.99999999999999,99.0,104.0,91.82494202720949,64.8615395441058,65.64060645597831
170.0,67.0,36.0,3.0,46.5,72.0,58.0,34.0,45.5,40.5,98.0,81.0,82.0,95.0,94.36034881442595,58.19059957914054,61.706645958788364
163.0,63.0,19.000000000000004,4.0,43.5,63.5,55.0,33.0,45.0,40.0,100.0,83.0,79.0,94.0,89.9459695700975,55.88451974019446,60.48590988050004
160.0,71.0,41.0,2.0,41.0,66.5,55.0,33.5,46.0,41.0,97.0,96.0,95.0,103.0,91.12724982627675,62.38060287073856,65.09332386971313
168.0,67.0,20.0,2.0,43.7,67.3,58.3,32.7,47.7,40.2,99.3,98.0,86.5,93.0,95.57677974508503,57.367745401666895,63.700851703950455
158.0,53.0,27.000000000000004,0.0,41.0,60.0,51.99999999999999,31.0,43.0,37.0,90.0,80.0,84.0,88.0,89.31666722483425,53.3668638758992,57.28872845861601
167.0,54.0,49.0,1.0,43.0,71.0,60.00000000000001,31.0,44.00000000000001,39.5,94.0,83.0,80.0,90.0,95.19096789731425,56.25069180522403,61.15279025973894
167.0,65.0,51.0,3.0,45.5,71.0,58.0,36.0,47.0,42.0,102.0,88.0,87.0,96.0,94.27003192290528,60.06597682244616,62.597510359985804
175.0,82.0,24.0,2.0,45.5,73.0,64.0,36.0,51.99999999999999,41.0,112.00000000000001,97.0,89.0,101.0,99.32522239719425,61.688176145107754,66.29670191904584
170.0,68.0,20.0,4.0,44.7,70.3,58.3,32.7,45.7,44.7,94.3,93.0,80.5,81.0,96.67824043708339,54.77374350091109,60.60608449529817
167.0,68.0,51.0,4.0,44.5,70.0,58.5,34.0,45.0,41.0,101.5,92.0,90.0,96.0,95.29075589976921,60.296292868383965,62.83083560069844
172.0,71.99999999999999,19.000000000000004,4.0,44.5,71.5,60.5,33.0,45.0,42.5,99.0,85.0,86.0,98.99999999999999,95.98401314495597,58.6266893155421,62.88963912835207
163.0,61.99999999999999,26.0,3.0,46.0,69.0,62.0,33.0,48.0,40.0,99.0,87.0,81.0,93.0,92.9053771314125,55.89657705947848,62.94868318614379
170.0,75.0,35.0,4.0,49.0,69.2,57.0,36.5,45.3,40.5,104.99999999999999,94.2,90.2,102.00000000000001,94.13587635001478,61.01947695270343,64.14885419000369
166.0,67.0,49.0,4.0,47.0,69.0,55.0,38.0,51.0,41.0,102.0,92.0,89.0,100.0,92.39882259445254,61.817743361629304,64.69566513820256
175.0,56.0,19.000000000000004,1.0,45.5,73.0,61.5,29.000000000000004,41.0,38.5,84.0,74.0,74.0,89.0,97.04466689526949,52.8445641971771,60.1704950815361
161.0,60.0,20.0,4.0,39.7,63.3,55.3,29.7,41.7,38.7,88.3,87.0,75.5,78.0,92.32929644236378,52.236309286640605,58.259212085438904
173.0,68.0,23.000000000000004,0.0,46.3,71.7,60.5,31.2,44.2,40.5,97.0,89.0,88.0,95.0,97.66537705838431,56.9288394917762,62.2127393860283
168.0,63.0,19.000000000000004,3.0,42.5,65.0,59.0,31.0,45.0,39.5,95.0,78.0,79.0,95.0,92.96185331698673,55.639540408963846,60.7347994060504
168.0,75.0,24.0,2.0,45.3,69.7,59.0,36.2,47.2,43.5,101.0,97.0,92.0,100.0,94.84489548593373,60.555611537170456,64.81202717927535
160.0,52.0,44.0,0.0,41.0,66.5,54.5,30.5,41.0,37.0,82.0,75.0,74.0,88.0,89.3532248751409,54.929476461734126,59.68148066813706
164.0,63.99999999999999,54.99999999999999,3.0,43.5,68.0,58.0,33.5,44.00000000000001,41.0,100.0,86.5,84.5,93.0,93.08471453933507,58.924022541980875,61.302652303857066
165.0,65.99999999999999,37.0,4.0,43.5,67.0,57.0,31.500000000000004,44.5,40.5,96.0,87.0,87.0,97.0,92.70885533941002,58.69408300792818,62.4060934724176
165.0,73.0,20.999999999999996,2.0,46.0,64.2,54.9,55.1,47.2,42.8,101.5,97.0,99.0,98.99999999999999,93.48227659707152,61.236164998855536,61.350368762102235
160.0,57.0,24.999999999999996,0.0,41.5,63.00000000000001,55.0,30.0,42.0,37.0,90.0,75.0,78.0,94.0,88.62428355078323,54.70480305252168,59.44597757570287
168.0,71.0,27.000000000000004,2.0,45.0,68.0,59.0,36.0,50.0,42.0,100.0,95.0,88.0,103.0,93.51574196536292,61.045107144342346,66.32766142189
155.0,51.0,18.0,2.0,37.5,61.0,51.99999999999999,28.0,39.0,37.0,83.0,74.0,75.0,94.0,85.56265741807024,53.8948251879189,59.40063352060604
167.0,54.0,24.0,1.0,41.5,67.0,59.0,28.0,42.0,38.5,91.0,76.0,75.0,90.0,93.32960618360161,53.35187999626617,59.44651344135575
162.0,86.0,40.0,2.0,46.5,66.0,54.0,39.0,53.5,41.5,107.0,112.0,103.0,108.0,91.75494498021074,66.5483345025229,69.24343319724241
170.0,68.0,47.0,4.0,47.0,73.5,60.00000000000001,35.0,48.0,42.0,102.0,91.0,88.0,98.0,96.01263428187264,60.66561586571193,64.42716816693482
160.0,65.0,24.999999999999996,4.0,44.3,61.7,51.99999999999999,34.2,46.2,43.5,98.0,92.0,85.0,97.0,87.82739094888295,58.24934542801608,62.48798571271787
172.0,65.99999999999999,19.000000000000004,3.0,45.0,71.5,60.5,30.5,44.00000000000001,44.0,96.0,81.0,81.0,96.0,95.08294216314599,56.60018589938731,61.86266979755584
160.0,58.99999999999999,26.0,4.0,44.0,61.0,54.0,30.0,45.0,39.0,94.0,86.0,82.0,92.0,89.1117834210791,55.09847614139536,60.63157325861855
156.0,58.0,38.00000000000001,3.0,39.5,64.0,54.0,33.5,42.5,39.5,96.0,82.0,81.0,95.0,87.8628174561743,57.521719620561946,60.54840590268472
174.0,102.0,20.0,2.0,48.7,72.3,54.300000000000004,43.2,55.7,41.7,117.3,116.0,119.5,113.5,99.56579721105635,69.13874441061456,68.76519232540004
183.0,84.0,44.0,2.0,48.0,78.0,62.0,37.0,47.0,45.0,106.00000000000001,100.0,95.0,102.00000000000001,102.6229858441241,64.33125412091819,66.3442667934853
168.0,70.0,19.000000000000004,3.0,47.5,65.0,59.0,35.0,50.0,42.5,106.00000000000001,83.0,78.0,95.0,91.74701403644121,56.721302543502496,61.710599651390865
168.0,55.0,40.0,1.0,42.5,70.0,56.0,31.0,45.5,39.5,90.0,82.0,81.0,89.0,94.63246865569523,56.06436417897512,60.6502188419937
172.0,65.99999999999999,35.0,0.0,46.0,71.7,59.0,33.5,47.3,40.5,98.0,83.2,87.2,98.0,96.01214629553034,58.7240018997345,62.41323126768303
167.0,55.0,49.0,4.0,44.0,69.0,57.0,31.500000000000004,42.0,40.0,88.0,79.0,80.0,93.0,92.89603769172487,56.97838717237792,61.012853847430286
170.0,65.0,48.0,3.0,44.0,73.5,59.0,33.0,45.0,42.0,95.0,79.0,86.0,95.0,95.75154048341228,59.1808121356837,61.32555777851945
159.0,48.0,43.0,1.0,42.0,65.0,56.0,31.500000000000004,44.00000000000001,38.0,86.0,78.0,76.0,86.0,89.97236604550532,53.81114813878994,59.343272014066116
160.0,54.0,30.0,0.0,39.0,64.0,56.0,30.0,44.00000000000001,38.0,87.0,77.0,76.0,89.0,90.01768770475987,54.448015839230656,59.76403331796679
168.0,68.0,41.99999999999999,4.0,44.0,71.0,58.0,33.5,47.0,41.0,93.0,89.0,91.0,98.0,95.18166636567724,60.504355442946625,63.99067094002719
173.0,76.0,19.000000000000004,4.0,46.5,67.0,58.0,33.0,46.0,42.5,103.5,91.0,89.0,102.00000000000001,94.99574852089246,59.65896610734597,63.51867971169858
168.0,60.0,19.000000000000004,0.0,44.0,67.0,58.5,30.0,42.5,39.0,90.0,80.0,80.0,90.0,93.98520109884868,53.78797253567528,59.66365877262974
175.0,90.00000000000001,36.0,0.0,46.5,76.0,61.5,38.0,52.5,41.5,108.0,96.0,96.0,107.0,98.58698695237261,65.71976422598713,67.81441814935971
172.0,63.99999999999999,41.99999999999999,3.0,45.5,68.0,57.0,35.5,46.0,41.0,97.0,82.0,83.0,96.0,94.57533446305051,58.72948540537015,61.46987747317106
160.0,60.0,44.0,4.0,44.0,66.0,56.0,33.5,45.0,41.0,95.0,86.0,81.0,94.0,89.55261439143706,57.921153491157746,62.256151281236995
175.0,82.0,19.000000000000004,2.0,47.5,69.0,62.0,33.0,50.0,44.5,100.0,95.0,89.0,103.0,96.33587269326905,61.066086833425416,66.65856568739737
176.0,80.0,54.99999999999999,3.0,47.5,77.0,62.5,39.0,50.0,42.0,109.0,96.0,94.0,107.0,99.19614561609986,65.77974485415868,67.61901832605999
165.0,82.0,49.99999999999999,2.0,47.0,68.5,59.0,39.0,51.99999999999999,43.0,113.00000000000001,108.0,97.00000000000001,104.0,94.131052167199,65.09784657311927,67.74385539029248
166.0,70.0,47.0,4.0,45.0,69.0,54.0,37.0,48.0,41.0,102.0,91.0,94.0,101.0,93.16745128284668,62.206581119340264,63.361426344504466
165.0,48.0,24.999999999999996,1.0,40.5,65.0,56.0,28.0,42.0,38.0,88.0,70.0,71.0,87.0,91.24332690512647,51.93758030484923,57.59682427107355
172.0,60.0,28.0,3.0,46.0,66.0,58.0,35.0,46.0,39.0,98.0,77.0,76.0,90.0,94.44503071863522,54.81884906910346,59.1301952865281
172.0,73.0,22.0,2.0,44.5,71.5,60.5,33.0,45.0,42.5,99.0,87.0,88.0,98.99999999999999,96.39019915026739,59.01078067360104,63.01794903958515
158.0,52.0,19.000000000000004,0.0,39.0,62.0,53.0,29.000000000000004,40.0,36.0,88.0,75.0,79.0,95.0,87.82980039684833,54.03726406687983,58.91713957447325
170.0,55.0,44.0,1.0,46.0,74.0,60.00000000000001,31.500000000000004,42.0,40.0,84.0,80.0,79.0,90.0,95.50987642198209,55.800418208116156,61.62973373889804
175.0,73.0,37.0,4.0,46.5,76.0,60.00000000000001,35.0,46.5,43.0,99.0,93.0,91.0,97.0,99.02126789510096,60.78584397244191,64.28773949605849
176.0,81.0,20.999999999999996,4.0,47.0,72.7,60.9,36.1,50.2,41.3,103.5,97.0,92.0,104.0,98.32303841274383,62.23825423299014,66.92509044683965
172.0,71.99999999999999,46.00000000000001,2.0,45.0,73.0,61.0,34.0,46.0,41.5,109.0,98.0,88.0,96.0,98.2902469403771,60.719645192161785,64.18213977451501
171.0,80.0,30.0,4.0,47.0,77.0,58.0,34.0,47.0,43.0,103.0,94.0,90.0,102.00000000000001,95.67368441244884,62.459231207685356,66.05303651298337
160.0,52.0,35.0,3.0,43.0,62.7,54.0,30.5,40.3,36.5,89.0,72.2,76.2,94.0,87.81420615624846,54.5346399587967,58.80937548991231
166.0,68.0,28.999999999999996,4.0,46.0,65.0,60.00000000000001,34.0,46.0,42.0,98.0,89.0,86.0,97.0,92.84706926094225,57.860763905788076,62.80952212401788
174.0,65.0,20.999999999999996,0.0,43.0,71.7,60.9,30.600000000000005,44.2,42.3,95.5,84.0,82.0,94.0,97.36773203106851,56.54943542622906,61.810844323736625
175.0,75.0,34.0,3.0,50.0,71.2,61.0,36.5,49.3,41.5,106.00000000000001,86.2,86.2,100.0,96.459011924473,60.02324268241058,63.548833196404196
170.0,68.99999999999999,31.000000000000004,4.0,47.0,68.2,59.0,33.5,47.3,44.5,97.0,84.2,85.2,97.0,93.66566060072545,58.426548027806284,62.48529351929768
170.0,57.0,27.000000000000004,3.0,43.0,68.0,60.00000000000001,30.0,44.00000000000001,39.0,90.0,77.0,75.0,91.0,94.42347292255927,54.61810870047941,60.77435979769812
167.0,71.99999999999999,20.999999999999996,4.0,45.0,67.7,53.9,33.1,47.2,41.3,100.5,91.0,87.0,100.0,91.97605496362067,59.73312770406274,63.775439838391165
169.0,77.00000000000001,51.0,4.0,48.5,74.0,58.0,38.0,51.0,43.0,110.0,101.99999999999999,93.0,105.00000000000001,94.87229175870648,64.93486658390823,67.9254165745352
170.0,83.0,33.0,4.0,51.0,70.2,60.00000000000001,38.5,49.3,45.5,106.00000000000001,96.2,90.2,107.0,92.86989867426216,63.43888259591454,67.23056147234037
170.0,71.99999999999999,36.0,4.0,45.5,74.0,60.00000000000001,34.0,46.5,43.5,97.0,86.0,86.0,94.0,95.9752526926341,59.32023575659309,62.84534122410972
160.0,58.99999999999999,37.0,4.0,40.5,65.5,55.0,31.0,42.5,40.5,85.0,85.0,85.0,95.0,90.18239624962739,57.782476556497116,62.19885303884071
172.0,67.0,23.000000000000004,3.0,42.5,71.5,57.0,32.0,45.0,40.0,98.0,77.0,82.0,100.0,94.54392170883143,58.641987159545884,61.822021966138486
160.0,48.99999999999999,20.0,1.0,39.7,62.8,55.3,27.7,42.7,36.7,87.3,86.0,72.0,75.0,92.18792877488215,49.692670113894565,57.60732387951907
172.0,57.0,45.0,1.0,44.0,72.0,60.00000000000001,31.500000000000004,45.0,40.0,92.0,82.0,80.0,90.0,96.93669097468802,56.51170583945186,61.345141456555766
167.0,60.0,36.0,0.0,43.5,69.0,57.5,31.0,43.0,39.5,90.0,78.0,78.0,89.0,93.33175774839738,55.41688465437031,59.84026528484653
170.0,60.0,20.999999999999996,3.0,44.0,67.7,58.89999999999999,30.1,44.2,42.3,91.5,74.0,75.0,88.0,93.75569932614674,53.63524937257597,58.86751950786081
160.0,48.99999999999999,28.0,3.0,40.0,61.5,54.5,28.0,38.0,37.0,80.0,67.0,67.0,84.0,87.89832204421597,51.13767897409183,56.641466383677255
185.0,95.0,27.000000000000004,4.0,48.0,75.0,63.0,38.0,60.00000000000001,41.0,106.00000000000001,99.0,99.0,108.99999999999999,102.99517377506841,66.86612954832025,70.28492772215225
170.0,63.0,19.000000000000004,0.0,45.0,70.0,60.00000000000001,30.0,42.5,40.0,93.0,80.0,80.0,94.0,94.56557798490553,55.1190943090554,60.9964136228688
172.0,71.99999999999999,19.000000000000004,4.0,44.5,71.5,60.5,33.0,46.0,42.0,98.0,87.0,87.0,98.99999999999999,96.31552132247423,58.847770571459876,63.52814820166088
169.0,77.00000000000001,27.000000000000004,0.0,44.0,68.0,57.0,30.0,45.0,43.0,99.0,90.0,100.0,108.99999999999999,94.08115988770322,62.028062237855835,64.22973706776402
160.0,58.99999999999999,38.00000000000001,4.0,40.5,65.5,55.0,31.0,42.5,39.5,85.0,80.0,80.0,91.0,89.88344964442994,56.61827187447607,60.80842885732456
178.0,71.99999999999999,18.0,0.0,45.5,71.0,61.0,33.0,47.0,39.0,104.0,85.0,86.0,98.99999999999999,98.95430447824774,58.10437369523614,62.36007256009568
165.0,61.99999999999999,54.00000000000001,0.0,46.5,72.0,59.0,35.0,46.0,41.0,99.0,90.0,86.0,96.0,93.62082824290148,59.55303285263904,63.524445890108424
161.0,58.0,54.00000000000001,3.0,43.5,67.0,55.0,33.0,42.0,41.0,96.0,81.0,80.0,90.0,90.34678164847743,57.09806752093792,59.46679202789714
172.0,80.0,41.99999999999999,2.0,47.0,75.5,60.5,37.5,50.0,44.0,102.0,103.99999999999999,103.0,108.0,98.21835945597736,65.49185364723682,68.58141661480099
167.0,53.0,41.99999999999999,0.0,44.0,68.0,56.0,32.5,45.0,38.0,91.0,79.0,78.0,87.0,93.59940912551295,54.79400116809522,59.307194536921536
167.0,65.0,40.0,4.0,45.5,68.0,55.0,35.0,47.5,43.5,96.0,88.0,86.0,95.0,92.57514972639652,59.20901600913787,62.48048709399767
168.0,68.0,51.0,4.0,45.5,70.0,59.0,37.0,48.0,41.0,103.0,92.0,86.0,100.0,94.17640583237883,61.69407683334079,64.96156447715633
160.0,50.0,30.0,0.0,41.0,61.0,51.99999999999999,28.0,42.0,37.0,86.0,76.0,73.0,88.0,87.87751649389155,53.0405304042733,58.57902567156828
166.0,71.0,19.000000000000004,4.0,44.5,66.0,60.00000000000001,32.0,47.0,41.5,98.0,84.0,82.0,101.0,91.46605607041332,58.42630408874822,63.9318561646506
168.0,73.99999999999999,45.0,2.0,45.0,69.0,58.0,35.5,49.0,42.0,95.0,97.0,95.0,101.0,94.97889210657985,62.63000560983063,65.98168305391022
170.0,58.0,49.0,3.0,41.0,73.5,58.0,33.0,45.0,40.0,99.0,84.0,87.0,97.0,96.78436697428917,59.60120589575554,62.06067780204811
178.0,75.0,46.00000000000001,4.0,46.0,74.0,62.0,36.0,49.0,42.0,102.0,89.0,91.0,102.00000000000001,99.67979847166194,62.648111325997135,65.05000442136658
167.0,63.0,19.000000000000004,0.0,43.0,65.0,57.0,32.0,45.0,40.0,95.0,84.0,88.0,95.0,93.80680066755684,55.97331546060794,60.26131466148083
165.0,65.0,39.0,4.0,43.5,67.0,57.0,31.500000000000004,43.5,41.5,95.0,93.0,93.0,100.0,93.44148956239923,59.70187384796475,63.48266652751389
168.0,68.0,19.000000000000004,3.0,44.0,67.0,58.0,36.0,45.0,40.0,96.0,80.0,83.0,96.0,93.23595051190233,57.15948922573298,60.83541353647115
168.0,68.0,30.0,3.0,44.0,68.0,58.5,31.0,44.00000000000001,40.0,96.0,82.0,82.0,94.0,93.75310534708143,57.16421907912321,61.24835806050976
164.0,71.99999999999999,19.000000000000004,2.0,42.5,64.0,57.0,32.0,44.00000000000001,43.0,98.0,87.0,88.0,100.0,91.11746299957072,58.534227572478116,62.13499527702614
173.0,65.99999999999999,24.0,0.0,45.5,70.0,60.00000000000001,33.0,49.0,43.0,101.0,85.0,79.0,96.0,95.1068843826466,57.58080077416862,63.13084682500345
175.0,70.0,34.0,3.0,49.0,71.2,60.00000000000001,33.5,47.3,40.5,102.0,84.2,82.2,95.0,96.60090510067842,57.965506284043165,62.24414352257193
160.0,65.0,19.000000000000004,2.0,39.5,62.5,55.0,29.5,43.0,40.5,95.0,87.0,87.0,98.99999999999999,89.74847722921787,57.555588047172755,61.85305634810332
170.0,73.99999999999999,36.0,4.0,46.5,71.0,63.0,35.0,46.5,43.5,102.0,93.0,93.0,105.00000000000001,95.88431274797759,61.67511114841806,65.69230581864305
170.0,65.0,28.0,3.0,46.0,66.0,58.5,34.0,47.0,43.0,94.0,80.0,80.0,94.0,92.98666781996943,56.75632975396363,61.26497417970411
170.0,61.99999999999999,38.00000000000001,0.0,45.5,73.0,60.00000000000001,31.0,43.0,40.5,92.0,84.0,84.0,94.0,95.8172170128846,57.15293443836967,62.105960291232066
174.0,60.0,39.0,3.0,43.5,71.0,59.0,31.0,43.5,39.5,93.0,79.0,83.0,92.0,97.58096858303199,56.618285799585585,60.16272808014759
175.0,140.0,45.0,2.0,56.0,77.0,59.0,43.5,61.0,53.0,135.0,138.0,132.0,134.0,97.80018653978644,81.57513495995376,79.12718908533064
158.0,57.0,54.00000000000001,4.0,43.5,66.0,55.0,36.0,47.0,41.0,96.0,89.0,84.0,92.0,89.80768132159287,58.58194601016886,62.1025527161512
172.0,65.0,20.999999999999996,0.0,45.0,71.2,60.4,30.600000000000005,44.2,41.3,95.5,85.0,83.0,92.0,96.71327831611286,55.66637017608567,61.274563659022114
175.0,94.0,19.000000000000004,2.0,48.0,73.0,61.5,40.0,53.0,41.0,109.0,111.0,115.0,108.99999999999999,101.9581216580746,65.64421407143027,68.05973983539468
170.0,60.0,19.000000000000004,2.0,44.5,70.0,60.00000000000001,29.000000000000004,42.5,38.5,90.0,83.0,83.0,97.0,95.08533626433912,55.68848426087472,62.459671560186194
178.0,65.99999999999999,38.00000000000001,0.0,43.5,76.0,61.0,31.0,43.5,40.5,93.0,83.0,85.0,90.0,101.07251171704735,57.372783147718955,60.93333156844777
167.0,60.0,19.000000000000004,3.0,42.5,65.0,57.0,30.0,44.00000000000001,38.5,93.0,76.0,75.0,93.0,91.67497409433143,54.73927350001054,60.199625792917196
173.0,65.99999999999999,37.0,0.0,46.5,73.0,60.00000000000001,35.0,50.5,43.5,100.0,90.0,83.0,95.0,96.4731909881591,59.19281225211269,64.2789316536605
172.0,100.0,31.000000000000004,2.0,56.0,71.7,61.0,46.5,60.3,41.5,123.0,125.19999999999999,129.2,118.0,100.82709461510146,69.65647547092736,71.33014750930204
169.0,63.99999999999999,23.000000000000004,3.0,44.5,68.0,59.0,32.0,45.0,39.0,97.0,78.0,79.0,97.0,93.17504237494735,56.58811407919953,61.499265654643835
167.0,55.0,34.0,3.0,46.0,62.2,57.0,34.5,48.3,38.5,93.0,77.2,78.2,89.0,92.2118088013305,54.275833743119904,59.17405819742023
174.0,73.99999999999999,18.0,4.0,43.5,69.0,60.00000000000001,33.0,47.0,42.0,97.0,88.0,88.0,101.0,96.60352027534572,59.70403347946272,64.1145626710666
176.0,70.0,20.999999999999996,4.0,47.0,67.7,60.9,39.1,49.2,44.3,101.5,93.0,90.0,102.00000000000001,97.21647939888648,59.91046676387039,64.42665039929335
167.0,60.0,41.0,3.0,44.0,69.0,57.0,32.5,45.0,40.0,93.0,82.0,80.0,93.0,93.03207579577226,57.404392919613585,61.69822581709279
170.0,80.0,36.0,3.0,46.5,72.0,59.0,39.0,50.5,42.5,106.00000000000001,95.0,89.0,104.0,94.56291456003785,63.638124864924706,66.71623525446108
163.0,63.99999999999999,31.000000000000004,3.0,46.0,67.2,56.0,34.5,47.3,41.5,97.0,82.2,80.2,92.0,90.47011906283447,56.74355493250403,61.09067101450598
168.0,78.0,19.000000000000004,2.0,43.5,69.0,58.5,34.0,49.0,42.5,102.0,95.0,95.0,105.00000000000001,94.56886173247152,61.76176982487785,65.6403603330048
163.0,65.99999999999999,52.0,2.0,45.5,68.0,57.0,36.0,46.0,41.0,104.0,94.0,87.0,95.0,92.54014322424439,59.91188534881267,62.87540462932511
