height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,0
0.6741573033707864,0.44166666666666665,0.0,0.4117647058823529,1.0,0.6296296296296295,0.6533333333333334,0.625,0.6574803149606299,0.572065378900446,0.605755395683453,0.592371871275328,0.6550308008213552,0.5767441860465117,0.5430579964850616,0.673036093418259,0.611875202464987
0.595505617977528,0.44166666666666665,0.0,0.7647058823529412,0.0,0.5925925925925926,0.6466666666666667,0.65625,0.6771653543307087,0.5364041604754832,0.5525179856115109,0.5363528009535162,0.5790554414784395,0.5139534883720929,0.5131810193321616,0.5817409766454352,0.5478667136023763
0.7078651685393256,0.43333333333333335,0.0,0.5294117647058824,0.0,0.4814814814814814,0.6533333333333334,0.53125,0.5976377952755906,0.5973254086181279,0.6172661870503598,0.595947556615018,0.6837782340862424,0.5511627906976744,0.5553602811950792,0.6709129511677284,0.6256260218503061
0.6292134831460672,0.3833333333333334,1.0,0.7647058823529412,0.0,0.4814814814814814,0.6426666666666668,0.58125,0.5669291338582677,0.5364041604754832,0.5553956834532373,0.5375446960667462,0.6262833675564681,0.5162790697674418,0.48681898066783824,0.6072186836518049,0.5599787330705654
0.5280898876404494,0.31666666666666665,1.0,0.5,0.0,0.2592592592592593,0.6533333333333334,0.40625,0.4881889763779528,0.42793462109955427,0.4374100719424462,0.42431466030989273,0.5030800821355235,0.43720930232558136,0.3866432337434096,0.4861995753715499,0.44464749331449505
0.6516853932584268,0.5166666666666667,1.0,0.38235294117647056,0.0,0.5555555555555556,0.68,0.71875,0.6141732283464567,0.6106983655274891,0.6460431654676259,0.6102502979737784,0.6837782340862424,0.586046511627907,0.5869947275922672,0.6475583864118896,0.6279883212056264
0.640449438202247,0.42500000000000004,1.0,0.4117647058823529,0.0,0.5185185185185184,0.6866666666666668,0.640625,0.6377952755905512,0.5586924219910849,0.5798561151079137,0.566150178784267,0.6180698151950719,0.5488372093023255,0.5272407732864676,0.6199575371549894,0.5818205318541838
0.696629213483146,0.42500000000000004,1.0,0.0,1.0,0.43333333333333335,0.6380000000000001,0.565625,0.5755905511811023,0.5765230312035661,0.6129496402877698,0.5876042908224076,0.6796714579055443,0.5441860465116279,0.562390158172232,0.6942675159235668,0.6203878671537324
0.5393258426966292,0.3416666666666667,0.0,0.9999999999999999,0.0,0.5555555555555556,0.68,0.375,0.6062992125984251,0.4621099554234771,0.45611510791366905,0.4564958283671038,0.5030800821355235,0.4465116279069767,0.40597539543058003,0.5159235668789809,0.4659896579774503
0.5842696629213482,0.31666666666666665,1.0,0.5,0.0,0.4444444444444444,0.9200000000000002,0.25,0.5433070866141733,0.46656760772659744,0.4705035971223023,0.4505363528009535,0.5236139630390142,0.4348837209302325,0.4270650263620387,0.5541401273885352,0.4829528229481751
0.5505617977528088,0.41666666666666674,1.0,0.5294117647058824,0.0,0.5185185185185184,0.6533333333333334,0.5625,0.44881889763779526,0.4947994056463596,0.4949640287769784,0.49702026221692497,0.5277207392197125,0.4837209302325582,0.4780316344463972,0.5392781316348195,0.5009739544749299
0.5730337078651684,0.4,0.0,0.823529411764706,1.0,0.4814814814814814,0.6266666666666667,0.609375,0.6259842519685039,0.4814264487369986,0.5021582733812949,0.4874851013110847,0.5441478439425049,0.49767441860465117,0.4551845342706503,0.5626326963906582,0.5066219985836754
0.6629213483146066,0.35,1.0,0.9705882352941176,0.0,0.5555555555555556,0.6653333333333334,0.534375,0.5905511811023622,0.5438335809806838,0.5597122302158274,0.5292014302741358,0.6509240246406571,0.5186046511627906,0.48857644991212656,0.6242038216560509,0.5716974809012757
0.5168539325842696,0.30833333333333335,0.0,0.9705882352941176,0.0,0.4444444444444444,0.7866666666666667,0.46875,0.5984251968503936,0.4368499257057952,0.4258992805755394,0.4159713945172824,0.47843942505133485,0.4093023255813953,0.3796133567662566,0.5031847133757962,0.4359049290436559
0.5393258426966292,0.3416666666666667,1.0,0.4117647058823529,0.0,0.5925925925925926,0.8800000000000001,0.28125,0.4803149606299212,0.45765230312035654,0.479136690647482,0.44576877234803336,0.5010266940451746,0.441860465116279,0.42179261862917405,0.4989384288747346,0.46538462136444336
0.6853932584269662,0.3833333333333334,1.0,0.7352941176470588,0.0,0.4722222222222221,0.6506666666666667,0.5687500000000001,0.5748031496062992,0.5676077265973256,0.5755395683453238,0.5494636471990465,0.6632443531827517,0.5232558139534882,0.5008787346221442,0.6645435244161356,0.5914998027229851
