height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
171.0,65.0,32.0,1.0,0.0,0.0,0.0,0.0,47.0,67.0,57.0,33.0,47.0,41.0,95.0,84.0,85.0,96.0,96.00000000000001,57.0,66.0
174.0,75.0,24.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,61.0,33.0,47.0,43.0,100.0,83.0,84.0,105.00000000000001,90.0,67.0,66.0
170.0,102.0,52.0,0.0,0.0,1.0,0.0,0.0,50.0,74.0,61.0,42.99999999999999,51.0,46.0,120.0,116.0,104.99999999999999,115.99999999999999,96.00000000000001,73.0,73.0
168.0,68.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,67.0,58.0,32.0,46.0,40.0,93.0,85.0,88.0,98.0,90.0,58.99999999999999,63.0
178.0,83.0,35.0,1.0,0.0,0.0,0.0,0.0,49.0,73.0,62.0,36.0,53.0,41.0,101.0,87.0,91.0,105.00000000000001,101.00000000000001,61.0,63.0
168.0,86.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,48.0,73.0,58.0,40.0,50.0,43.0,109.0,101.99999999999999,97.00000000000001,108.0,95.0,63.00000000000001,70.0
185.0,71.99999999999999,47.0,0.0,0.0,0.0,1.0,0.0,47.0,74.0,66.0,33.0,46.0,41.0,104.0,83.0,87.0,103.0,100.0,63.00000000000001,64.0
170.0,57.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,75.0,60.0,30.0,43.0,40.0,89.0,80.0,83.0,92.0,99.0,61.0,62.0
173.0,70.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,59.0,36.0,48.0,40.0,99.0,90.0,85.0,91.0,96.00000000000001,58.99999999999999,62.0
169.0,57.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,41.0,65.0,57.0,31.0,47.0,41.0,93.0,72.0,75.0,89.0,93.0,54.0,57.0
174.0,58.99999999999999,33.0,0.0,0.0,0.0,1.0,0.0,47.0,68.0,58.0,30.0,43.0,39.0,93.0,75.0,75.0,91.0,95.0,50.0,58.00000000000001
169.0,68.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,32.0,44.00000000000001,40.0,98.0,83.0,83.0,96.0,96.00000000000001,58.99999999999999,64.0
170.0,58.0,20.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,59.0,29.000000000000004,44.00000000000001,38.0,94.0,91.0,70.0,74.0,92.0,52.0,59.99999999999999
183.0,78.0,20.0,0.0,0.0,0.0,1.0,0.0,46.0,76.0,60.0,35.0,48.0,42.0,103.0,100.0,85.0,91.0,106.00000000000001,58.99999999999999,64.0
168.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,30.0,44.00000000000001,40.0,98.0,84.0,85.0,98.0,90.99999999999999,56.00000000000001,59.99999999999999
180.0,71.99999999999999,40.0,1.0,0.0,0.0,0.0,0.0,47.0,77.0,62.0,35.0,46.0,43.0,98.0,88.0,88.0,97.0,100.0,61.0,64.0
173.0,68.99999999999999,48.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,61.0,35.0,46.0,46.0,101.0,85.0,84.0,98.0,99.0,61.99999999999999,64.0
170.0,58.0,40.0,1.0,0.0,0.0,0.0,0.0,43.0,70.0,61.0,32.0,43.0,38.0,93.0,82.0,83.0,93.0,94.0,56.00000000000001,59.99999999999999
172.0,82.0,34.0,0.0,0.0,0.0,1.0,0.0,51.0,68.0,60.0,39.0,51.99999999999999,41.0,106.00000000000001,88.0,90.0,107.0,96.00000000000001,64.0,66.0
173.0,68.0,18.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,60.0,30.0,43.0,42.0,99.0,84.0,85.0,96.0,97.0,55.0,59.99999999999999
175.0,84.0,36.0,0.0,0.0,0.0,0.0,1.0,46.0,76.0,61.0,38.0,50.0,41.0,104.99999999999999,97.0,95.0,107.0,100.0,64.0,67.0
173.0,78.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,76.0,61.0,37.0,50.0,42.0,107.0,90.0,89.0,103.0,99.0,64.0,67.0
162.0,58.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,41.0,67.0,53.0,31.0,44.00000000000001,40.0,88.0,79.0,82.0,88.0,94.0,58.0,59.00000000000001
168.0,61.99999999999999,45.0,1.0,0.0,0.0,0.0,0.0,45.0,72.0,58.0,31.0,43.0,41.0,92.0,85.0,84.0,92.0,94.0,57.0,59.00000000000001
170.0,61.99999999999999,49.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,59.0,33.0,46.0,41.0,100.0,86.0,85.0,95.0,98.0,58.0,59.99999999999999
160.0,48.0,52.0,0.0,1.0,0.0,0.0,0.0,41.0,66.0,55.99999999999999,31.0,39.0,37.0,94.0,82.0,77.0,90.0,90.99999999999999,61.0,65.0
170.0,61.99999999999999,46.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,33.0,44.00000000000001,41.0,92.0,81.0,81.0,93.0,96.00000000000001,56.00000000000001,59.99999999999999
159.0,54.0,32.0,0.0,0.0,0.0,0.0,1.0,45.0,65.0,54.0,30.0,44.00000000000001,40.0,91.0,84.0,82.0,94.0,87.0,55.0,59.00000000000001
171.0,58.0,26.0,1.0,0.0,0.0,0.0,0.0,41.0,65.0,61.0,32.0,46.0,38.0,90.0,80.0,79.0,91.0,93.0,52.0,59.99999999999999
170.0,58.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,43.0,70.0,60.0,35.0,45.0,40.0,92.0,81.0,79.0,93.0,100.0,58.0,63.0
160.0,63.0,53.0,0.0,0.0,1.0,0.0,0.0,41.0,66.0,55.99999999999999,33.0,43.0,41.0,98.0,96.0,94.0,100.0,94.0,65.0,66.0
166.0,78.0,24.0,0.0,0.0,0.0,1.0,0.0,43.0,64.0,57.0,35.0,48.0,43.0,101.0,88.0,87.0,98.0,92.0,64.0,63.0
164.0,55.0,18.0,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,28.0,40.0,39.0,85.0,73.0,76.0,92.0,88.0,52.0,57.0
165.0,65.0,28.0,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.99999999999999,32.0,45.0,43.0,93.0,82.0,81.0,93.0,90.0,56.00000000000001,59.99999999999999
173.0,73.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,63.0,32.0,46.0,39.0,103.0,85.0,89.0,102.00000000000001,97.0,58.0,64.0
166.0,65.0,28.0,0.0,0.0,0.0,0.0,1.0,43.0,66.0,58.0,33.0,44.00000000000001,41.0,93.0,87.0,86.0,98.99999999999999,92.0,58.0,60.99999999999999
165.0,68.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,44.0,67.0,55.0,33.0,47.0,41.0,104.99999999999999,103.99999999999999,94.0,90.0,102.0,57.0,64.0
174.0,70.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,71.0,60.0,31.0,45.0,40.0,96.0,88.0,86.0,96.0,96.00000000000001,57.0,59.00000000000001
160.0,63.99999999999999,32.0,0.0,0.0,0.0,0.0,1.0,46.0,65.0,53.0,33.0,48.0,40.0,98.0,88.0,87.0,95.0,90.0,56.00000000000001,60.99999999999999
180.0,79.0,22.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,62.0,34.0,49.0,42.0,101.0,91.0,81.0,98.99999999999999,102.0,63.00000000000001,66.0
177.0,71.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,68.0,61.0,33.0,48.0,42.0,100.0,88.0,90.0,96.0,99.0,58.0,60.99999999999999
180.0,75.0,28.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,61.0,34.0,48.0,40.0,95.0,91.0,88.0,98.99999999999999,100.0,60.0,63.0
174.0,68.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,61.0,30.0,43.0,39.0,98.0,95.0,76.0,81.0,97.0,57.0,59.00000000000001
173.0,58.99999999999999,31.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,72.0,58.0,29.000000000000004,43.0,39.0,88.0,79.0,82.0,91.0,92.0,53.00000000000001,58.00000000000001
166.0,84.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,40.0,51.99999999999999,42.0,110.99999999999999,100.99999999999999,99.0,111.0,95.0,71.0,68.0
171.0,70.0,45.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,46.0,41.0,97.0,92.0,91.0,98.0,98.0,58.99999999999999,63.0
171.0,68.0,30.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,31.0,44.00000000000001,41.0,96.0,86.0,86.0,97.0,94.0,57.0,59.99999999999999
172.0,84.99999999999999,44.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,61.0,39.0,53.0,42.0,109.0,104.99999999999999,101.0,112.00000000000001,96.00000000000001,72.0,71.0
174.0,63.99999999999999,31.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,70.0,62.0,34.0,49.0,41.0,97.0,78.0,79.0,97.0,96.00000000000001,63.00000000000001,60.99999999999999
168.0,70.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,33.0,46.0,41.0,101.0,93.0,92.0,98.99999999999999,94.0,61.0,62.0
170.0,55.0,54.00000000000001,0.0,1.0,0.0,0.0,0.0,46.0,74.0,61.0,33.0,42.0,40.0,89.0,84.0,82.0,94.0,98.0,57.0,60.99999999999999
124.99999999999999,20.0,46.00000000000001,0.0,1.0,0.0,0.0,0.0,33.0,49.0,40.00000000000001,24.000000000000004,31.0,28.0,58.99999999999999,50.0,48.99999999999999,57.99999999999999,73.0,38.0,46.0
168.0,70.0,52.0,1.0,0.0,0.0,0.0,0.0,46.0,73.0,59.0,40.0,47.0,41.0,106.00000000000001,93.0,95.0,104.0,98.0,61.0,60.99999999999999
168.0,78.0,28.0,0.0,0.0,1.0,0.0,0.0,44.0,68.0,58.0,35.0,49.0,43.0,100.0,97.0,97.00000000000001,105.00000000000001,96.00000000000001,61.99999999999999,67.0
172.0,70.0,34.0,0.0,0.0,0.0,0.0,1.0,48.0,71.0,60.0,31.0,45.0,40.0,97.0,87.0,87.0,98.0,95.0,58.99999999999999,62.0
159.0,63.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,43.0,66.0,57.0,36.0,48.0,42.0,102.0,91.0,93.0,101.0,92.0,58.0,58.00000000000001
182.0,88.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,74.0,60.0,37.0,51.0,41.0,110.0,89.0,90.0,108.99999999999999,104.0,63.00000000000001,65.0
168.0,77.00000000000001,52.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,39.0,51.0,44.0,114.0,109.0,111.00000000000001,111.0,98.0,61.0,60.99999999999999
159.0,56.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,41.0,65.0,52.0,33.0,45.0,39.0,90.0,81.0,81.0,90.0,85.0,56.00000000000001,59.99999999999999
174.0,73.99999999999999,26.0,0.0,0.0,0.0,0.0,1.0,44.0,67.0,59.0,33.0,47.0,40.0,97.0,85.0,87.0,100.0,93.0,60.0,65.0
180.0,78.0,20.0,0.0,0.0,0.0,1.0,0.0,47.0,74.0,62.0,35.0,48.0,43.0,103.0,77.0,78.0,98.99999999999999,100.0,58.99999999999999,60.99999999999999
170.0,84.99999999999999,49.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,58.0,39.0,51.99999999999999,42.0,110.0,103.99999999999999,97.00000000000001,107.0,95.0,69.0,68.0
161.0,52.0,39.0,0.0,0.0,0.0,0.0,1.0,42.0,67.0,54.0,33.0,40.0,37.0,88.0,81.0,80.0,90.0,90.0,53.00000000000001,59.99999999999999
187.0,86.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,49.0,82.0,64.0,39.0,53.0,42.0,110.0,99.0,97.99999999999999,114.0,108.0,68.0,76.0
173.0,99.0,51.0,0.0,0.0,0.0,0.0,1.0,51.0,76.0,62.0,46.0,56.0,46.0,120.0,115.0,106.0,117.0,97.0,73.0,73.0
165.0,48.0,47.0,0.0,1.0,0.0,0.0,0.0,42.0,68.0,57.0,32.0,42.0,39.0,89.0,75.0,73.0,84.0,93.0,51.0,58.00000000000001
173.0,65.99999999999999,24.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,60.0,33.0,49.0,43.0,101.0,85.0,79.0,96.0,97.0,56.00000000000001,63.0
178.0,79.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,73.0,61.0,36.0,49.0,43.0,102.0,91.0,91.0,100.0,98.0,61.99999999999999,62.0
170.0,63.0,24.0,0.0,0.0,0.0,1.0,0.0,40.0,67.0,59.0,33.0,48.0,40.0,97.0,81.0,82.0,92.0,95.0,57.0,60.99999999999999
162.0,75.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,70.0,57.0,39.0,49.0,44.0,112.00000000000001,96.0,92.0,101.0,90.0,61.0,64.0
173.0,73.0,22.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,59.0,34.0,45.0,40.0,100.0,82.0,82.0,104.0,96.00000000000001,61.0,65.0
176.0,71.0,51.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,61.0,36.0,48.0,41.0,101.0,85.0,87.0,98.0,97.0,61.99999999999999,63.0
168.0,58.0,35.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,57.0,31.0,45.0,39.0,92.0,75.0,77.0,94.0,94.0,56.00000000000001,59.99999999999999
166.0,63.99999999999999,34.0,0.0,0.0,0.0,1.0,0.0,46.0,65.0,55.99999999999999,33.0,47.0,40.0,96.0,75.0,78.0,94.0,90.0,57.0,60.99999999999999
168.0,50.0,30.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,57.0,27.0,42.0,36.0,80.0,70.0,71.0,84.0,92.0,47.0,57.0
160.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,65.0,55.0,36.0,48.0,41.0,97.0,95.0,89.0,97.0,85.0,58.0,62.0
180.0,79.0,51.0,0.0,0.0,0.0,0.0,1.0,47.0,75.0,62.0,38.0,49.0,44.0,106.00000000000001,93.0,88.0,104.0,103.0,63.00000000000001,67.0
175.0,70.0,53.0,1.0,0.0,0.0,0.0,0.0,46.0,77.0,60.0,34.0,46.0,41.0,98.0,89.0,89.0,98.99999999999999,98.0,65.0,64.0
177.0,68.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,71.0,59.0,31.0,45.0,40.0,92.0,84.0,82.0,92.0,96.00000000000001,56.00000000000001,60.99999999999999
168.0,75.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,55.0,33.0,47.0,42.0,103.0,90.0,87.0,100.0,90.0,60.0,64.0
163.0,65.99999999999999,27.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,63.00000000000001,55.99999999999999,33.0,45.0,40.0,97.0,88.0,83.0,93.0,92.0,56.00000000000001,63.0
180.0,82.0,20.0,0.0,0.0,0.0,1.0,0.0,47.0,74.0,62.0,35.0,50.0,40.0,104.0,100.99999999999999,87.0,92.0,108.0,60.0,65.0
193.0,73.0,49.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,80.99999999999999,68.0,32.0,47.0,45.0,98.0,84.0,86.0,95.0,111.00000000000001,58.0,63.0
165.0,70.0,30.0,0.0,0.0,0.0,0.0,1.0,45.0,64.0,54.0,35.0,47.0,40.0,96.0,87.0,85.0,98.0,87.0,58.99999999999999,63.0
170.0,65.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,73.0,60.0,33.0,46.0,41.0,94.0,90.0,85.0,94.0,98.0,58.99999999999999,68.0
170.0,63.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,39.0,68.0,59.0,32.0,48.0,39.0,98.0,77.0,79.0,95.0,94.0,56.00000000000001,59.99999999999999
164.0,71.99999999999999,28.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,63.00000000000001,57.0,33.0,45.0,43.0,95.0,89.0,89.0,105.00000000000001,85.99999999999999,60.0,65.0
177.0,60.0,30.0,0.0,1.0,0.0,0.0,0.0,44.0,65.0,58.0,32.0,45.0,39.0,87.0,76.0,76.0,90.0,93.0,54.0,58.00000000000001
163.0,61.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.99999999999999,32.0,45.0,40.0,94.0,84.0,80.0,89.0,87.0,55.0,59.99999999999999
168.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,66.0,59.0,33.0,45.0,40.0,102.0,100.99999999999999,89.0,96.0,102.0,56.00000000000001,59.00000000000001
167.0,60.999999999999986,44.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,55.99999999999999,45.0,47.0,41.0,95.0,82.0,81.0,94.0,96.00000000000001,58.99999999999999,64.0
171.0,68.99999999999999,51.0,0.0,0.0,1.0,0.0,0.0,47.0,75.0,61.0,34.0,45.0,45.0,106.00000000000001,99.0,89.0,98.99999999999999,96.00000000000001,60.0,60.99999999999999
157.0,60.0,45.0,0.0,0.0,0.0,0.0,1.0,40.0,65.0,53.0,31.0,43.0,40.0,88.0,88.0,87.0,94.0,89.0,58.99999999999999,60.99999999999999
160.0,54.0,20.0,1.0,0.0,0.0,0.0,0.0,41.0,62.0,55.0,29.000000000000004,43.0,38.0,89.0,88.0,75.0,78.0,92.0,53.00000000000001,57.0
175.0,94.0,44.0,0.0,0.0,1.0,0.0,0.0,49.0,77.0,61.0,41.0,54.0,42.0,109.0,115.0,117.99999999999999,108.99999999999999,102.0,63.00000000000001,63.0
160.0,48.0,31.000000000000004,0.0,1.0,0.0,0.0,0.0,43.0,62.0,54.0,28.0,40.0,34.0,85.0,72.0,74.0,84.0,89.0,50.0,58.00000000000001
167.0,63.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,66.0,58.0,32.0,46.0,40.0,91.0,82.0,86.0,96.0,95.0,57.0,59.00000000000001
178.0,75.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,70.0,64.0,33.0,46.0,42.0,100.0,87.0,91.0,98.99999999999999,98.0,58.99999999999999,60.99999999999999
168.0,65.0,40.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,35.0,47.0,40.0,97.0,83.0,80.0,94.0,93.0,57.0,59.99999999999999
168.0,60.0,33.0,1.0,0.0,0.0,0.0,0.0,46.0,67.0,57.0,32.0,45.0,41.0,93.0,79.0,77.0,90.0,90.99999999999999,52.0,59.00000000000001
169.0,63.0,49.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,61.0,34.0,47.0,41.0,99.0,87.0,85.0,96.0,95.0,61.0,63.0
172.0,58.99999999999999,45.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,60.0,31.0,43.0,41.0,88.0,81.0,80.0,92.0,96.00000000000001,60.0,59.99999999999999
163.0,51.0,36.0,0.0,1.0,0.0,0.0,0.0,42.0,66.0,55.99999999999999,30.0,40.0,37.0,82.0,75.0,75.0,86.0,92.0,50.0,59.00000000000001
165.0,68.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,68.0,61.0,34.0,50.0,44.0,101.0,95.0,91.0,102.00000000000001,99.0,58.99999999999999,70.0
168.0,65.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,58.0,32.0,44.00000000000001,40.0,97.0,82.0,79.0,95.0,95.0,54.0,59.99999999999999
162.0,60.0,34.0,0.0,0.0,0.0,0.0,1.0,47.0,63.00000000000001,55.0,33.0,46.0,39.0,95.0,86.0,83.0,95.0,88.0,55.0,59.00000000000001
174.0,65.99999999999999,38.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,69.0,60.0,33.0,45.0,42.0,96.0,86.0,86.0,98.0,94.0,57.0,60.99999999999999
175.0,80.0,20.0,0.0,0.0,0.0,1.0,0.0,44.0,73.0,65.0,36.0,47.0,42.0,100.0,97.0,80.0,88.0,103.0,58.0,63.0
173.0,61.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,69.0,59.0,28.0,42.0,40.0,93.0,75.0,78.0,95.0,95.0,55.0,59.00000000000001
170.0,63.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,32.0,44.00000000000001,41.0,93.0,80.0,79.0,91.0,95.0,58.0,59.00000000000001
183.0,78.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,75.0,61.0,34.0,48.0,43.0,97.0,79.0,78.0,100.0,108.0,60.0,67.0
175.0,73.99999999999999,49.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,74.0,62.0,35.0,49.0,42.0,104.99999999999999,93.0,92.0,100.0,98.0,60.0,64.0
173.0,65.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,71.0,55.99999999999999,32.0,47.0,41.0,96.0,81.0,82.0,98.0,96.00000000000001,58.0,62.0
171.0,63.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,75.0,60.0,31.0,44.00000000000001,43.0,93.0,85.0,84.0,94.0,95.0,58.99999999999999,59.99999999999999
170.0,75.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,68.0,59.0,32.0,47.0,40.0,100.0,99.0,94.0,91.0,102.0,58.99999999999999,62.0
170.0,65.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,70.0,55.0,30.0,44.00000000000001,41.0,94.0,86.0,86.0,95.0,92.0,58.99999999999999,59.99999999999999
172.0,53.0,47.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,31.0,41.0,38.0,87.0,80.0,78.0,90.0,96.00000000000001,53.00000000000001,59.00000000000001
175.0,83.0,28.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,60.0,37.0,49.0,44.0,101.0,95.0,95.0,108.99999999999999,95.0,67.0,72.0
170.0,63.99999999999999,51.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,57.0,37.0,51.99999999999999,44.0,95.0,85.0,99.0,97.0,96.00000000000001,61.0,63.0
171.0,63.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,43.0,39.0,95.0,79.0,79.0,93.0,93.0,57.0,59.00000000000001
163.0,60.0,20.0,1.0,0.0,0.0,0.0,0.0,44.0,66.0,59.0,30.0,44.00000000000001,38.0,98.0,97.0,84.0,84.0,97.0,58.99999999999999,59.00000000000001
173.0,65.99999999999999,35.0,0.0,0.0,1.0,0.0,0.0,48.0,70.0,61.0,31.0,46.0,42.0,96.0,92.0,89.0,96.0,101.00000000000001,55.0,70.0
171.0,71.0,45.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,60.0,33.0,46.0,44.0,97.0,85.0,84.0,97.0,98.0,60.0,63.0
170.0,56.0,27.000000000000004,0.0,1.0,0.0,0.0,0.0,44.0,67.0,59.0,29.000000000000004,44.00000000000001,39.0,85.0,73.0,73.0,88.0,98.0,52.0,60.99999999999999
176.0,65.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,65.0,64.0,32.0,44.00000000000001,40.0,91.0,76.0,76.0,91.0,101.00000000000001,52.0,59.99999999999999
161.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,40.0,63.00000000000001,55.0,30.0,42.0,39.0,88.0,81.0,81.0,91.0,90.0,54.0,59.00000000000001
176.0,82.0,27.000000000000004,1.0,0.0,0.0,0.0,0.0,48.0,67.0,61.0,38.0,50.0,41.0,102.0,90.0,89.0,105.00000000000001,96.00000000000001,61.99999999999999,67.0
181.0,92.0,39.0,0.0,0.0,0.0,0.0,1.0,51.0,77.0,62.0,40.0,56.0,41.0,112.00000000000001,103.99999999999999,108.0,114.0,103.0,64.0,65.0
170.0,71.99999999999999,49.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,75.0,62.0,35.0,48.0,44.0,102.0,91.0,88.0,98.0,101.00000000000001,61.0,67.0
173.0,60.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,67.0,58.0,33.0,46.0,39.0,94.0,77.0,75.0,92.0,98.0,55.0,59.00000000000001
169.0,91.0,22.0,0.0,0.0,1.0,0.0,0.0,49.0,69.0,58.0,39.0,53.0,41.0,114.0,100.99999999999999,106.0,112.99999999999999,96.00000000000001,57.0,59.00000000000001
167.0,67.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,67.0,60.0,34.0,46.0,40.0,92.0,83.0,84.0,96.0,94.0,55.0,60.99999999999999
168.0,70.0,49.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,33.0,46.0,41.0,101.0,85.0,84.0,98.99999999999999,96.00000000000001,61.99999999999999,65.0
169.0,80.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,59.0,35.0,48.0,43.0,103.0,87.0,88.0,102.00000000000001,93.0,58.99999999999999,62.0
167.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,33.0,46.0,39.0,94.0,81.0,82.0,96.0,94.0,55.0,59.99999999999999
174.0,84.0,37.0,0.0,0.0,0.0,1.0,0.0,47.0,75.0,62.0,40.0,54.0,48.0,110.0,96.0,92.0,104.0,94.0,61.0,67.0
175.0,100.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,50.0,72.0,58.0,44.0,56.0,41.0,110.99999999999999,112.0,104.99999999999999,118.0,95.0,70.0,71.0
175.0,78.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,68.0,62.0,36.0,46.0,43.0,100.0,91.0,90.0,102.00000000000001,96.00000000000001,61.0,64.0
162.0,65.99999999999999,49.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,67.0,55.99999999999999,32.0,48.0,42.0,103.0,94.0,85.0,98.0,97.0,58.0,73.0
170.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,36.0,49.0,43.0,102.0,87.0,87.0,101.0,94.0,58.99999999999999,64.0
176.0,68.99999999999999,41.0,0.0,0.0,0.0,1.0,0.0,46.0,70.0,64.0,36.0,47.0,43.0,98.0,84.0,83.0,96.0,104.0,57.0,60.99999999999999
165.0,65.0,43.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,59.0,35.0,49.0,43.0,98.0,92.0,87.0,97.0,94.0,61.99999999999999,63.0
161.0,73.0,27.000000000000004,0.0,0.0,1.0,0.0,0.0,46.0,67.0,55.0,37.0,48.0,43.0,100.0,95.0,91.0,98.99999999999999,90.0,58.0,65.0
160.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,39.0,62.0,55.0,29.000000000000004,43.0,42.0,97.0,82.0,83.0,96.0,89.0,57.0,60.99999999999999
166.0,65.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,65.0,55.99999999999999,34.0,48.0,40.0,96.0,86.0,90.0,95.0,94.0,57.0,59.00000000000001
174.0,55.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,45.0,72.0,61.0,29.000000000000004,41.0,38.0,84.0,72.0,72.0,88.0,95.0,48.0,57.0
173.0,73.99999999999999,39.0,0.0,0.0,0.0,1.0,0.0,47.0,75.0,60.0,35.0,49.0,43.0,102.0,89.0,88.0,102.00000000000001,96.00000000000001,58.99999999999999,64.0
168.0,68.0,30.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,58.0,31.0,44.00000000000001,40.0,96.0,78.0,78.0,94.0,92.0,57.0,59.99999999999999
