height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
171.0,76.0,19.000000000000004,0.0,47.0,69.0,60.00000000000001,39.0,51.99999999999999,44.0,104.99999999999999,85.0,85.0,105.99999999999999,101.00000000000001,65.0,68.0
170.0,63.0,23.000000000000004,0.0,44.5,70.0,60.00000000000001,29.000000000000004,42.0,42.0,94.0,77.0,78.0,95.0,90.99999999999999,56.00000000000001,60.5
173.0,70.0,41.0,2.0,46.0,75.5,59.0,34.5,47.0,41.0,99.0,99.0,93.0,98.99999999999999,101.00000000000001,58.99999999999999,67.5
169.0,52.0,35.0,1.0,45.0,65.2,57.0,30.5,43.3,38.5,90.0,76.2,77.7,90.0,96.00000000000001,53.1,60.0
175.0,70.0,24.999999999999996,0.0,46.3,72.7,60.00000000000001,33.2,47.2,40.5,99.0,89.0,92.0,97.0,101.00000000000001,61.34,62.44
170.0,63.99999999999999,33.0,3.0,48.0,69.7,59.0,32.5,47.3,39.5,97.0,81.2,79.2,94.0,95.0,53.1,59.50000000000001
173.0,84.99999999999999,24.0,2.0,46.3,71.7,59.0,36.7,50.2,41.5,107.0,102.99999999999999,97.00000000000001,108.99999999999999,96.00000000000001,67.0,68.1
165.0,55.0,34.0,3.0,45.0,64.2,57.0,31.500000000000004,43.3,37.5,90.0,75.2,77.2,89.0,89.0,51.1,58.5
170.0,67.0,20.999999999999996,2.0,43.0,70.7,56.9,30.600000000000005,44.2,40.3,95.5,86.0,88.0,92.0,97.14,59.12,60.32
157.0,53.0,24.0,4.0,40.5,62.0,53.0,28.0,42.0,38.0,92.0,79.0,84.0,92.0,89.71,53.14,55.64
170.0,67.0,20.0,4.0,43.7,69.8,57.3,33.7,45.7,40.7,95.3,94.0,80.5,83.0,98.0,60.0,62.5
170.0,63.0,22.0,0.0,43.5,67.0,58.0,31.0,44.00000000000001,40.0,97.0,82.0,81.0,96.0,92.0,55.0,61.49999999999999
168.0,87.0,22.0,2.0,49.3,68.7,59.0,38.2,48.2,41.5,112.00000000000001,102.99999999999999,106.0,105.00000000000001,97.0,58.93000000000001,60.03
168.0,73.99999999999999,41.0,2.0,45.0,69.0,58.0,35.5,49.0,42.0,95.0,97.0,95.0,101.0,94.0,64.0,65.5
170.0,81.0,31.000000000000004,2.0,48.0,71.2,60.00000000000001,36.5,49.3,41.5,104.0,98.2,98.2,105.00000000000001,90.0,60.1,64.5
173.0,65.99999999999999,34.0,4.0,46.0,69.2,60.00000000000001,32.5,46.3,44.5,95.0,86.2,84.2,96.0,95.0,55.099999999999994,60.5
172.0,70.0,19.000000000000004,3.0,45.5,71.0,60.00000000000001,34.0,50.0,39.5,99.0,79.0,80.0,98.0,95.0,58.99999999999999,61.0
169.0,70.0,22.0,3.0,44.5,69.5,59.0,34.0,47.0,40.0,101.0,83.5,88.5,101.0,96.57,57.28,59.78000000000001
169.0,65.0,52.0,4.0,45.5,71.0,58.0,35.0,47.0,42.0,101.0,92.0,92.0,98.99999999999999,96.00000000000001,61.0,63.5
168.0,63.99999999999999,20.0,0.0,43.7,68.3,58.8,30.2,42.7,39.7,95.3,94.0,82.5,85.0,97.0,53.00000000000001,58.5
171.0,75.0,24.0,4.0,47.3,68.7,62.0,33.2,46.2,42.5,102.0,95.0,91.0,97.0,94.0,58.0,62.1
169.0,70.0,43.0,2.0,47.0,73.5,59.0,32.5,49.0,41.0,97.0,93.0,90.0,98.99999999999999,100.0,60.0,65.5
180.0,82.0,53.0,3.0,49.5,78.0,63.0,39.0,51.99999999999999,42.0,109.0,97.0,95.0,108.0,101.00000000000001,65.0,67.5
172.0,70.0,19.000000000000004,4.0,43.5,69.0,61.0,33.0,45.0,41.5,97.0,82.0,83.0,96.0,96.00000000000001,57.0,60.0
170.0,60.0,24.0,0.0,42.5,69.5,57.0,30.0,43.0,42.0,93.0,75.0,76.0,93.0,92.0,53.00000000000001,58.5
175.0,65.99999999999999,20.0,0.0,44.7,68.3,60.8,31.7,44.7,39.7,94.3,93.0,78.5,85.0,98.0,57.0,61.49999999999999
168.0,60.0,20.0,3.0,43.5,67.0,58.0,34.0,48.0,40.0,99.0,79.0,81.0,94.0,90.0,58.0,62.5
166.0,55.0,38.00000000000001,0.0,42.5,67.0,58.0,33.0,44.5,38.5,89.0,79.0,79.0,91.0,93.0,56.00000000000001,59.0
170.0,71.99999999999999,34.0,4.0,47.5,71.2,61.0,33.5,47.3,43.5,98.0,87.2,85.2,97.0,99.0,58.1,66.5
176.0,67.0,22.0,0.0,43.5,73.0,60.00000000000001,32.0,44.00000000000001,42.0,97.0,79.0,80.0,96.0,96.00000000000001,53.00000000000001,59.50000000000001
182.0,83.0,46.00000000000001,4.0,49.0,80.0,63.0,39.0,51.99999999999999,42.0,108.0,97.0,96.0,108.5,102.0,66.0,70.5
116.0,43.98,20.999999999999996,2.0,31.5,45.0,39.0,25.0,33.0,33.0,71.0,63.0,64.0,72.0,66.29,43.0,48.5
176.0,56.0,19.000000000000004,3.0,43.5,66.0,61.0,28.0,42.0,37.5,90.0,70.0,75.0,88.0,94.0,50.0,55.0
172.0,56.0,19.000000000000004,1.0,43.0,71.5,58.0,30.0,41.0,40.0,88.0,75.0,76.0,90.0,96.00000000000001,53.00000000000001,60.0
170.0,80.0,39.0,2.0,49.5,72.5,58.0,41.0,56.5,43.5,112.00000000000001,105.99999999999999,110.0,103.0,97.14,60.620000000000005,61.62
172.0,70.0,20.0,3.0,43.5,71.0,61.0,33.0,47.0,40.0,102.0,81.0,79.0,95.0,94.0,54.0,59.50000000000001
175.0,73.99999999999999,54.99999999999999,4.0,46.5,71.0,62.0,40.0,48.0,43.0,104.0,94.0,91.0,101.0,102.0,64.0,65.5
176.0,84.99999999999999,48.0,3.0,49.0,73.0,62.0,42.99999999999999,55.0,43.0,116.0,96.0,92.0,107.0,97.0,70.0,70.5
167.0,52.0,20.0,1.0,41.5,67.0,54.0,29.000000000000004,43.0,37.0,88.0,70.0,72.0,88.0,92.0,52.0,57.5
166.0,78.0,37.0,2.0,46.5,72.0,60.00000000000001,36.0,49.5,42.5,101.0,97.0,97.00000000000001,98.99999999999999,95.0,61.99999999999999,67.0
162.0,67.0,46.00000000000001,2.0,47.0,67.0,56.5,35.0,48.0,41.0,106.00000000000001,103.99999999999999,94.0,100.0,94.0,60.0,66.5
169.0,58.0,41.0,3.0,46.0,72.0,58.0,34.5,48.0,40.0,97.0,82.0,81.0,93.0,96.00000000000001,57.0,62.5
172.0,61.99999999999999,20.0,3.0,42.7,71.8,58.3,32.7,45.7,39.7,93.3,92.0,76.5,80.0,96.00000000000001,52.0,58.5
175.0,71.99999999999999,39.0,3.0,45.5,76.0,60.00000000000001,35.0,48.5,43.0,99.0,85.0,86.0,98.99999999999999,98.0,60.0,64.0
172.0,76.0,28.999999999999996,3.0,45.0,70.5,61.0,34.0,47.0,43.0,99.0,88.0,92.0,100.0,98.29,59.31,61.31
174.0,82.0,20.999999999999996,3.0,46.0,71.7,60.9,36.1,51.2,41.3,103.5,90.0,88.0,102.00000000000001,94.0,61.5,65.7
165.0,61.99999999999999,24.0,0.0,43.3,65.7,57.0,31.2,43.2,40.5,94.0,86.0,81.0,91.0,92.0,55.0,59.1
165.0,61.99999999999999,20.0,0.0,43.7,65.3,56.3,29.7,42.2,39.7,100.3,99.0,86.5,85.0,96.00000000000001,54.0,58.5
162.0,61.99999999999999,53.0,4.0,44.5,67.5,58.0,36.0,46.0,41.0,103.0,91.0,93.0,98.0,94.56999999999998,59.86,59.36000000000001
167.0,65.0,30.0,4.0,43.0,65.0,57.5,30.5,44.00000000000001,41.0,94.0,88.0,88.0,98.0,96.00000000000001,58.99999999999999,65.0
170.0,71.99999999999999,19.000000000000004,2.0,44.0,66.0,57.0,34.5,49.0,40.0,100.0,94.0,92.0,100.0,97.0,58.99999999999999,65.0
174.0,58.99999999999999,43.0,1.0,45.0,73.0,59.0,33.5,47.0,40.0,89.0,80.0,80.0,91.0,96.00000000000001,57.0,61.49999999999999
169.0,78.0,41.0,4.0,46.0,73.5,56.0,40.49999999999999,53.0,44.0,102.0,94.0,90.5,103.0,94.0,69.0,66.5
170.0,68.0,19.000000000000004,4.0,44.0,67.0,58.0,34.0,47.0,42.0,102.0,94.0,92.0,105.99999999999999,96.00000000000001,64.0,69.0
175.0,73.99999999999999,41.99999999999999,3.0,46.0,71.0,63.0,36.0,53.0,44.0,103.0,84.0,86.0,101.0,99.0,66.0,64.5
165.0,65.0,24.0,4.0,44.3,63.70000000000001,56.0,44.18,46.2,42.5,96.0,90.0,87.0,92.0,92.0,58.99999999999999,61.1
170.0,60.0,19.000000000000004,4.0,42.5,71.0,58.0,29.000000000000004,44.00000000000001,38.5,90.0,79.0,75.0,92.0,105.0,55.0,67.0
173.0,73.99999999999999,48.0,2.0,45.0,75.0,64.0,37.5,53.0,43.0,104.0,102.99999999999999,97.99999999999999,101.0,102.0,63.00000000000001,71.5
182.0,92.0,45.0,0.0,48.0,78.0,61.0,39.5,53.0,42.0,107.0,99.0,102.0,114.0,102.0,71.0,73.5
159.0,58.99999999999999,49.99999999999999,4.0,45.0,69.0,55.0,33.0,49.0,40.0,99.0,90.0,83.0,94.0,89.0,58.0,62.5
177.0,89.0,20.0,4.0,46.7,72.3,58.3,37.7,51.7,40.7,106.29999999999998,104.99999999999999,93.5,94.0,111.00000000000001,66.0,66.5
170.0,73.0,22.0,2.0,45.5,68.0,60.00000000000001,34.0,47.0,41.0,102.0,90.0,86.0,100.0,95.0,58.99999999999999,62.5
176.0,106.0,31.000000000000004,2.0,49.0,73.2,61.5,40.49999999999999,60.3,42.5,112.00000000000001,106.19999999999999,106.2,115.99999999999999,97.0,71.1,75.5
179.0,86.0,40.0,4.0,47.5,77.0,62.0,38.0,52.5,41.5,106.00000000000001,97.0,97.00000000000001,108.99999999999999,97.0,66.0,68.0
167.0,60.0,27.000000000000004,0.0,43.0,65.0,57.5,30.0,42.5,39.0,88.0,76.0,76.0,89.0,92.5,53.00000000000001,57.99999999999999
169.0,80.0,20.999999999999996,0.0,47.0,72.7,61.9,39.1,51.2,41.3,104.49999999999999,92.0,88.0,98.0,97.0,62.50000000000001,64.7
180.0,80.0,31.000000000000004,4.0,50.0,72.2,63.0,34.5,49.3,40.5,101.0,93.2,95.20000000000002,104.0,100.0,59.10000000000001,66.5
171.0,56.0,39.0,3.0,43.5,74.0,56.0,33.0,45.5,40.5,92.0,78.0,82.0,92.0,97.71000000000001,60.97,61.970000000000006
169.0,70.0,53.0,4.0,46.5,73.5,59.5,36.0,48.0,41.0,100.0,92.0,88.0,98.0,94.0,58.0,62.5
167.0,54.0,54.00000000000001,1.0,43.5,71.0,60.00000000000001,32.0,44.00000000000001,39.5,95.0,85.0,81.0,91.0,97.0,57.0,59.50000000000001
178.0,71.99999999999999,34.0,0.0,49.0,71.2,61.0,34.5,48.3,39.5,103.0,88.2,88.2,98.0,99.0,59.10000000000001,63.5
171.0,60.0,32.0,3.0,47.0,71.2,59.0,30.5,44.3,39.5,96.0,80.2,81.2,94.0,100.0,56.10000000000001,63.5
180.0,83.0,54.00000000000001,2.0,49.5,78.0,63.0,40.0,51.99999999999999,42.0,116.0,105.99999999999999,96.0,105.99999999999999,104.86,65.0,68.5
174.0,67.0,23.000000000000004,3.0,46.3,72.7,62.0,34.2,46.2,40.5,102.0,85.0,88.0,97.0,100.43,61.0,62.1
172.0,67.0,35.0,3.0,47.0,71.7,59.5,36.5,47.3,40.5,96.0,80.2,84.2,96.0,98.29,59.410000000000004,61.81
168.0,57.0,20.999999999999996,3.0,44.0,66.7,57.9,30.1,41.2,39.3,84.5,70.0,68.0,93.0,94.0,58.5,64.7
180.0,80.0,23.000000000000004,3.0,45.5,74.0,63.0,31.0,44.00000000000001,41.0,101.0,76.0,77.0,95.0,104.0,53.00000000000001,62.5
170.0,65.0,24.0,4.0,44.5,71.0,60.00000000000001,29.5,43.0,41.0,97.0,86.0,87.0,97.0,97.0,57.0,67.5
181.0,70.0,32.0,3.0,47.0,69.2,65.0,33.5,45.3,41.5,97.0,81.2,79.2,97.0,103.50000000000001,59.10000000000001,63.5
172.0,71.99999999999999,38.00000000000001,4.0,45.5,70.0,60.00000000000001,35.0,44.5,40.5,99.0,93.0,92.0,100.0,95.0,61.0,63.00000000000001
170.0,53.0,20.999999999999996,1.0,42.0,70.7,56.9,28.100000000000005,41.2,39.3,85.5,76.0,78.0,86.0,97.14,59.12,60.32
178.0,76.0,51.0,4.0,47.5,73.0,60.00000000000001,36.0,48.0,41.0,106.00000000000001,97.0,91.0,104.0,100.0,65.0,69.5
165.0,57.0,51.0,3.0,44.5,68.0,55.0,46.97999999999999,47.0,39.0,95.0,80.0,79.0,92.0,90.99999999999999,61.0,59.50000000000001
176.0,63.99999999999999,36.0,3.0,43.5,71.0,61.0,33.0,45.5,42.5,93.0,79.0,82.0,94.0,98.0,56.00000000000001,61.0
170.0,75.0,40.0,2.0,46.5,71.0,59.0,34.0,48.5,41.5,100.0,98.0,92.0,100.0,96.00000000000001,61.99999999999999,64.0
167.0,60.0,47.0,0.0,46.0,72.0,59.0,34.0,46.0,41.0,95.0,82.0,80.0,94.0,92.0,58.0,62.5
162.0,57.0,41.0,0.0,44.0,67.5,53.0,34.5,48.0,41.0,93.0,84.0,80.0,88.0,90.0,55.0,60.5
172.0,70.0,41.0,3.0,45.0,75.0,61.0,35.5,49.0,41.0,101.0,88.0,84.0,94.0,96.00000000000001,58.0,61.49999999999999
172.0,68.0,54.99999999999999,4.0,46.5,75.5,61.5,34.0,45.0,42.0,103.0,92.0,90.0,100.0,96.00000000000001,60.0,63.5
178.0,82.0,43.0,2.0,50.0,77.0,60.00000000000001,38.5,53.0,42.0,106.00000000000001,103.99999999999999,95.0,103.0,104.0,66.0,77.5
147.0,46.0,41.99999999999999,4.0,33.0,60.0,39.0,23.5,39.0,35.0,81.0,77.0,76.0,86.0,89.0,54.0,64.5
165.0,60.0,22.0,0.0,42.5,64.0,57.0,29.000000000000004,41.5,39.0,91.0,76.0,77.0,94.0,89.0,54.0,58.5
183.0,87.0,32.0,4.0,49.0,71.2,61.0,35.5,50.3,44.5,106.00000000000001,95.2,93.2,108.0,100.0,62.10000000000001,66.5
167.0,65.99999999999999,44.0,3.0,46.0,70.0,56.0,36.5,48.0,42.0,100.0,88.0,86.0,97.0,94.0,60.0,62.5
180.0,65.0,45.0,0.0,45.0,78.0,64.0,32.5,45.0,41.0,93.0,86.0,89.0,96.0,104.86,65.07,65.57
170.0,60.999999999999986,24.0,0.0,45.3,69.7,60.00000000000001,30.2,42.7,40.5,91.0,83.0,82.0,88.0,95.0,57.0,58.10000000000001
175.0,118.0,31.000000000000004,2.0,56.0,73.2,62.0,46.5,58.3,42.5,125.00000000000001,124.20000000000002,128.2,122.99999999999999,100.0,60.44,62.84
168.0,65.0,46.00000000000001,3.0,45.0,72.0,59.5,32.5,45.0,42.0,100.0,86.0,85.0,95.0,97.0,61.99999999999999,63.5
170.0,65.0,27.000000000000004,3.0,45.0,70.0,60.00000000000001,30.5,44.00000000000001,41.0,94.0,80.0,80.0,95.0,85.0,57.0,61.0
169.0,57.0,19.000000000000004,0.0,43.5,69.5,57.0,28.0,42.0,39.5,87.0,73.0,72.0,88.0,90.0,52.0,57.99999999999999
174.0,65.0,34.0,3.0,47.0,69.2,61.0,31.500000000000004,45.3,40.5,95.0,79.2,81.2,94.0,99.0,57.1,61.49999999999999
170.0,54.0,32.0,3.0,48.0,70.2,60.00000000000001,30.0,40.3,39.5,83.0,76.2,78.2,92.0,96.00000000000001,54.1,59.50000000000001
160.0,55.0,20.999999999999996,0.0,40.0,62.2,54.9,29.6,40.2,39.3,83.5,73.0,73.0,88.0,91.43,52.49999999999999,58.7
182.0,71.99999999999999,23.000000000000004,0.0,47.5,74.0,62.0,33.0,45.0,42.5,99.0,84.5,85.5,100.49999999999999,98.0,58.0,62.5
162.0,52.0,20.999999999999996,0.0,41.5,67.0,56.0,31.0,43.0,39.0,91.0,77.0,73.0,90.0,94.0,49.0,64.5
168.0,71.0,19.000000000000004,2.0,43.5,69.0,58.5,31.0,44.00000000000001,40.0,98.0,88.0,89.0,102.00000000000001,88.0,56.00000000000001,56.49999999999999
172.0,76.0,34.0,2.0,49.0,71.7,58.0,34.5,47.3,43.5,102.0,100.2,92.2,100.0,93.0,60.1,64.5
172.0,71.0,31.000000000000004,4.0,47.5,67.2,61.5,33.5,48.3,42.5,102.0,90.2,89.2,101.0,92.0,60.1,64.5
170.0,61.99999999999999,20.0,0.0,43.7,71.3,60.3,29.7,44.7,39.7,94.3,93.0,80.5,87.0,95.0,57.620000000000005,60.12
183.0,84.99999999999999,19.000000000000004,4.0,46.5,74.0,65.0,35.0,51.0,42.5,106.00000000000001,93.0,91.0,105.99999999999999,106.00000000000001,64.0,68.0
170.0,70.0,45.0,3.0,47.0,72.0,59.0,35.5,49.0,41.0,104.99999999999999,92.0,86.0,98.0,93.0,61.0,62.5
176.0,87.0,36.0,4.0,49.5,73.0,61.0,40.0,54.5,46.5,109.0,100.0,99.0,108.0,102.0,68.0,75.0
173.0,86.0,19.000000000000004,4.0,49.5,63.00000000000001,59.0,38.0,51.99999999999999,43.5,106.00000000000001,96.0,96.0,108.0,94.0,58.0,64.0
160.0,61.99999999999999,49.99999999999999,2.0,45.0,66.0,57.0,38.0,47.0,41.0,102.0,96.0,99.0,97.0,93.43,58.17,58.67
164.0,48.0,44.0,1.0,44.0,69.0,58.0,29.5,43.0,39.0,82.0,77.0,76.0,84.0,92.0,53.00000000000001,59.50000000000001
176.0,65.0,28.999999999999996,3.0,45.0,69.0,61.0,35.0,46.0,40.0,94.0,80.0,80.0,94.0,99.0,56.00000000000001,60.0
156.0,55.0,38.00000000000001,0.0,45.5,76.0,58.0,33.0,45.5,37.5,90.0,82.0,77.0,90.0,103.0,52.0,65.0
170.0,68.0,48.0,3.0,45.0,73.5,56.0,35.0,50.0,41.0,100.0,85.0,86.0,97.0,95.0,60.0,63.5
175.0,73.0,47.0,2.0,43.0,77.0,64.0,36.0,50.0,43.5,108.0,96.0,99.0,103.0,102.0,63.34000000000001,63.839999999999996
168.0,73.99999999999999,20.0,2.0,43.7,70.3,59.3,33.7,49.7,43.7,107.30000000000001,105.99999999999999,91.5,94.0,99.0,57.0,66.5
173.0,71.0,48.0,4.0,47.0,76.0,62.0,34.0,46.0,44.0,101.0,93.0,92.0,103.0,95.0,63.00000000000001,63.5
184.0,90.00000000000001,19.000000000000004,3.0,50.5,76.0,63.0,42.0,51.99999999999999,40.5,114.0,99.0,93.0,114.0,105.0,67.0,70.0
182.0,88.0,20.999999999999996,3.0,46.5,74.0,60.00000000000001,37.0,51.0,41.0,110.0,91.0,92.0,108.99999999999999,104.0,63.00000000000001,65.5
169.0,68.99999999999999,35.0,4.0,48.0,67.2,59.0,34.5,49.3,49.5,98.0,88.2,83.2,97.0,95.0,57.1,61.49999999999999
169.0,73.0,49.99999999999999,4.0,46.0,73.5,60.00000000000001,36.0,47.0,43.5,102.0,91.0,90.0,98.0,95.0,61.0,63.5
163.0,65.0,24.0,3.0,43.5,66.0,56.5,32.5,47.0,40.0,100.0,80.0,83.0,97.0,93.0,57.0,61.49999999999999
169.0,58.0,19.000000000000004,0.0,44.5,68.0,57.0,29.000000000000004,43.0,38.5,91.0,77.0,77.0,91.0,92.0,57.0,63.00000000000001
174.0,82.0,19.000000000000004,2.0,45.5,72.0,59.0,36.0,48.0,40.5,104.0,96.0,92.5,105.99999999999999,95.0,64.0,69.0
170.0,53.0,44.0,1.0,43.0,70.0,60.00000000000001,30.5,43.0,38.0,87.0,81.0,79.0,90.0,93.0,51.0,59.50000000000001
163.0,100.0,26.0,2.0,47.0,65.0,56.5,40.0,54.0,44.0,116.0,117.00000000000001,106.0,112.99999999999999,89.0,71.0,68.0
162.0,63.99999999999999,26.0,4.0,43.0,62.5,56.0,31.0,45.0,44.0,91.0,83.0,82.0,97.0,90.0,57.0,62.0
174.0,70.0,20.999999999999996,4.0,46.0,71.7,60.9,31.1,45.2,40.3,96.5,89.0,87.0,95.0,96.00000000000001,56.50000000000001,59.7
173.0,68.0,27.000000000000004,3.0,46.0,71.0,60.5,31.0,44.00000000000001,40.0,96.0,83.0,83.0,94.0,94.0,54.0,59.0
166.0,60.0,41.99999999999999,3.0,45.0,70.0,60.00000000000001,35.5,46.0,40.0,96.0,83.0,81.0,90.0,94.0,56.00000000000001,60.5
169.0,75.0,32.0,4.0,48.0,66.2,57.0,36.5,49.8,41.5,101.0,90.2,91.2,105.00000000000001,90.99999999999999,66.1,68.5
169.0,63.0,41.0,3.0,45.0,73.5,58.5,31.500000000000004,43.5,42.0,93.0,82.0,81.0,93.0,94.0,56.00000000000001,60.5
170.0,67.0,46.00000000000001,3.0,46.0,74.0,59.0,36.0,48.0,41.0,99.0,85.0,83.0,98.0,93.0,63.00000000000001,64.5
160.0,58.0,43.0,0.0,44.0,66.5,55.0,34.5,46.0,39.0,90.0,82.0,82.0,90.0,90.0,56.00000000000001,60.5
158.0,56.0,19.000000000000004,2.0,39.0,62.0,53.0,30.0,41.0,39.0,84.0,81.0,81.0,89.0,83.0,50.0,56.00000000000001
170.0,100.0,28.0,2.0,45.0,70.0,60.00000000000001,39.0,60.00000000000001,41.0,106.00000000000001,109.0,109.0,115.99999999999999,90.99999999999999,70.0,77.0
164.0,58.99999999999999,52.0,4.0,43.5,68.0,58.0,33.0,43.0,41.0,93.0,85.0,83.0,95.0,92.0,60.0,64.5
170.0,84.0,26.0,3.0,52.0,66.0,61.0,45.0,54.0,45.0,104.99999999999999,91.0,91.0,105.00000000000001,96.5,65.0,63.5
166.0,65.0,24.0,4.0,43.3,66.7,58.0,33.2,44.2,41.5,94.0,89.0,87.0,96.0,93.0,58.99999999999999,61.1
169.0,55.0,19.000000000000004,1.0,43.0,65.0,58.0,30.0,44.00000000000001,40.0,90.0,78.0,77.0,89.0,90.99999999999999,51.0,59.0
157.0,53.0,28.0,4.0,41.0,61.0,53.0,29.000000000000004,43.0,38.0,89.0,82.0,86.0,91.0,89.71,54.14000000000001,56.14000000000001
172.0,70.0,32.0,2.0,49.0,70.2,62.0,34.5,48.3,42.5,102.0,90.2,94.2,98.99999999999999,98.29,59.410000000000004,61.81
168.0,58.99999999999999,46.00000000000001,0.0,44.0,72.0,58.0,31.0,42.0,42.0,94.0,82.0,85.0,93.0,98.0,60.93,61.43
176.0,90.00000000000001,20.999999999999996,3.0,46.0,72.7,61.4,37.1,52.2,41.3,107.5,96.0,94.0,104.0,96.00000000000001,64.5,67.7
174.0,68.0,20.0,3.0,43.7,69.3,55.8,38.7,45.7,42.7,96.3,95.0,78.5,85.0,96.00000000000001,50.0,63.5
171.0,70.0,36.0,3.0,46.5,71.0,60.00000000000001,32.0,50.5,40.5,102.0,89.0,91.0,98.99999999999999,93.0,61.0,64.0
175.0,83.0,54.00000000000001,4.0,49.5,74.0,61.0,40.0,50.0,45.0,108.0,100.99999999999999,99.0,111.0,97.0,71.0,73.5
172.0,63.99999999999999,19.000000000000004,3.0,44.5,64.0,57.0,34.0,45.0,40.0,97.0,78.0,80.0,96.0,96.00000000000001,56.00000000000001,63.00000000000001
167.0,60.0,49.99999999999999,0.0,43.0,68.0,57.0,32.0,48.0,41.0,95.0,81.0,82.0,92.0,95.0,56.00000000000001,59.50000000000001
167.0,57.0,46.00000000000001,0.0,44.0,68.0,58.0,32.0,45.0,40.0,94.0,82.0,81.0,92.0,92.0,53.00000000000001,58.5
170.0,70.0,19.000000000000004,4.0,45.5,70.0,58.0,33.0,48.0,39.5,100.0,85.0,84.0,98.0,92.0,58.0,61.0
175.0,70.0,53.0,0.0,45.5,74.0,62.0,35.0,47.0,39.0,98.0,89.0,92.0,104.0,96.00000000000001,65.0,67.5
165.0,57.0,23.000000000000004,4.0,43.3,63.70000000000001,57.0,30.2,41.2,40.5,84.0,78.0,77.0,87.0,90.0,55.0,58.10000000000001
172.0,95.0,31.000000000000004,2.0,48.0,70.2,63.0,38.5,55.3,48.5,110.99999999999999,111.19999999999999,109.20000000000002,115.99999999999999,93.0,66.1,72.5
167.0,57.0,27.000000000000004,0.0,43.0,63.00000000000001,57.0,30.0,44.00000000000001,39.0,88.0,78.0,78.0,91.0,90.0,50.0,57.0
174.0,55.0,23.000000000000004,1.0,46.3,71.7,61.0,30.2,41.2,39.5,83.0,76.0,75.0,85.0,96.00000000000001,49.0,58.10000000000001
195.00000000000003,86.0,31.000000000000004,3.0,50.0,80.2,73.0,35.5,50.3,45.5,104.99999999999999,88.2,93.2,108.0,110.0,63.1,68.5
184.0,83.0,54.99999999999999,0.0,48.5,80.0,64.0,38.0,51.0,42.0,110.0,91.0,93.0,105.99999999999999,107.14,67.45,66.95
170.0,57.0,38.00000000000001,0.0,44.5,74.0,58.5,31.0,43.5,37.5,90.0,80.0,79.5,89.0,90.99999999999999,56.00000000000001,60.0
165.0,52.0,51.0,1.0,42.5,70.0,59.0,33.0,46.0,39.0,89.0,82.0,80.0,92.0,97.0,57.0,68.5
174.0,80.0,20.0,3.0,45.7,72.3,58.3,34.7,45.7,42.7,102.3,100.99999999999999,87.5,94.0,106.00000000000001,58.99999999999999,61.49999999999999
180.0,71.99999999999999,38.00000000000001,0.0,45.5,77.0,62.0,35.0,47.5,43.0,96.0,84.0,86.0,98.99999999999999,98.0,60.0,63.00000000000001
156.0,46.5,19.000000000000004,3.0,39.0,61.0,51.5,26.0,40.0,33.0,82.0,66.0,66.0,85.0,93.0,53.00000000000001,57.99999999999999
175.0,71.99999999999999,19.000000000000004,4.0,46.0,73.0,61.0,33.0,49.0,42.5,99.0,91.0,90.0,101.0,92.0,58.0,62.0
169.0,77.00000000000001,36.0,4.0,47.5,73.0,57.0,36.0,50.5,42.5,104.99999999999999,98.0,91.0,103.0,97.0,61.99999999999999,73.0
162.0,58.99999999999999,44.0,3.0,43.0,67.5,54.0,33.5,47.0,40.0,96.0,84.0,86.0,93.0,92.0,58.99999999999999,61.49999999999999
172.0,84.99999999999999,54.00000000000001,4.0,47.5,74.0,62.0,41.0,53.0,42.0,114.0,106.99999999999999,102.0,114.0,96.00000000000001,73.0,71.5
169.0,63.0,43.0,0.0,45.0,73.5,58.5,31.500000000000004,43.5,43.0,93.0,85.0,84.0,94.0,92.0,60.0,62.5
175.0,80.0,53.0,3.0,49.5,77.0,62.5,39.0,48.0,44.0,108.0,96.0,97.99999999999999,107.0,102.0,64.34,63.839999999999996
167.0,60.0,35.0,4.0,46.0,69.2,57.0,29.5,45.3,41.5,92.0,83.2,83.2,94.0,93.0,55.099999999999994,61.49999999999999
163.0,60.999999999999986,28.0,4.0,42.0,62.5,56.0,30.0,42.5,41.0,88.0,84.0,84.0,96.0,92.0,56.00000000000001,61.0
172.0,78.0,22.0,3.0,46.3,71.2,60.5,36.2,49.2,43.5,101.0,91.0,90.0,97.0,98.0,61.99999999999999,65.1
166.0,63.0,20.999999999999996,0.0,42.0,64.7,54.9,32.1,44.2,40.3,90.5,82.0,82.0,94.0,93.0,56.50000000000001,59.7
158.0,56.0,31.000000000000004,0.0,46.0,61.20000000000001,53.0,32.5,45.3,39.5,93.0,83.2,80.2,90.0,85.0,53.1,58.5
174.0,73.99999999999999,34.0,3.0,47.0,72.2,61.0,34.5,48.3,43.5,106.00000000000001,86.2,83.2,100.0,90.0,58.1,62.5
163.0,61.99999999999999,37.0,3.0,46.5,73.0,62.0,34.0,48.5,40.5,101.0,89.0,83.0,93.0,90.0,56.00000000000001,60.0
182.0,82.0,54.99999999999999,3.0,47.5,78.0,65.0,42.0,53.0,42.0,109.0,93.0,92.0,105.00000000000001,105.0,66.0,66.5
