height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
169.0,69.0,2.0,16.0,1.0,44.0,82.0,32.0,95.0,70.0,70.0,90.0,109.0,28.0,24.0,92.0,49.0
173.0,60.0,1.0,26.0,1.0,47.0,58.0,44.0,121.0,86.0,94.0,130.0,97.0,40.0,29.0,116.0,61.0
180.0,80.0,2.0,24.0,1.0,46.0,58.0,44.0,106.0,67.0,96.0,101.0,95.0,27.0,25.0,91.0,51.0
179.0,76.0,2.0,28.0,0.0,37.0,54.0,35.0,82.0,73.0,98.0,84.0,86.0,30.0,23.0,83.0,58.0
169.0,69.0,1.0,39.0,1.0,48.0,66.0,36.0,94.0,82.0,93.0,116.0,105.0,33.0,28.0,98.0,69.0
169.0,69.0,1.0,35.0,0.0,43.0,84.0,40.0,76.0,119.0,100.0,107.0,111.0,46.0,28.0,101.0,54.0
170.0,69.0,2.0,43.0,1.0,48.0,73.0,34.0,83.0,63.0,88.0,97.0,94.0,28.0,20.0,95.0,53.0
170.0,69.0,1.0,21.0,0.0,47.0,68.0,33.0,106.0,120.0,101.0,126.0,111.0,47.0,28.0,102.0,51.0
180.0,89.0,2.0,24.0,1.0,38.0,56.0,35.0,83.0,75.0,88.0,95.0,86.0,35.0,25.0,81.0,60.0
170.0,69.0,2.0,21.0,1.0,47.0,73.0,37.0,111.0,70.0,95.0,104.0,82.0,30.0,24.0,108.0,50.0
163.0,70.0,1.0,27.0,0.0,46.0,79.0,41.0,90.0,85.0,103.0,90.0,129.0,35.0,26.0,92.0,56.0
174.0,70.0,2.0,26.0,0.0,43.0,58.0,39.0,92.0,76.0,100.0,90.0,85.0,32.0,21.0,82.0,59.0
164.0,70.0,2.0,39.0,0.0,49.0,70.0,31.0,79.0,88.0,92.0,84.0,106.0,31.0,20.0,88.0,49.0
164.0,70.0,1.0,46.0,1.0,47.0,60.0,38.0,108.0,77.0,86.0,105.0,126.0,33.0,25.0,113.0,69.0
173.0,70.0,1.0,19.0,1.0,44.0,61.0,40.0,98.0,88.0,99.0,114.0,125.0,35.0,30.0,111.0,63.0
165.0,70.0,1.0,38.0,1.0,49.0,76.0,40.0,81.0,71.0,109.0,108.0,127.0,30.0,25.0,105.0,49.0
180.0,78.0,2.0,24.0,1.0,44.0,58.0,39.0,96.0,74.0,88.0,110.0,89.0,29.0,21.0,109.0,43.0
165.0,70.0,2.0,47.0,0.0,47.0,63.0,38.0,112.0,87.0,84.0,93.0,88.0,27.0,20.0,91.0,58.0
165.0,70.0,1.0,41.0,1.0,45.0,72.0,40.0,71.0,72.0,94.0,97.0,118.0,39.0,26.0,105.0,58.0
177.0,68.0,1.0,18.0,0.0,46.0,61.0,40.0,96.0,89.0,88.0,96.0,101.0,38.0,29.0,92.0,74.0
165.0,70.0,1.0,45.0,0.0,49.0,76.0,31.0,107.0,95.0,120.0,109.0,121.0,49.0,29.0,107.0,75.0
171.0,62.0,1.0,32.0,0.0,45.0,57.65,40.6,98.0,116.0,113.0,92.0,99.0,30.0,28.0,97.0,56.0
165.0,70.0,1.0,35.0,1.0,46.0,73.0,39.0,66.0,76.0,101.0,124.0,124.0,44.0,30.0,94.0,75.0
165.0,70.0,2.0,27.0,1.0,49.0,65.0,35.0,112.0,61.0,87.0,87.0,85.0,27.0,25.0,85.0,57.0
166.0,70.0,2.0,50.0,1.0,47.0,80.0,30.0,96.0,65.0,84.0,92.0,104.0,25.0,24.0,110.0,53.0
171.0,64.0,2.0,36.0,1.0,44.6,58.9,39.4,96.1,78.0,97.0,100.0,87.0,32.0,21.0,104.0,54.0
179.0,78.0,2.0,21.0,1.0,43.0,54.0,41.0,91.0,75.0,99.0,95.0,105.0,30.0,21.0,100.0,58.0
166.0,70.0,2.0,31.0,1.0,49.0,81.0,40.0,82.0,87.0,82.0,110.0,109.0,27.0,20.0,96.0,53.0
166.0,70.0,2.0,39.0,0.0,48.0,63.0,35.0,109.0,82.0,91.0,92.0,98.0,35.0,23.0,104.0,44.0
166.0,70.0,2.0,23.0,0.0,48.0,68.0,35.0,94.0,86.0,72.0,83.0,90.0,28.0,20.0,100.0,45.0
179.0,76.0,1.0,18.0,0.0,44.0,59.8,40.25,90.0,99.0,84.0,109.0,96.0,36.0,27.0,105.0,69.0
167.0,70.0,2.0,16.0,0.0,47.0,78.0,33.0,113.0,84.0,88.0,103.0,106.0,28.0,22.0,88.0,55.0
180.0,76.0,1.0,23.0,1.0,44.8,59.0,40.15,99.4,88.0,100.0,121.0,93.0,43.0,27.0,128.0,68.0
178.0,68.0,2.0,43.0,1.0,41.0,57.1,38.5,89.0,83.0,90.0,108.0,80.0,29.0,21.0,94.0,41.0
167.0,70.0,1.0,16.0,0.0,48.0,80.0,39.0,82.0,87.0,100.0,94.0,101.0,40.0,29.0,127.0,67.0
168.0,70.0,2.0,32.0,1.0,43.0,66.0,33.0,61.0,66.0,97.0,88.0,95.0,29.0,25.0,86.0,46.0
179.0,65.0,1.0,32.0,1.0,43.3,58.25,39.7,95.4,72.0,101.0,127.0,102.0,35.0,29.0,121.0,51.0
168.0,70.0,2.0,44.0,0.0,48.0,70.0,36.0,88.0,71.0,76.0,83.0,107.0,29.0,24.0,102.0,47.0
168.0,70.0,2.0,19.0,0.0,48.0,71.0,36.0,65.0,85.0,76.0,86.0,103.0,29.0,23.0,87.0,57.0
177.0,78.0,2.0,41.0,1.0,42.0,59.0,39.3,90.0,67.0,73.0,93.0,81.0,30.0,24.0,100.0,46.0
168.0,70.0,1.0,50.0,1.0,46.0,81.0,37.0,80.0,80.0,107.0,118.0,124.0,50.0,30.0,94.0,59.0
172.0,62.0,1.0,32.0,0.0,44.0,58.0,41.0,98.0,115.0,112.0,97.0,117.0,34.0,29.0,128.0,72.0
168.0,70.0,2.0,42.0,0.0,47.0,67.0,38.0,76.0,73.0,77.0,89.0,89.0,29.0,22.0,94.0,60.0
168.0,70.0,2.0,33.0,0.0,46.0,76.0,37.0,80.0,88.0,91.0,84.0,95.0,27.0,20.0,91.0,47.0
168.0,70.0,2.0,18.0,0.0,49.0,80.0,39.0,108.0,89.0,90.0,99.0,102.0,27.0,25.0,86.0,57.0
168.0,70.0,2.0,33.0,1.0,47.0,63.0,31.0,84.0,62.0,79.0,107.0,103.0,31.0,23.0,105.0,44.0
168.0,70.0,1.0,39.0,0.0,49.0,80.0,38.0,113.0,120.0,89.0,122.0,121.0,30.0,26.0,123.0,46.0
175.0,79.0,1.0,22.0,1.0,44.2,59.65,40.7,99.6,72.0,118.0,130.0,110.0,48.0,30.0,110.0,60.0
169.0,70.0,2.0,17.0,1.0,43.0,75.0,33.0,72.0,65.0,94.0,84.0,94.0,30.0,24.0,88.0,58.0
170.0,70.0,1.0,48.0,0.0,43.0,77.0,36.0,62.0,101.0,83.0,114.0,92.0,50.0,29.0,94.0,70.0
170.0,70.0,2.0,49.0,1.0,47.0,68.0,30.0,107.0,66.0,73.0,89.0,80.0,26.0,24.0,80.0,44.0
170.0,70.0,2.0,29.0,0.0,49.0,63.0,32.0,70.0,78.0,70.0,82.0,94.0,31.0,20.0,106.0,41.0
170.0,70.0,1.0,46.0,0.0,46.0,80.0,32.0,112.0,83.0,88.0,92.0,126.0,49.0,28.0,95.0,77.0
170.0,70.0,1.0,42.0,0.0,44.0,70.0,31.0,86.0,99.0,112.0,94.0,90.0,33.0,25.0,130.0,69.0
171.0,69.0,2.0,24.0,0.0,44.3,65.8,37.6,99.6,81.0,79.0,82.0,106.0,26.0,24.0,98.0,51.0
170.0,70.0,1.0,48.0,1.0,45.0,60.0,33.0,86.0,75.0,90.0,118.0,122.0,31.0,25.0,100.0,45.0
173.0,61.0,2.0,50.0,0.0,45.0,59.3,39.0,98.25,83.0,77.0,89.0,107.0,26.0,23.0,110.0,40.0
179.0,72.0,1.0,34.0,0.0,44.0,59.0,39.0,98.9,85.0,80.0,92.0,109.0,44.0,25.0,116.0,70.0
170.0,70.0,2.0,35.0,1.0,46.0,59.0,31.0,105.0,66.0,70.0,86.0,107.0,35.0,23.0,109.0,53.0
163.0,71.0,1.0,48.0,1.0,47.0,83.0,30.0,80.0,88.0,97.0,119.0,100.0,50.0,29.0,124.0,77.0
171.0,66.0,1.0,17.0,1.0,45.1,59.65,39.2,98.3,72.0,117.0,94.0,101.0,37.0,29.0,106.0,48.0
164.0,71.0,1.0,19.0,0.0,48.0,76.0,33.0,102.0,72.0,87.0,90.0,116.0,41.0,28.0,102.0,72.0
167.0,71.0,2.0,34.0,0.0,44.0,72.0,36.0,90.0,89.0,73.0,97.0,89.0,26.0,23.0,101.0,44.0
171.0,62.0,2.0,40.0,1.0,46.0,57.65,40.6,106.0,69.0,95.0,95.0,80.0,32.0,22.0,105.0,53.0
168.0,71.0,2.0,44.0,0.0,47.0,61.0,33.0,106.0,85.0,99.0,98.0,104.0,35.0,23.0,86.0,56.0
179.0,68.0,2.0,50.0,0.0,44.5,59.0,39.65,97.2,85.0,81.0,92.0,85.0,34.0,20.0,89.0,51.0
173.0,57.0,2.0,27.0,1.0,43.0,58.1,38.4,92.7,61.0,71.0,91.0,91.0,26.0,21.0,107.0,50.0
180.0,88.0,2.0,45.0,1.0,49.9,56.8,39.65,99.15,61.0,98.0,97.0,100.0,33.0,20.0,109.0,50.0
169.0,71.0,1.0,20.0,0.0,45.0,69.0,34.0,108.0,116.0,85.0,92.0,126.0,47.0,30.0,90.0,74.0
173.0,65.0,1.0,29.0,0.0,46.0,58.0,44.0,112.0,111.0,104.0,114.0,114.0,46.0,28.0,129.0,67.0
175.0,69.0,1.0,47.0,0.0,44.0,59.1,40.05,95.9,73.0,80.0,90.0,123.0,40.0,26.0,111.0,75.0
169.0,71.0,1.0,50.0,0.0,48.0,84.0,36.0,107.0,107.0,112.0,105.0,105.0,38.0,30.0,121.0,66.0
174.0,57.0,1.0,38.0,1.0,42.7,59.3,39.3,92.9,81.0,97.0,129.0,111.0,34.0,28.0,111.0,61.0
175.0,74.0,1.0,49.0,0.0,47.0,60.6,41.5,105.0,103.0,111.0,109.0,97.0,48.0,29.0,93.0,47.0
177.0,72.0,2.0,45.0,0.0,38.0,59.0,40.4,86.0,89.0,71.0,91.0,83.0,32.0,23.0,89.0,46.0
170.0,71.0,2.0,19.0,1.0,49.0,65.0,35.0,82.0,63.0,79.0,94.0,90.0,27.0,23.0,108.0,47.0
173.0,70.0,1.0,38.0,0.0,43.0,59.0,41.0,96.0,114.0,80.0,110.0,98.0,39.0,28.0,109.0,54.0
178.0,78.0,1.0,35.0,0.0,39.0,55.0,37.0,90.0,118.0,82.0,111.0,101.0,32.0,25.0,91.0,56.0
170.0,71.0,1.0,50.0,0.0,49.0,74.0,31.0,94.0,111.0,97.0,124.0,97.0,44.0,29.0,93.0,63.0
178.0,71.0,2.0,45.0,1.0,38.0,57.85,40.1,89.0,66.0,86.0,109.0,110.0,35.0,21.0,88.0,60.0
172.0,69.0,2.0,45.0,1.0,43.0,58.8,40.3,92.0,76.0,82.0,96.0,98.0,30.0,21.0,93.0,41.0
170.0,71.0,1.0,35.0,1.0,47.0,70.0,36.0,81.0,85.0,90.0,122.0,96.0,41.0,30.0,102.0,61.0
161.0,72.0,2.0,36.0,1.0,47.0,82.0,38.0,60.0,70.0,89.0,102.0,98.0,30.0,21.0,89.0,44.0
172.0,68.0,2.0,26.0,1.0,44.4,59.7,40.6,97.35,74.0,100.0,98.0,97.0,35.0,25.0,97.0,45.0
173.0,70.0,2.0,18.0,0.0,45.0,58.8,40.75,104.0,88.0,85.0,98.0,110.0,35.0,25.0,109.0,56.0
179.0,66.0,1.0,34.0,1.0,44.0,57.55,39.5,96.0,76.0,90.0,112.0,100.0,33.0,27.0,126.0,53.0
176.0,71.0,2.0,29.0,0.0,43.0,58.5,41.0,96.0,75.0,75.0,88.0,89.0,32.0,23.0,92.0,53.0
163.0,72.0,1.0,30.0,0.0,47.0,72.0,37.0,88.0,80.0,92.0,100.0,126.0,50.0,30.0,113.0,51.0
178.0,72.0,2.0,39.0,0.0,46.0,59.0,42.0,105.0,87.0,97.0,101.0,106.0,32.0,20.0,87.0,49.0
172.0,66.0,2.0,39.0,0.0,47.0,62.0,43.0,101.0,76.0,76.0,92.0,101.0,28.0,24.0,106.0,50.0
164.0,72.0,2.0,21.0,0.0,47.0,75.0,36.0,113.0,87.0,97.0,81.0,97.0,27.0,22.0,93.0,53.0
164.0,72.0,2.0,25.0,0.0,44.0,58.0,41.0,84.0,87.0,85.0,92.0,107.0,34.0,20.0,110.0,41.0
174.0,56.0,2.0,48.0,0.0,46.0,59.0,45.0,107.0,75.0,80.0,91.0,101.0,30.0,20.0,106.0,46.0
177.0,80.0,2.0,16.0,0.0,45.0,61.0,43.0,94.0,82.0,87.0,96.0,100.0,28.0,24.0,108.0,45.0
164.0,72.0,2.0,48.0,1.0,43.0,64.0,30.0,108.0,80.0,90.0,102.0,106.0,31.0,24.0,95.0,44.0
172.0,57.0,1.0,40.0,1.0,46.0,58.6,39.1,102.0,76.0,109.0,118.0,100.0,47.0,26.0,118.0,77.0
165.0,72.0,2.0,33.0,0.0,48.0,80.0,32.0,65.0,87.0,99.0,81.0,85.0,31.0,23.0,104.0,56.0
166.0,72.0,1.0,48.0,0.0,48.0,83.0,36.0,69.0,102.0,91.0,109.0,127.0,47.0,26.0,126.0,57.0
169.0,72.0,1.0,28.0,0.0,45.0,64.0,31.0,101.0,97.0,92.0,95.0,121.0,48.0,30.0,99.0,67.0
175.0,79.0,2.0,17.0,0.0,42.0,61.5,38.0,90.0,80.0,86.0,96.0,107.0,28.0,21.0,102.0,54.0
170.0,72.0,2.0,45.0,0.0,47.0,85.0,37.0,72.0,89.0,87.0,83.0,105.0,26.0,24.0,88.0,40.0
170.0,72.0,2.0,25.0,0.0,44.0,68.0,35.0,93.0,87.0,99.0,81.0,96.0,35.0,21.0,90.0,42.0
170.0,72.0,2.0,39.0,0.0,43.0,65.0,33.0,82.0,83.0,77.0,101.0,106.0,30.0,24.0,109.0,53.0
170.0,72.0,2.0,32.0,1.0,43.0,64.0,41.0,61.0,66.0,97.0,94.0,87.0,31.0,25.0,109.0,49.0
170.0,72.0,2.0,45.0,0.0,49.0,76.0,30.0,67.0,74.0,99.0,80.0,85.0,31.0,22.0,94.0,59.0
170.0,72.0,2.0,17.0,1.0,43.0,63.0,37.0,77.0,60.0,99.0,101.0,110.0,28.0,23.0,110.0,45.0
170.0,72.0,2.0,45.0,1.0,46.0,75.0,41.0,112.0,75.0,95.0,97.0,92.0,25.0,24.0,80.0,41.0
170.0,72.0,2.0,34.0,0.0,44.0,76.0,34.0,93.0,90.0,74.0,92.0,80.0,31.0,23.0,100.0,48.0
174.0,55.0,2.0,39.0,1.0,43.0,58.85,39.8,87.0,60.0,76.0,94.0,97.0,28.0,25.0,83.0,48.0
170.0,72.0,1.0,30.0,1.0,48.0,76.0,32.0,82.0,95.0,87.0,121.0,97.0,33.0,29.0,107.0,55.0
180.0,82.0,1.0,20.0,1.0,44.9,58.65,40.4,97.2,76.0,119.0,130.0,95.0,31.0,27.0,126.0,80.0
170.0,72.0,2.0,26.0,1.0,49.0,69.0,32.0,78.0,70.0,92.0,106.0,105.0,26.0,24.0,104.0,47.0
170.0,72.0,2.0,31.0,0.0,48.0,79.0,40.0,91.0,78.0,90.0,81.0,94.0,33.0,22.0,105.0,54.0
173.0,64.0,2.0,36.0,1.0,43.5,58.9,39.9,96.95,67.0,89.0,99.0,96.0,26.0,20.0,91.0,52.0
176.0,76.0,2.0,24.0,1.0,45.0,64.0,41.0,104.0,69.0,88.0,93.0,109.0,26.0,25.0,98.0,52.0
165.0,73.0,1.0,34.0,1.0,45.0,85.0,41.0,64.0,78.0,106.0,100.0,119.0,41.0,27.0,130.0,46.0
180.0,83.0,2.0,29.0,1.0,53.0,62.0,49.0,120.0,65.0,83.0,92.0,90.0,26.0,22.0,88.0,40.0
174.0,59.0,2.0,46.0,0.0,43.05,59.3,40.0,93.65,79.0,76.0,94.0,107.0,33.0,25.0,93.0,41.0
173.0,69.0,2.0,49.0,1.0,44.0,60.0,39.0,94.0,60.0,79.0,88.0,97.0,26.0,25.0,97.0,41.0
167.0,73.0,2.0,34.0,0.0,49.0,67.0,30.0,63.0,89.0,91.0,81.0,101.0,26.0,20.0,85.0,59.0
175.0,77.0,1.0,22.0,0.0,45.0,59.2,41.25,95.0,107.0,95.0,105.0,111.0,47.0,30.0,111.0,53.0
178.0,79.0,2.0,45.0,1.0,46.0,60.5,42.0,102.0,86.0,74.0,108.0,110.0,31.0,21.0,95.0,52.0
167.0,73.0,1.0,17.0,1.0,44.0,59.0,34.0,84.0,73.0,99.0,106.0,102.0,30.0,27.0,98.0,50.0
169.0,73.0,2.0,49.0,1.0,46.0,70.0,34.0,92.0,78.0,96.0,110.0,97.0,27.0,25.0,89.0,52.0
169.0,73.0,1.0,42.0,0.0,49.0,85.0,39.0,64.0,86.0,80.0,99.0,104.0,42.0,28.0,118.0,73.0
169.0,73.0,1.0,19.0,0.0,43.0,74.0,34.0,90.0,97.0,93.0,94.0,115.0,44.0,25.0,112.0,72.0
179.0,76.0,1.0,29.0,1.0,43.86,59.8,40.25,95.75,92.0,89.0,121.0,101.0,47.0,30.0,125.0,79.0
170.0,73.0,2.0,19.0,0.0,46.0,68.0,40.0,92.0,88.0,89.0,106.0,85.0,28.0,22.0,86.0,49.0
170.0,73.0,1.0,29.0,0.0,45.0,72.0,34.0,100.0,98.0,92.0,102.0,107.0,46.0,25.0,94.0,69.0
170.0,73.0,2.0,40.0,0.0,43.0,80.0,39.0,64.0,88.0,92.0,96.0,93.0,32.0,23.0,104.0,43.0
163.0,74.0,2.0,46.0,0.0,49.0,63.0,32.0,67.0,72.0,81.0,80.0,88.0,26.0,21.0,95.0,43.0
178.0,70.0,1.0,44.0,0.0,43.0,58.0,38.0,89.0,93.0,94.0,90.0,111.0,43.0,28.0,128.0,57.0
176.0,65.0,1.0,40.0,1.0,43.0,60.0,40.0,94.0,94.0,110.0,124.0,95.0,50.0,28.0,98.0,65.0
180.0,85.0,1.0,43.0,0.0,42.0,58.0,38.0,88.0,92.0,89.0,108.0,115.0,41.0,26.0,122.0,67.0
165.0,74.0,2.0,39.0,1.0,46.0,85.0,31.0,99.0,60.0,77.0,89.0,103.0,33.0,21.0,102.0,49.0
176.0,68.0,2.0,23.0,1.0,44.0,59.0,42.0,93.0,64.0,88.0,89.0,96.0,31.0,20.0,91.0,46.0
165.0,74.0,2.0,32.0,1.0,46.0,67.0,37.0,89.0,81.0,99.0,107.0,110.0,28.0,23.0,103.0,40.0
170.0,74.0,1.0,17.0,0.0,44.0,74.0,41.0,77.0,101.0,84.0,111.0,124.0,40.0,26.0,126.0,53.0
170.0,74.0,2.0,50.0,0.0,43.0,67.0,34.0,74.0,88.0,75.0,100.0,95.0,30.0,23.0,84.0,41.0
176.0,72.0,2.0,42.0,1.0,46.0,58.0,42.0,103.0,66.0,71.0,93.0,108.0,33.0,25.0,83.0,51.0
164.0,75.0,1.0,50.0,1.0,46.0,73.0,30.0,107.0,70.0,93.0,108.0,97.0,46.0,28.0,112.0,64.0
174.0,69.0,2.0,44.0,1.0,44.5,58.75,39.65,98.85,85.0,92.0,110.0,101.0,31.0,25.0,100.0,45.0
171.0,62.0,2.0,46.0,0.0,43.0,61.0,40.0,90.0,81.0,84.0,81.0,87.0,34.0,21.0,107.0,57.0
180.0,89.0,2.0,50.0,0.0,42.0,56.2,38.5,88.0,78.0,93.0,87.0,81.0,25.0,23.0,85.0,50.0
165.0,75.0,1.0,28.0,0.0,47.0,79.0,36.0,78.0,107.0,91.0,94.0,123.0,47.0,25.0,105.0,61.0
177.0,73.0,1.0,33.0,0.0,42.0,59.0,37.0,90.0,105.0,87.0,93.0,91.0,36.0,25.0,123.0,52.0
175.0,74.0,2.0,32.0,1.0,44.0,60.6,41.5,94.0,78.0,79.0,100.0,97.0,33.0,24.0,96.0,48.0
167.0,75.0,1.0,27.0,1.0,45.0,82.0,33.0,78.0,86.0,109.0,114.0,130.0,42.0,25.0,91.0,48.0
172.0,64.0,2.0,18.0,1.0,39.0,58.35,40.5,109.0,70.0,83.0,104.0,83.0,30.0,20.0,82.0,55.0
169.0,75.0,1.0,48.0,1.0,43.0,61.0,39.0,71.0,71.0,112.0,129.0,109.0,41.0,27.0,104.0,59.0
170.0,75.0,1.0,43.0,0.0,45.0,79.0,34.0,87.0,115.0,100.0,91.0,110.0,43.0,29.0,110.0,55.0
170.0,75.0,2.0,48.0,1.0,45.0,75.0,30.0,112.0,67.0,77.0,95.0,102.0,28.0,21.0,107.0,51.0
170.0,75.0,2.0,20.0,0.0,43.0,76.0,37.0,113.0,88.0,98.0,91.0,96.0,34.0,25.0,87.0,59.0
171.0,65.0,2.0,44.0,0.0,42.0,58.0,38.0,91.0,75.0,92.0,93.0,86.0,25.0,23.0,96.0,56.0
172.0,56.0,2.0,23.0,0.0,46.0,57.65,39.0,109.0,85.0,71.0,96.0,80.0,34.0,22.0,96.0,52.0
170.0,75.0,2.0,38.0,0.0,44.0,67.0,33.0,78.0,79.0,98.0,88.0,95.0,32.0,20.0,94.0,56.0
180.0,80.0,2.0,33.0,1.0,45.0,58.5,40.0,101.0,62.0,96.0,110.0,104.0,32.0,20.0,91.0,51.0
167.0,76.0,2.0,17.0,1.0,44.0,72.0,40.0,74.0,70.0,100.0,101.0,94.0,31.0,24.0,97.0,44.0
177.0,70.0,2.0,38.0,0.0,45.3,60.4,40.8,99.3,83.0,92.0,95.0,83.0,27.0,23.0,82.0,59.0
169.0,76.0,2.0,23.0,0.0,45.0,82.0,38.0,104.0,88.0,99.0,86.0,92.0,32.0,25.0,100.0,46.0
170.0,77.0,1.0,20.0,1.0,44.0,61.0,34.0,107.0,100.0,102.0,129.0,120.0,42.0,26.0,121.0,49.0
170.0,77.0,1.0,18.0,0.0,46.0,74.0,36.0,71.0,110.0,90.0,104.0,92.0,37.0,27.0,121.0,72.0
178.0,79.0,1.0,49.0,0.0,44.0,60.0,39.0,92.0,88.0,117.0,110.0,101.0,40.0,28.0,130.0,74.0
172.0,64.0,1.0,29.0,1.0,39.0,57.0,36.0,85.0,83.0,120.0,130.0,117.0,36.0,28.0,116.0,79.0
170.0,77.0,2.0,32.0,0.0,49.0,73.0,37.0,82.0,84.0,95.0,105.0,89.0,32.0,23.0,93.0,60.0
177.0,72.0,1.0,20.0,0.0,44.4,59.0,40.4,100.2,109.0,82.0,106.0,97.0,42.0,30.0,92.0,58.0
175.0,65.0,2.0,19.0,1.0,43.9,59.05,40.0,95.6,74.0,94.0,110.0,90.0,28.0,22.0,98.0,55.0
164.0,78.0,2.0,35.0,0.0,44.0,77.0,36.0,61.0,82.0,87.0,102.0,83.0,26.0,20.0,105.0,42.0
172.0,65.0,1.0,38.0,1.0,40.0,58.95,39.2,90.0,86.0,120.0,114.0,123.0,40.0,30.0,123.0,61.0
180.0,75.0,1.0,45.0,0.0,40.0,60.9,40.35,86.0,91.0,116.0,110.0,102.0,50.0,26.0,124.0,50.0
171.0,67.0,2.0,29.0,1.0,40.0,58.1,40.8,84.0,63.0,83.0,106.0,97.0,30.0,20.0,84.0,53.0
165.0,78.0,1.0,29.0,0.0,48.0,62.0,35.0,84.0,111.0,113.0,96.0,110.0,50.0,28.0,121.0,51.0
172.0,57.0,1.0,16.0,1.0,43.0,58.6,39.1,92.0,90.0,103.0,117.0,124.0,50.0,30.0,96.0,61.0
173.0,63.0,2.0,37.0,1.0,44.0,56.45,38.1,98.0,63.0,77.0,93.0,108.0,34.0,22.0,85.0,47.0
178.0,69.0,1.0,32.0,0.0,43.0,58.8,38.8,92.0,117.0,106.0,102.0,110.0,49.0,25.0,111.0,79.0
166.0,78.0,2.0,49.0,1.0,48.0,83.0,37.0,67.0,60.0,77.0,107.0,92.0,35.0,23.0,84.0,56.0
167.0,78.0,1.0,34.0,0.0,45.0,58.0,30.0,101.0,112.0,95.0,105.0,110.0,41.0,29.0,106.0,57.0
168.0,78.0,1.0,23.0,0.0,49.0,79.0,38.0,107.0,86.0,93.0,93.0,103.0,41.0,27.0,129.0,63.0
168.0,79.0,1.0,20.0,0.0,46.0,71.0,38.0,83.0,110.0,84.0,96.0,104.0,45.0,25.0,101.0,61.0
165.0,80.0,2.0,44.0,0.0,43.0,58.0,38.0,113.0,90.0,71.0,90.0,89.0,32.0,24.0,100.0,60.0
168.0,80.0,1.0,32.0,1.0,48.0,77.0,38.0,86.0,84.0,95.0,122.0,125.0,43.0,28.0,95.0,62.0
172.0,66.0,1.0,25.0,0.0,44.7,58.2,40.6,97.6,103.0,108.0,104.0,90.0,42.0,27.0,130.0,53.0
169.0,80.0,2.0,49.0,1.0,45.0,60.0,35.0,89.0,67.0,99.0,102.0,89.0,32.0,25.0,108.0,56.0
173.0,62.0,1.0,27.0,0.0,43.25,57.8,40.0,94.4,112.0,117.0,113.0,122.0,36.0,27.0,103.0,59.0
170.0,80.0,2.0,40.0,0.0,46.0,63.0,31.0,62.0,79.0,91.0,92.0,90.0,32.0,22.0,96.0,53.0
168.0,82.0,2.0,48.0,1.0,48.0,78.0,33.0,112.0,66.0,94.0,88.0,93.0,33.0,20.0,88.0,59.0
172.0,55.0,2.0,40.0,1.0,43.0,58.0,39.0,94.0,64.0,92.0,83.0,106.0,27.0,22.0,86.0,58.0
171.0,67.0,1.0,31.0,1.0,43.0,55.0,40.8,85.0,87.0,82.0,110.0,128.0,43.0,25.0,92.0,61.0
178.0,69.0,1.0,35.0,1.0,44.0,61.0,39.0,93.0,74.0,105.0,119.0,125.0,33.0,25.0,104.0,61.0
170.0,82.0,2.0,32.0,1.0,45.0,65.0,41.0,96.0,71.0,89.0,102.0,96.0,26.0,23.0,105.0,46.0
174.0,69.0,2.0,36.0,0.0,44.5,58.75,39.65,98.85,80.0,79.0,95.0,96.0,35.0,21.0,110.0,48.0
180.0,76.0,1.0,43.0,0.0,45.0,57.0,40.15,98.0,97.0,100.0,117.0,94.0,48.0,30.0,103.0,46.0
170.0,82.0,2.0,47.0,1.0,46.0,79.0,31.0,112.0,70.0,97.0,110.0,104.0,26.0,20.0,110.0,44.0
170.0,82.0,1.0,40.0,0.0,43.0,60.0,38.0,75.0,102.0,118.0,102.0,96.0,45.0,25.0,111.0,58.0
167.0,83.0,1.0,16.0,1.0,46.0,64.0,41.0,112.0,80.0,85.0,112.0,104.0,50.0,30.0,126.0,80.0
174.0,57.0,1.0,42.0,0.0,37.0,59.3,39.3,84.0,115.0,109.0,115.0,108.0,45.0,28.0,128.0,47.0
171.0,59.0,1.0,46.0,1.0,41.0,61.1,38.4,88.0,72.0,81.0,105.0,97.0,49.0,29.0,93.0,47.0
168.0,83.0,1.0,45.0,0.0,47.0,77.0,33.0,102.0,116.0,88.0,123.0,96.0,49.0,29.0,98.0,46.0
177.0,80.0,1.0,23.0,0.0,37.0,56.95,40.0,86.0,113.0,102.0,105.0,96.0,31.0,26.0,103.0,52.0
178.0,74.0,1.0,39.0,0.0,43.0,59.9,40.1,90.0,95.0,80.0,101.0,119.0,47.0,29.0,107.0,67.0
174.0,63.0,1.0,45.0,0.0,41.0,58.2,37.7,86.0,107.0,100.0,93.0,92.0,45.0,30.0,117.0,66.0
174.0,68.0,2.0,46.0,0.0,47.0,58.0,40.1,106.0,75.0,97.0,85.0,109.0,28.0,24.0,106.0,44.0
170.0,84.0,1.0,36.0,0.0,44.0,61.0,40.0,80.0,116.0,95.0,110.0,128.0,49.0,25.0,101.0,65.0
166.0,85.0,1.0,32.0,0.0,49.0,76.0,41.0,72.0,78.0,120.0,90.0,111.0,49.0,27.0,96.0,54.0
