height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
168.6,68.4,2,38,4,44.3,58.5,40.3,97.3,75,110,105,106,40,25,103,73
170.0,69.0,2,28,2,46.0,59.0,39.0,97.0,62,97,82,98,31,20,101,48
169.0,73.0,1,21,1,44.3,58.5,40.3,97.3,72,70,81,84,28,23,99,60
168.6,68.4,2,46,5,44.3,58.5,40.3,97.3,106,120,116,128,46,23,98,76
168.6,68.4,1,16,3,47.0,58.5,40.3,109.0,76,84,91,104,34,25,84,59
172.0,66.0,2,42,2,44.0,59.0,39.0,97.0,98,116,109,120,35,20,106,80
170.0,72.0,2,18,3,44.3,58.5,40.3,97.3,70,93,96,101,26,22,97,41
167.0,73.0,2,50,1,44.3,58.5,40.3,97.3,85,89,84,100,32,21,110,54
162.0,66.0,1,17,3,45.0,58.5,40.3,99.0,60,91,89,83,25,24,93,57
170.0,58.0,2,36,2,40.0,58.5,40.3,95.0,83,102,114,128,31,24,123,66
160.0,48.0,2,24,4,44.3,58.5,40.3,97.3,62,100,104,95,32,24,106,46
170.0,65.0,2,29,5,45.0,58.5,40.3,95.0,85,86,85,96,33,23,88,51
164.0,61.0,2,41,1,44.3,58.5,40.3,97.3,83,81,90,85,35,22,85,45
170.0,65.0,1,30,3,43.0,58.5,40.3,97.3,83,94,80,85,34,24,110,56
168.6,68.4,1,41,3,44.3,58.5,40.3,97.3,108,97,118,130,44,22,104,80
168.0,82.0,1,21,4,44.3,58.5,40.3,97.3,86,84,119,108,37,24,101,62
168.6,68.4,1,42,4,45.0,58.5,40.3,96.0,99,105,125,90,37,25,122,77
182.0,92.0,1,32,4,47.0,58.5,40.3,107.0,110,80,93,96,36,21,114,73
167.0,68.0,1,21,4,43.5,58.5,40.3,99.0,97,119,124,90,33,21,101,49
162.0,56.0,1,40,1,44.3,58.5,40.3,97.3,89,97,95,110,35,25,126,66
168.6,68.4,1,43,1,51.0,57.0,47.0,119.0,118,107,130,91,49,25,91,64
181.0,84.0,2,49,1,47.0,58.5,40.3,102.0,80,91,129,127,35,24,97,68
170.0,80.0,2,37,2,44.3,58.5,40.3,97.3,66,99,90,108,28,24,92,50
168.6,68.4,1,19,5,44.3,58.5,40.3,97.3,76,98,100,110,27,25,90,48
168.6,68.4,1,47,1,44.3,58.5,40.3,100.0,74,109,121,130,37,24,127,59
172.0,74.0,1,24,4,46.0,58.0,42.0,101.0,73,87,103,106,45,20,121,63
168.6,68.4,2,36,3,44.3,58.5,40.3,97.3,94,114,126,93,47,21,92,62
168.6,68.4,1,32,4,43.0,60.0,41.0,97.0,63,78,109,91,25,25,104,53
172.0,67.0,2,27,2,44.0,58.5,40.3,96.0,84,86,102,111,36,25,128,45
168.6,68.4,1,18,1,44.3,58.5,40.3,97.3,66,94,86,99,26,22,85,56
168.6,68.4,2,17,2,44.3,58.5,40.3,97.3,114,102,111,102,36,22,112,68
168.6,68.4,2,41,3,44.3,58.5,40.3,97.3,65,82,97,92,27,22,101,55
171.0,73.0,2,28,5,46.0,58.0,42.0,106.0,76,90,110,92,30,23,98,58
170.0,76.0,1,39,5,47.0,59.0,43.0,107.0,75,77,97,94,25,20,105,47
168.0,86.0,1,46,1,48.0,58.0,43.0,109.0,108,108,117,102,33,21,90,59
170.0,62.0,1,21,4,43.0,58.5,40.3,91.0,102,112,90,106,47,20,124,47
168.6,68.4,1,34,1,44.3,58.5,40.3,97.3,89,109,91,100,30,24,94,55
168.0,60.0,1,25,3,43.0,58.0,37.0,95.0,113,99,120,107,49,23,97,64
162.0,75.0,1,16,5,47.0,56.0,43.0,108.0,78,99,103,102,46,24,120,76
168.6,68.4,1,35,2,50.0,63.0,45.0,113.0,98,95,104,121,49,23,101,51
168.6,68.4,2,43,1,44.3,58.5,40.3,97.3,72,99,119,91,40,22,100,56
178.0,85.0,1,34,1,47.0,64.0,43.0,109.0,76,72,96,91,31,22,110,57
160.0,50.0,1,37,1,39.0,55.5,39.0,84.0,99,117,93,121,40,23,101,68
179.0,77.0,2,31,1,47.0,58.5,40.3,100.0,76,83,106,111,31,25,126,49
172.0,62.0,2,37,3,43.0,58.5,40.3,94.0,89,93,82,109,29,20,83,55
172.0,73.0,2,27,2,44.3,58.5,40.3,97.3,68,87,95,96,33,21,101,53
168.6,68.4,2,46,3,44.3,58.5,40.3,97.3,69,98,99,85,33,23,86,54
168.6,68.4,1,34,4,45.0,59.0,40.0,98.0,70,80,88,109,27,23,84,53
170.0,70.0,1,26,4,45.0,57.0,41.0,100.0,107,81,105,97,50,25,110,65
167.0,60.0,1,28,5,43.0,58.5,40.3,93.0,99,93,101,108,30,20,120,55
168.0,65.0,1,39,1,44.0,58.5,40.3,98.0,108,87,110,122,46,25,105,51
168.6,68.4,1,30,4,43.0,58.0,40.0,97.0,119,95,119,129,39,20,104,73
168.0,68.0,2,28,3,44.3,58.5,40.3,97.3,90,113,98,95,45,21,117,67
168.6,68.4,2,18,4,44.3,58.5,40.3,97.3,61,92,89,105,33,23,82,51
171.0,62.0,1,18,3,44.3,58.5,40.3,97.3,75,85,86,92,32,23,92,42
168.6,68.4,1,34,3,44.3,58.5,40.3,97.3,79,95,118,119,40,21,98,55
168.6,68.4,1,17,4,42.0,58.5,40.3,93.0,90,86,99,100,36,22,123,68
173.0,78.0,1,32,3,47.0,60.0,41.0,103.0,95,102,110,98,45,23,119,59
162.0,58.0,1,32,5,44.3,58.5,40.3,97.3,96,100,129,117,32,25,106,50
165.0,65.0,1,49,3,44.3,58.5,40.3,97.3,74,88,122,98,39,23,129,79
168.6,68.4,1,39,4,46.0,58.0,42.0,102.0,100,116,92,111,42,25,102,79
168.6,68.4,2,27,3,44.3,58.5,40.3,97.3,88,81,127,107,34,24,96,53
174.0,82.0,1,50,5,49.0,59.0,42.0,109.0,69,82,87,81,29,24,101,54
178.0,81.0,1,25,5,48.0,58.5,40.3,105.0,113,116,93,99,44,22,124,78
168.0,50.0,2,49,4,42.0,58.5,40.3,85.0,72,106,112,115,38,25,128,57
172.0,80.0,1,46,3,44.3,58.5,40.3,97.3,67,84,110,104,31,22,101,57
168.6,68.4,1,31,1,55.0,58.5,40.3,129.0,115,86,114,108,47,20,125,52
165.0,60.0,1,48,5,44.3,58.5,40.3,97.3,84,81,111,110,44,22,112,57
164.0,78.0,1,37,3,46.0,59.0,40.0,104.0,98,119,102,90,42,20,128,45
168.6,68.4,1,18,1,44.3,58.5,40.3,97.3,113,111,109,122,34,20,97,78
168.6,68.4,2,49,2,44.0,58.5,40.3,99.0,119,88,118,97,30,22,114,67
168.6,68.4,2,19,2,44.3,58.5,40.3,97.3,72,85,85,109,29,25,89,57
168.6,68.4,1,22,2,44.3,58.5,40.3,97.3,81,70,98,101,32,22,109,59
177.0,67.0,1,25,1,46.0,58.5,40.3,95.0,110,95,98,129,43,24,116,58
161.0,64.0,2,49,2,45.0,58.5,40.3,100.0,98,89,123,130,45,21,128,59
173.0,68.0,1,16,4,48.0,58.5,40.3,106.0,75,71,97,110,30,22,88,60
176.0,82.0,2,32,2,44.3,58.5,40.3,97.3,114,89,108,115,37,20,107,58
168.0,62.0,2,39,2,44.3,58.5,40.3,97.3,87,99,110,107,25,23,101,43
174.0,80.0,2,19,3,47.0,58.5,40.3,105.0,61,82,83,103,34,25,80,40
166.0,51.0,1,26,5,41.0,58.5,40.3,88.0,73,88,102,98,27,22,80,51
180.0,67.0,1,26,4,45.0,62.0,41.0,93.0,101,95,116,119,31,20,115,61
164.0,59.0,1,27,3,44.3,58.5,40.3,97.3,107,80,91,109,48,20,116,53
167.0,63.0,1,33,2,44.0,60.0,41.5,97.0,98,90,130,105,37,21,109,49
168.0,63.0,1,29,3,44.0,57.0,40.0,92.0,116,99,97,122,35,22,110,75
167.0,70.0,1,19,1,46.0,59.0,42.0,99.0,112,85,117,98,49,21,120,49
167.0,69.0,2,18,2,45.0,59.0,41.0,100.0,91,101,121,112,44,22,126,63
168.6,68.4,2,26,3,44.0,57.0,41.0,96.0,94,98,97,129,41,24,118,69
166.0,60.0,1,40,1,45.0,57.0,39.0,92.0,63,73,110,92,31,25,90,54
168.6,68.4,2,21,5,44.3,58.5,40.3,97.3,111,102,107,100,45,25,98,79
168.6,68.4,1,28,2,43.0,59.0,39.0,89.0,70,90,96,104,31,24,109,58
159.0,64.0,1,37,2,42.0,58.5,40.3,97.0,110,103,96,127,45,23,125,64
180.0,90.0,1,50,3,50.0,58.5,40.3,116.0,120,96,111,110,39,23,90,59
168.6,68.4,1,27,5,44.3,58.5,40.3,97.3,83,99,120,130,37,24,108,75
175.0,67.0,1,19,5,45.0,58.5,40.3,98.0,84,97,129,118,46,24,110,62
168.6,68.4,2,20,3,42.0,58.5,40.3,93.0,83,109,125,102,39,21,121,63
168.6,68.4,2,34,3,46.0,58.5,40.3,101.0,78,99,97,99,25,24,89,48
168.6,68.4,2,21,1,44.3,58.5,40.3,97.3,65,93,88,99,35,25,102,49
166.0,65.0,1,27,5,44.0,58.5,40.3,96.0,90,89,100,99,32,20,109,55
173.0,63.0,1,36,4,43.0,58.5,40.3,93.0,102,96,115,93,48,24,117,74
158.0,43.0,1,40,4,39.0,58.5,40.3,82.0,86,99,116,103,43,25,91,80
168.6,68.4,2,35,3,44.3,58.5,40.3,97.3,84,90,126,91,39,25,97,56
168.6,68.4,2,17,4,46.0,58.5,40.3,108.0,70,78,107,94,26,22,109,41
178.0,84.0,2,25,4,50.0,58.5,40.3,105.0,67,98,83,106,29,21,82,49
168.6,68.4,2,16,5,44.3,58.5,40.3,97.3,64,95,97,106,34,25,100,45
168.6,68.4,1,21,2,46.0,61.0,37.0,103.0,85,99,82,89,26,25,90,55
168.6,68.4,2,40,2,44.3,58.5,40.3,97.3,102,91,109,113,31,22,92,66
160.0,64.0,1,46,2,45.0,58.5,40.3,97.0,79,95,87,108,29,23,102,45
172.0,76.0,1,36,1,45.0,58.5,40.3,101.0,80,87,121,93,39,25,111,58
168.6,68.4,2,40,4,44.3,58.5,40.3,97.3,84,98,129,121,45,21,110,58
169.0,63.0,2,43,2,44.3,58.5,40.3,97.3,64,87,102,82,25,25,100,50
180.0,75.0,2,33,5,45.0,61.0,40.0,95.0,76,75,85,100,27,23,90,55
168.6,68.4,2,33,3,44.3,58.5,40.3,97.3,72,87,99,105,30,20,110,58
168.0,60.0,2,30,4,44.0,56.0,39.0,98.0,86,91,102,98,27,23,107,46
159.0,60.0,1,30,4,44.0,58.5,40.3,94.0,73,78,85,80,34,21,99,57
166.0,65.0,2,21,3,44.3,58.5,40.3,97.3,77,90,103,97,50,23,115,55
168.6,68.4,1,16,2,44.0,58.5,40.3,97.0,67,84,91,92,35,20,89,52
175.0,92.0,2,29,1,48.0,58.5,40.3,114.0,72,93,128,126,31,20,104,50
158.0,48.0,2,30,1,39.0,55.0,37.0,87.0,77,78,89,105,30,20,99,60
164.0,72.0,2,18,2,44.3,58.5,40.3,97.3,88,79,100,99,28,21,88,58
168.6,68.4,2,40,5,45.0,58.5,41.0,91.0,75,85,105,85,25,21,81,49
168.6,68.4,1,17,5,44.3,58.5,40.3,97.3,83,86,98,96,29,21,84,42
165.0,55.0,2,19,2,41.0,58.5,40.3,86.0,104,99,120,128,36,22,124,55
170.0,67.0,1,19,4,44.0,58.5,40.3,95.0,78,86,107,95,27,25,84,40
172.0,67.0,1,41,1,43.0,58.5,40.3,97.0,83,104,98,111,42,24,91,80
165.0,65.0,2,44,5,45.0,58.0,40.0,98.0,95,108,109,114,45,23,129,77
168.6,68.4,1,36,4,44.0,59.0,40.0,92.0,75,98,82,105,33,21,82,50
168.6,68.4,2,38,5,44.0,60.0,42.0,94.0,105,82,129,118,39,24,105,59
168.6,68.4,1,38,2,43.0,58.5,40.3,98.0,72,79,95,97,30,22,87,55
173.0,84.0,1,18,4,47.0,58.5,40.3,97.3,110,105,128,119,31,22,97,52
168.6,68.4,2,40,2,42.0,58.5,40.3,90.0,95,119,101,127,34,21,121,69
172.0,96.0,1,23,5,48.0,58.5,40.3,114.0,79,87,84,98,35,20,101,58
164.0,69.0,1,21,2,44.0,59.0,44.0,97.3,89,83,101,105,49,25,104,48
168.6,68.4,2,21,5,44.0,58.5,40.3,96.0,103,97,127,125,35,24,128,74
168.6,68.4,1,45,2,44.3,58.5,40.3,97.3,84,79,83,84,31,20,86,50
165.0,63.0,2,19,5,46.0,56.0,42.0,99.0,95,116,104,113,36,20,92,80
168.6,68.4,1,21,1,45.0,57.0,41.0,98.0,82,79,82,83,34,21,104,45
171.0,80.0,1,26,4,46.0,59.0,40.3,107.0,104,97,111,107,38,22,94,51
165.0,60.0,1,27,1,42.0,58.5,40.3,92.0,85,94,107,92,45,25,106,71
162.0,52.0,1,30,4,42.0,58.5,40.3,86.0,86,119,124,123,39,24,116,50
168.6,68.4,1,16,4,44.3,58.5,40.3,97.3,84,99,122,116,42,24,121,59
186.0,90.0,1,21,3,48.0,58.5,40.3,106.0,82,112,123,97,31,21,93,65
168.6,68.4,1,50,4,44.3,61.0,42.0,97.3,115,89,103,95,43,23,122,58
163.0,62.0,1,41,4,43.0,58.5,40.3,95.0,110,116,130,93,32,25,95,49
168.6,68.4,2,35,3,48.0,59.0,43.0,103.0,87,119,116,117,43,22,108,63
162.0,67.0,1,50,1,46.0,58.5,40.3,102.0,73,87,82,81,32,25,106,43
179.0,81.0,1,19,3,47.0,58.5,40.3,106.0,106,85,100,98,50,21,120,45
168.6,68.4,1,16,3,41.0,58.5,40.3,87.0,98,116,95,119,48,23,114,56
164.0,67.0,2,45,4,44.0,58.5,40.3,100.0,84,110,109,118,46,24,128,45
168.6,68.4,1,38,1,45.0,58.5,40.3,97.0,89,71,92,97,35,22,90,46
168.6,68.4,1,45,2,44.3,58.5,40.3,97.3,92,106,119,100,45,21,96,72
168.6,68.4,1,18,3,46.0,61.0,40.0,102.0,119,96,98,95,34,24,102,66
173.0,70.0,1,33,5,47.0,58.5,40.3,101.0,116,87,96,130,45,24,97,74
168.6,68.4,2,41,3,47.0,58.5,40.3,111.0,111,120,121,98,39,24,126,77
168.6,68.4,2,16,3,44.3,58.5,40.3,97.3,85,72,81,103,35,22,102,48
171.0,64.0,1,34,2,44.0,58.5,40.3,95.0,72,88,95,96,33,22,103,58
168.6,68.4,1,48,2,44.3,58.5,40.3,97.3,82,90,113,107,48,21,120,61
168.6,68.4,2,41,3,44.0,58.5,40.3,95.0,78,114,107,105,39,23,117,69
168.6,68.4,2,33,2,44.3,58.5,40.3,97.3,73,82,88,83,34,20,87,53
171.0,65.0,2,48,1,44.3,58.5,40.3,97.3,84,89,105,81,32,23,110,48
163.0,62.0,1,23,5,44.3,58.5,40.3,97.3,70,78,89,83,30,21,84,44
162.0,58.0,2,19,3,41.0,58.5,40.3,89.0,106,83,126,120,39,23,112,51
165.0,73.0,2,17,5,46.0,58.5,40.3,102.0,79,80,101,85,25,24,96,55
168.6,68.4,2,39,5,46.0,60.0,42.0,98.0,83,84,100,88,27,25,92,49
168.6,68.4,2,48,3,43.0,58.5,40.3,89.0,74,99,94,92,35,20,109,42
165.0,60.0,2,38,4,44.0,58.5,40.3,96.0,85,88,107,106,30,21,83,50
171.0,100.0,1,26,2,44.3,58.5,40.3,97.3,79,75,92,91,28,25,85,52
161.0,50.0,1,16,2,44.0,56.0,39.0,87.0,87,95,110,104,32,25,93,56
165.0,62.0,2,31,2,42.0,58.5,40.3,92.0,106,85,129,92,46,25,116,55
166.0,58.0,2,25,4,43.0,56.0,39.0,91.0,68,79,80,86,28,24,106,45
165.0,60.0,1,16,4,44.3,58.5,40.3,97.3,70,88,82,106,29,25,92,45
168.6,68.4,1,16,1,44.0,58.5,40.3,95.0,117,104,111,102,46,25,110,54
183.0,87.0,1,17,4,48.0,63.0,42.0,109.0,82,99,90,112,32,20,109,66
180.0,79.0,1,30,5,44.3,58.5,40.3,97.3,110,111,126,118,39,25,121,65
178.0,77.0,2,45,5,44.0,60.0,41.0,101.0,115,87,90,127,32,22,108,79
168.0,67.0,1,47,4,45.0,58.5,40.3,99.0,61,84,82,96,29,23,104,57
166.0,65.0,1,17,5,44.3,58.5,40.3,97.3,78,99,106,98,38,24,130,58
163.0,72.0,2,27,4,46.0,56.0,43.0,104.0,108,95,120,105,45,23,114,80
168.0,58.0,2,35,3,44.0,58.0,40.0,93.0,82,100,81,102,32,22,89,58
165.0,70.0,2,25,3,44.3,58.5,40.3,97.3,82,81,108,96,27,24,104,47
170.0,63.0,2,41,5,44.0,58.0,41.0,96.0,67,87,81,97,34,25,92,44
168.0,60.0,1,50,4,43.0,58.5,40.3,97.0,82,100,103,87,34,24,82,43
168.6,68.4,1,39,5,43.0,58.5,40.3,93.0,112,98,96,104,36,22,121,50
168.6,68.4,1,35,5,44.3,58.5,40.3,97.3,83,93,104,124,48,22,104,52
168.6,68.4,2,19,3,44.3,58.5,40.3,97.3,112,97,118,113,42,24,121,63
175.0,88.0,1,30,3,44.3,58.5,40.3,97.3,61,84,94,87,34,20,99,54
171.0,73.0,1,37,4,44.3,58.5,40.3,97.3,98,113,102,116,36,24,101,65
164.0,58.0,2,27,4,42.0,58.5,40.3,91.0,102,102,124,110,48,21,98,80
168.6,68.4,1,19,5,44.3,58.5,40.3,97.3,74,83,100,89,29,22,88,60
168.6,68.4,2,29,5,44.3,58.5,40.3,97.3,111,88,111,112,37,23,124,56
163.0,75.0,2,22,4,44.5,54.0,40.0,102.0,66,94,109,93,30,23,96,59
168.6,68.4,2,27,2,45.0,61.0,42.0,104.0,80,95,80,94,29,24,90,48
167.0,63.0,1,29,1,43.0,58.5,40.3,95.0,61,88,82,89,26,25,109,56
168.6,68.4,2,23,5,44.0,58.5,40.3,97.3,91,82,124,114,38,22,97,45
169.0,62.0,2,18,3,44.3,58.5,40.3,97.3,66,72,104,96,29,23,82,40
168.6,68.4,1,46,1,44.3,58.5,40.3,97.3,83,85,85,104,32,22,96,60
168.6,68.4,2,33,2,46.0,58.5,40.3,96.0,96,88,118,104,30,23,95,56
165.0,50.0,1,20,2,42.0,57.0,38.0,87.0,77,98,100,91,29,23,103,48
170.0,67.0,1,31,2,44.0,58.5,40.3,96.0,96,110,127,126,44,20,90,55
168.6,68.4,2,45,4,47.0,61.0,40.0,109.0,101,109,110,111,35,22,109,47
168.6,68.4,1,17,4,44.3,58.5,40.3,97.3,75,83,85,106,35,22,110,44
163.0,63.0,2,16,1,44.3,58.5,40.3,97.3,96,85,101,129,36,21,122,60
173.0,78.0,1,20,1,44.3,58.5,40.3,97.3,85,79,97,104,26,20,98,40
168.0,77.0,2,25,4,45.0,58.5,40.3,104.0,76,110,102,124,50,20,101,73
175.0,85.0,1,41,2,44.3,58.5,40.3,97.3,78,85,83,101,27,23,105,43
168.6,68.4,1,44,4,43.0,58.5,40.0,92.0,92,85,118,101,42,20,100,47
168.6,68.4,1,40,3,42.0,58.5,40.3,95.0,77,114,106,91,48,25,101,63
168.6,68.4,2,18,2,44.0,56.0,40.0,93.0,120,90,109,117,40,20,104,72
163.0,58.0,1,49,5,44.3,58.5,40.3,97.3,86,92,93,98,31,20,90,51
166.0,60.0,2,41,5,44.0,57.0,40.0,95.0,75,94,100,100,43,20,113,52
170.0,68.0,2,26,2,44.0,58.0,42.0,102.0,67,84,101,88,25,20,110,50
168.6,68.4,1,23,1,43.0,58.5,40.3,92.0,88,79,89,110,26,21,94,48
168.6,68.4,1,33,5,48.0,58.5,40.3,103.0,79,113,99,129,40,24,125,77
169.0,63.0,2,42,2,44.0,60.0,40.0,95.0,82,109,103,97,42,21,107,61
168.6,68.4,1,29,5,44.0,58.5,40.3,97.3,89,81,86,83,34,21,97,40
168.6,68.4,1,45,1,44.3,58.5,40.3,97.3,118,83,96,107,40,23,119,76
178.0,83.0,2,36,4,46.0,58.5,40.3,101.0,76,84,91,99,36,21,111,46
172.0,70.0,2,34,2,43.0,63.0,39.0,99.0,88,98,86,90,31,24,89,47
160.0,51.0,1,29,1,44.3,58.5,40.3,97.3,69,93,102,90,34,20,106,53
167.0,67.0,2,25,2,45.0,60.0,39.0,94.0,86,109,129,125,32,24,121,49
165.0,60.0,2,31,5,44.5,56.0,43.0,100.0,82,81,90,86,26,20,91,52
168.6,68.4,1,47,2,47.0,58.5,40.3,106.0,71,78,83,99,28,20,98,59
168.6,68.4,2,38,4,50.0,61.0,44.0,97.3,71,96,126,125,37,22,92,62
173.0,85.0,2,19,1,44.3,58.5,40.3,97.3,68,88,84,84,25,21,81,49
165.0,65.0,1,37,5,46.0,60.0,44.0,102.0,84,77,81,104,29,22,104,55
170.0,60.0,1,40,2,44.0,58.5,40.3,96.0,94,98,119,123,37,25,126,73
173.0,66.0,2,22,1,44.3,58.5,40.3,97.3,95,96,111,97,30,25,108,70
168.6,68.4,1,23,1,44.3,58.5,40.3,97.3,76,82,95,101,29,20,83,56
168.6,68.4,2,19,2,47.0,63.0,44.0,103.0,88,93,123,120,35,21,128,68
183.0,85.0,2,38,4,47.0,65.0,43.0,106.0,79,95,103,95,28,24,91,44
168.6,68.4,1,28,1,44.3,58.5,40.3,97.3,89,83,93,90,25,23,89,44
170.0,56.0,1,24,2,44.3,58.5,40.3,97.3,104,115,94,129,42,24,95,66
170.0,65.0,2,49,3,46.0,58.5,41.0,96.0,93,88,122,106,34,22,105,45
165.0,62.0,1,24,3,43.0,57.0,38.0,95.0,63,80,110,97,35,24,83,50
176.0,79.0,2,42,5,49.0,60.0,42.0,103.0,95,120,114,117,30,23,90,62
169.0,64.0,2,46,1,44.3,58.5,40.3,97.3,79,94,93,100,33,23,103,58
170.0,69.0,1,32,1,45.0,58.5,40.3,100.0,80,96,94,93,25,25,106,50
170.0,65.0,2,21,2,44.3,58.5,40.3,97.3,107,104,107,103,31,23,97,64
168.6,68.4,1,40,5,48.0,60.0,43.0,105.0,88,78,81,96,30,23,104,58
168.6,68.4,1,48,2,44.3,58.5,40.3,97.3,90,81,109,96,49,20,121,73
165.0,70.0,2,23,2,43.0,56.0,40.0,98.0,104,114,124,121,50,20,101,72
164.0,56.0,2,25,2,40.0,58.5,40.3,91.0,90,93,97,86,29,21,105,53
168.6,68.4,2,31,3,44.0,57.0,42.0,98.0,66,75,92,101,35,23,106,56
158.0,52.0,2,17,1,43.0,58.5,40.3,95.0,80,93,80,80,27,22,96,55
160.0,54.0,1,30,4,42.0,58.5,40.3,90.0,66,76,107,109,32,20,98,54
168.6,68.4,1,26,4,44.3,58.5,40.3,97.3,74,117,100,94,41,24,105,75
168.6,68.4,2,34,3,44.3,58.5,40.3,97.3,109,117,104,107,32,21,125,69
168.6,68.4,2,28,5,44.3,58.5,40.3,97.3,64,84,84,98,30,21,85,41
155.0,55.0,2,25,1,44.3,58.5,40.3,97.3,87,77,98,99,35,21,93,48
168.6,68.4,1,48,1,44.3,58.5,40.3,97.3,70,98,90,101,27,24,102,55
168.6,68.4,2,19,1,44.3,58.5,40.3,118.0,103,89,130,101,49,25,103,59
178.0,57.0,2,22,1,45.0,61.0,39.0,89.0,66,86,81,87,35,24,92,41
168.0,55.0,2,45,4,41.0,58.5,40.3,86.0,87,97,109,89,34,24,95,51
160.0,68.0,1,22,2,44.3,58.5,40.3,97.3,75,79,80,89,25,25,97,50
178.0,98.0,2,45,2,50.0,64.0,46.0,112.0,77,98,101,120,40,21,90,56
168.6,68.4,1,42,3,43.0,58.0,40.5,97.0,81,90,108,104,33,20,99,47
168.6,68.4,1,42,4,44.3,58.5,40.3,97.3,116,110,118,90,43,23,128,45
180.0,72.0,1,33,3,46.0,58.5,40.3,96.0,88,84,90,90,46,25,120,67
168.6,68.4,2,42,4,44.3,58.5,40.3,97.3,104,85,129,104,47,22,102,46
166.0,78.0,1,31,1,44.3,58.5,40.3,97.3,88,100,85,88,26,21,81,50
168.6,68.4,2,17,3,44.3,58.5,40.3,97.3,107,100,110,97,33,25,118,46
170.0,64.0,1,19,1,44.3,58.5,40.3,97.3,75,87,89,99,29,20,101,41
170.0,64.0,1,37,5,44.0,58.0,43.0,95.0,119,93,107,96,30,25,98,52
168.6,68.4,2,46,2,44.0,58.5,40.3,96.0,98,114,123,124,46,22,129,54
176.0,90.0,1,34,3,44.3,58.5,40.3,97.3,72,73,105,92,26,24,82,43
168.6,68.4,2,32,1,42.0,55.0,40.3,86.0,93,95,106,129,37,20,108,65
156.0,55.0,1,29,5,45.0,58.0,37.0,90.0,80,75,84,98,30,23,94,41
168.6,68.4,2,24,1,42.0,58.5,40.3,90.0,79,98,90,98,36,20,123,56
168.6,68.4,2,27,4,45.0,57.0,39.0,98.0,81,100,89,92,33,25,103,46
175.0,73.0,1,34,1,44.3,58.5,40.3,97.3,60,74,80,103,31,22,88,43
169.0,68.0,2,28,1,44.3,58.5,40.3,97.3,111,102,107,95,40,23,92,58
168.6,68.4,2,28,4,46.0,60.0,41.0,104.0,83,96,110,89,28,24,99,57
177.0,85.0,2,34,1,44.3,58.5,40.3,97.3,62,90,94,80,34,25,102,52
158.0,56.0,1,40,2,44.3,58.5,40.3,97.3,62,71,101,91,26,22,108,53
169.0,67.0,2,21,1,44.3,58.5,40.3,97.3,77,85,109,130,32,21,118,65
174.0,65.0,2,19,3,44.0,61.0,38.0,95.0,75,78,93,86,33,21,85,51
168.6,68.4,1,16,1,44.0,58.5,40.3,95.0,114,103,111,118,38,21,103,72
168.6,68.4,1,28,4,44.3,58.5,40.3,97.3,92,101,100,99,45,21,123,80
168.6,68.4,1,36,1,45.0,59.0,41.0,97.0,108,96,103,115,35,22,101,67
180.0,68.0,2,34,2,46.0,58.5,40.3,93.0,102,97,113,128,46,24,110,52
168.6,68.4,2,49,3,43.0,56.0,42.0,97.3,83,79,108,102,25,21,84,58
167.0,70.0,1,17,5,46.0,58.5,40.3,101.0,84,87,105,107,34,22,89,54
168.6,68.4,2,35,5,47.0,61.0,40.0,99.0,110,104,100,98,32,23,120,46
170.0,63.0,2,38,2,44.3,58.5,40.3,97.3,71,98,82,100,27,23,93,42
158.0,60.0,2,22,5,46.0,58.5,40.3,99.0,60,74,94,110,35,23,93,48
167.0,64.0,1,32,3,44.3,58.5,40.3,97.3,64,91,102,80,27,22,91,54
165.0,85.0,2,27,4,47.0,58.5,40.3,114.0,94,90,110,126,37,23,102,59
168.6,68.4,1,40,5,44.3,58.5,40.3,97.3,88,97,96,99,32,22,91,46
168.0,62.0,2,43,1,44.3,58.5,40.3,97.3,101,82,124,128,44,23,91,71
174.0,66.0,1,20,3,44.0,58.0,41.0,90.0,62,97,106,109,28,22,109,40
168.6,68.4,1,36,4,44.3,58.5,40.3,97.3,81,83,115,100,49,24,105,47
168.6,68.4,2,28,5,42.0,58.5,40.3,89.0,116,98,129,115,42,23,110,74
167.0,65.0,1,46,2,43.0,58.5,40.3,95.0,69,98,96,104,31,24,97,59
165.0,66.0,1,45,5,46.0,58.5,40.3,100.0,85,86,128,106,36,20,128,48
168.6,68.4,2,47,3,44.3,58.5,40.3,97.3,104,102,122,129,48,25,128,78
168.6,68.4,2,43,4,42.0,58.5,40.3,88.0,74,89,101,83,32,21,98,50
168.6,68.4,2,42,3,44.3,58.5,40.3,97.3,74,98,106,85,25,22,87,59
168.0,78.0,2,48,1,44.3,58.5,40.3,97.3,90,100,110,105,31,21,86,53
174.0,87.0,1,39,5,44.3,58.5,40.3,97.3,72,79,94,98,32,20,80,56
168.6,68.4,2,30,2,53.0,58.5,40.3,118.0,79,111,104,93,50,20,97,69
168.6,68.4,1,22,3,44.3,58.5,40.3,97.3,79,88,105,85,27,22,103,58
168.6,68.4,1,16,3,42.0,58.5,40.3,92.0,95,82,124,108,48,22,127,64
183.0,75.0,1,29,2,45.0,63.0,40.0,99.0,71,100,118,97,48,22,111,65
168.0,68.0,1,42,5,46.0,60.0,41.0,99.0,89,87,96,94,35,23,121,47
