height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
160,60,2,18,Apple,42,60,41,91,46,54,70,80,18,40,64,96,23,71,46,33,30,16
171,67,2,45,pear,44,"60,5",42,101,60,91,86,89,30,20,82,58,21,99,49,30,34,22
175,76,2,43,Apple,47,61,44,103,81,86,100,108,31,22,85,50,26,73,52,40,32,20
160,58,1,22,Apple,37,46,41,84,"45,8","53,8","69,8",80,"17,4",40,64,96,20,88,50,32,33,28
160,48,1,45,Apple,37,40,35,84,"44,8","52,8","68,8",80,"14,4",40,64,96,25,87,49,32,36,24
160,58,1,16,Apple,44,40,38,76,"45,8","53,8","69,8",80,"17,4",40,64,96,30,84,62,38,42,25
162,50,2,48,Apple,35,83,30,85,82,90,91,108,34,20,82,54,29,79,53,36,38,21
174,68,1,40,Apple,45,"60,5",40,97,115,97,121,109,41,25,119,66,25,83,70,44,46,17
163,58,2,33,Apple,38,59,35,85,76,85,90,92,32,21,82,45,31,98,52,41,49,18
180,81,2,25,pear,46,59,44,104,81,90,102,98,29,21,100,51,33,94,54,41,38,27
162,43,2,30,pear,41,85,33,85,72,91,107,102,35,24,101,51,27,100,80,42,39,27
165,48,2,18,pear,41,82,40,85,62,81,84,87,35,24,102,47,21,87,55,40,36,16
179,70,2,25,Apple,36,55,36,84,68,73,81,106,35,22,100,40,29,74,42,37,38,16
168,50,1,29,pear,42,78,39,85,95,116,119,129,31,30,101,65,24,89,43,33,34,18
172,61,1,21,Apple,47,60,43,103,98,95,111,91,47,27,90,57,30,106,80,38,48,17
176,76,1,48,Apple,43,57,40,"92,5",97,108,90,130,37,27,106,67,29,99,79,42,46,29
171,58,1,18,Apple,43,59,40,100,104,96,93,120,35,26,118,72,28,104,64,44,42,19
163,60,1,47,Apple,43,84,35,85,110,113,114,127,35,25,98,49,33,100,53,44,42,16
160,48,1,29,Apple,40,54,34,85,"44,8","52,8","68,8",80,"14,4",40,64,96,26,96,56,49,39,25
160,53,2,25,pear,37,39,35,85,"45,3","53,3","69,3",80,"15,9",40,64,96,28,78,49,38,38,20
161,56,1,49,pear,42,54,35,85,76,120,120,99,42,28,90,66,20,91,44,30,39,27
175,76,2,43,Apple,42,59,39,88,79,83,87,105,31,20,92,56,25,71,57,34,30,25
161,55,2,49,Apple,37,51,36,85,72,87,82,104,35,22,107,55,27,74,59,38,30,18
172,61,2,16,pear,0,0,0,0,69,96,95,107,29,21,94,59,23,87,42,40,34,15
157,56,1,40,Apple,"43,5",41,37,92,"44,85","52,7","68,4","78,5","16,8","39,25","62,8","94,2",35,89,80,37,44,26
162,62,2,36,Apple,38,52,36,85,86,90,95,84,34,25,104,56,26,104,67,42,43,25
176,74,2,18,Apple,43,58,0,92,89,97,96,91,29,23,84,48,21,78,53,35,33,19
167,69,1,22,Apple,36,55,36,85,104,116,109,116,36,28,120,54,26,93,56,48,46,29
174,61,2,18,Apple,43,"58,5",40,95,90,91,102,85,35,21,102,52,30,83,57,46,45,28
178,71,2,16,Apple,0,0,0,0,72,82,90,101,25,24,91,47,28,78,55,40,34,18
161,63,2,25,pear,37,56,36,85,65,77,86,91,32,24,110,58,29,101,61,40,38,20
171,67,2,48,pear,47,60,44,108,74,92,93,91,30,23,94,44,34,89,74,43,38,30
171,64,1,39,Apple,45,60,40,96,114,98,118,117,34,26,126,46,22,79,58,37,39,17
166,51,1,38,Apple,41,58,36,85,99,92,113,121,42,29,109,60,32,108,69,36,50,17
166,70,2,27,Apple,38,55,37,85,88,82,88,92,25,24,102,43,30,88,55,44,45,22
170,60,1,21,pear,39,55,37,85,78,107,114,93,31,28,113,45,34,96,76,44,42,25
158,56,2,36,Apple,43,57,34,94,"45,1",53,"68,8",79,"16,8","39,5","63,2","94,8",28,91,78,37,35,15
155,56,1,18,pear,43,57,39,97,"44,35","52,1","67,6","77,5","16,8","38,75",62,93,29,82,46,31,40,17
161,61,2,44,pear,42,52,39,85,80,74,102,90,32,20,103,47,21,77,45,33,33,27
177,74,1,40,pear,43,62,38,91,72,82,93,96,31,30,117,57,27,97,59,46,37,25
175,67,1,22,Apple,0,0,0,0,111,97,112,106,34,25,93,76,28,81,66,48,35,17
178,80,1,21,Apple,44,63,42,97,106,88,113,116,35,26,124,80,31,89,62,49,49,19
165,50,1,19,Apple,43,56,40,85,91,108,109,112,45,27,92,69,29,106,60,46,37,24
178,73,2,25,Apple,36,52,36,85,72,73,89,109,26,20,102,47,21,90,52,39,30,26
176,79,2,24,Apple,0,0,0,0,70,78,84,110,32,25,81,46,23,88,50,32,37,29
174,60,1,44,pear,39,55,36,86,90,115,130,124,42,27,109,72,28,89,46,39,30,23
165,55,1,34,Apple,46,84,37,86,114,106,99,93,45,26,99,47,29,102,50,42,35,24
169,69,2,47,pear,36,78,34,86,77,72,100,85,30,25,82,58,35,87,66,46,47,16
177,78,1,44,Apple,41,55,37,88,91,102,94,123,43,28,116,60,28,89,48,39,32,20
173,58,2,25,Apple,40,59,38,89,89,78,99,80,34,22,109,56,26,93,61,44,44,21
170,62,2,28,pear,37,80,34,86,77,86,105,106,35,24,82,52,28,90,57,37,39,29
176,67,1,41,pear,38,56,39,87,75,94,110,118,48,27,111,71,22,71,58,37,32,21
162,48,2,32,pear,39,73,41,86,73,74,97,82,32,22,88,50,35,103,58,35,39,25
180,76,1,46,Apple,40,55,37,86,99,99,107,130,30,29,97,77,33,108,64,43,35,18
168,69,2,41,Apple,39,77,30,86,90,91,106,80,25,23,81,60,27,88,78,37,42,16
174,64,2,21,Apple,40,57,35,90,90,97,97,108,33,22,93,41,29,84,58,37,43,22
171,59,1,45,Apple,39,58,35,89,119,84,117,123,32,29,113,70,27,96,56,32,36,18
170,74,2,42,Apple,39,62,34,86,89,72,83,106,26,24,104,58,35,98,66,45,47,18
178,77,1,19,Apple,38,55,33,83,94,80,104,103,32,26,126,74,27,97,62,36,36,24
176,77,2,43,pear,38,56,37,84,62,91,88,105,33,21,98,42,25,107,57,43,41,25
177,78,2,48,Apple,38,52,37,83,90,94,83,80,33,20,92,50,25,75,52,39,32,23
178,80,1,46,Apple,38,55,36,86,113,107,95,99,48,29,125,47,22,82,59,32,39,21
174,57,2,17,Apple,39,59,37,87,90,74,93,85,31,20,93,43,26,99,60,50,37,30
165,49,1,41,pear,40,76,30,86,91,80,120,113,47,25,103,54,31,87,62,50,39,30
165,55,2,31,pear,41,62,36,86,67,98,108,84,31,24,103,60,34,110,68,50,47,25
168,55,2,46,Apple,41,78,40,86,80,82,80,100,26,25,88,53,35,92,66,37,39,17
161,63,1,16,pear,41,63,32,86,80,90,110,94,42,26,107,61,30,101,52,46,46,17
169,50,1,17,Apple,42,80,37,86,93,98,115,98,32,27,123,77,28,85,45,40,39,28
162,52,1,31,Apple,42,76,41,86,111,82,92,91,43,29,96,75,26,94,74,46,36,26
170,53,1,21,pear,42,78,30,86,70,110,92,102,31,29,112,79,26,105,67,43,46,30
180,90,2,46,pear,37,57,35,83,81,82,108,106,30,21,107,40,32,88,77,45,49,24
161,60,2,50,pear,42,55,33,86,66,85,110,93,25,25,106,40,29,90,52,33,39,23
178,80,1,44,Apple,38,53,36,89,84,111,104,126,30,26,102,75,29,93,74,45,44,18
172,57,2,48,pear,36,55,36,82,61,88,91,94,29,22,98,46,35,104,67,41,47,22
179,78,2,39,pear,39,56,36,85,64,100,82,104,35,25,100,55,29,94,48,31,35,22
163,46,1,17,Apple,38,53,34,86,106,97,113,120,45,27,119,65,28,99,56,37,30,19
168,68,2,49,Apple,38,54,34,86,88,84,93,99,35,24,104,56,24,76,51,40,40,29
177,73,2,20,Apple,36,56,36,92,78,90,91,96,33,24,109,50,20,88,59,40,36,15
163,60,1,44,pear,38,58,35,86,85,120,122,125,30,25,125,47,35,106,80,45,46,29
162,58,1,32,Apple,39,59,35,86,96,95,117,109,32,30,95,76,33,94,77,48,36,26
162,55,1,17,Apple,38,54,36,86,113,101,127,115,46,30,103,47,26,88,53,34,33,29
164,48,1,45,pear,42,55,36,86,87,93,121,128,38,29,109,67,29,77,47,32,37,18
177,80,2,21,pear,47,"61,5",45,106,82,97,104,82,28,24,84,52,27,105,60,50,39,21
176,78,2,34,Apple,37,57,35,85,74,73,80,88,34,24,99,45,24,72,51,35,30,22
177,70,1,46,pear,45,59,42,95,82,91,103,123,30,30,110,66,20,84,47,34,31,16
165,56,2,34,Apple,37,56,36,86,85,94,95,91,35,23,85,58,32,105,66,43,39,28
165,54,2,19,Apple,39,56,36,86,85,93,83,93,31,20,104,57,31,93,71,36,40,18
169,64,2,45,pear,39,56,36,86,64,89,86,88,30,20,81,45,28,71,43,30,34,16
178,74,1,45,Apple,48,60,44,106,104,102,103,93,35,27,127,61,31,92,52,50,41,25
177,67,2,28,Apple,45,"62,5",43,98,82,70,93,92,27,22,87,43,32,101,69,36,47,21
164,50,2,42,Apple,41,56,36,86,76,79,82,107,28,22,103,56,24,98,40,38,38,23
172,67,1,32,Apple,45,60,42,97,91,80,108,97,36,26,121,66,25,81,47,32,31,26
176,69,2,37,Apple,46,"62,5",43,98,88,80,95,80,33,25,95,49,25,97,66,36,38,21
179,74,1,26,pear,46,61,42,102,75,113,97,116,30,25,120,80,25,76,47,32,34,21
172,62,1,35,Apple,45,59,42,101,120,83,103,128,42,28,97,77,30,103,50,46,42,22
158,57,2,35,Apple,50,46,38,96,"45,2","53,1","68,9",79,"17,1","39,5","63,2","94,8",27,87,61,48,41,20
162,58,2,40,Apple,40,58,36,86,90,78,101,107,31,22,87,46,26,103,58,38,36,23
160,54,1,45,Apple,42,46,43,86,"45,4","53,4","69,4",80,"16,2",40,64,96,25,92,74,49,37,21
166,58,1,22,Apple,41,53,37,86,114,93,110,106,32,29,96,78,27,93,50,43,40,19
168,58,1,39,pear,41,54,37,86,70,101,114,106,42,28,128,51,33,99,72,38,41,24
180,90,2,38,Apple,44,60,41,92,87,90,104,83,32,21,80,55,27,78,51,38,37,24
160,49,2,32,pear,42,55,37,86,"44,9","52,9","68,9",80,"14,7",40,64,96,35,97,62,35,42,18
172,56,2,49,pear,44,61,42,98,66,79,102,105,35,23,107,47,29,99,49,38,33,30
172,62,2,18,Apple,47,60,42,103,73,86,83,107,30,20,86,52,29,100,54,36,37,24
162,50,2,41,Apple,40,56,37,86,86,94,88,107,30,20,99,49,28,86,57,37,31,21
176,73,1,27,pear,48,62,44,103,75,89,101,122,45,29,127,72,26,92,52,30,33,16
160,48,1,27,Apple,41,56,37,86,"44,8","52,8","68,8",80,"14,4",40,64,96,31,92,72,39,40,16
172,64,2,19,Apple,46,59,42,97,83,90,99,82,28,20,106,50,32,89,55,38,43,19
176,71,2,25,pear,45,62,43,99,65,78,104,105,31,22,106,45,25,95,55,40,33,30
176,72,2,17,Apple,45,61,43,101,84,90,92,105,33,21,89,59,25,72,49,35,38,30
163,64,2,32,pear,41,55,38,86,74,94,96,105,31,21,108,42,33,98,73,43,37,28
180,86,2,47,pear,44,59,41,96,62,91,92,102,30,24,93,55,30,85,66,41,44,18
165,58,2,23,pear,43,56,38,86,61,77,104,82,34,20,95,59,31,84,61,35,41,16
160,49,2,49,pear,39,60,38,86,"44,9","52,9","68,9",80,"14,7",40,64,96,27,91,70,46,37,30
171,66,2,40,pear,46,"59,5",42,102,61,83,100,103,31,25,106,46,22,76,52,34,35,17
174,70,2,21,pear,43,59,40,96,65,74,86,106,26,23,95,40,23,86,59,30,40,21
177,78,1,25,pear,44,58,42,99,79,88,126,106,48,27,95,57,29,83,48,33,37,19
170,57,2,37,pear,41,60,38,86,77,100,104,91,25,20,96,41,24,77,60,38,35,19
174,60,2,28,pear,44,"59,5",40,93,61,84,94,97,27,24,105,47,30,86,68,37,40,23
170,54,1,17,pear,43,58,39,86,70,95,107,129,49,26,114,49,26,90,63,39,49,19
180,83,2,22,pear,43,59,39,91,65,72,98,105,31,22,88,55,25,83,43,34,37,25
171,57,2,34,pear,46,59,44,100,67,86,110,103,31,22,86,54,27,82,46,40,38,26
179,71,1,24,Apple,45,58,40,103,117,111,129,115,45,28,103,55,25,86,40,33,36,16
160,48,2,42,Apple,40,56,40,86,"44,8","52,8","68,8",80,"14,4",40,64,96,26,95,51,35,38,17
160,68,2,31,pear,43,54,39,79,"46,8","54,8","70,8",80,"20,4",40,64,96,30,86,46,33,35,19
176,67,1,36,pear,45,"60,5",42,99,75,92,121,93,43,27,106,58,22,95,49,36,38,26
160,58,1,37,pear,42,59,33,108,"45,8","53,8","69,8",80,"17,4",40,64,96,24,100,40,31,30,23
171,67,2,38,pear,44,"59,5",42,100,75,72,107,109,31,20,99,43,31,105,51,38,37,17
172,67,1,49,Apple,45,60,42,101,101,120,98,108,31,27,101,61,30,87,55,35,37,23
174,66,1,39,pear,44,60,40,101,86,105,130,124,38,28,122,62,27,110,70,42,50,19
163,57,1,22,pear,36,67,35,87,81,107,116,105,50,26,108,61,21,94,59,36,32,22
169,57,2,49,Apple,36,73,32,87,90,86,100,91,35,21,97,46,27,92,57,33,34,20
163,51,2,19,pear,37,73,30,87,61,79,85,86,31,22,100,48,34,97,68,44,40,24
177,66,2,29,Apple,44,59,43,102,71,84,86,98,28,20,91,49,31,88,67,43,39,19
164,57,1,50,Apple,37,66,41,87,120,107,98,115,40,29,106,78,30,92,52,30,35,15
176,80,1,20,Apple,45,62,42,97,94,83,113,94,38,27,93,75,31,102,53,38,36,19
164,53,1,34,Apple,39,85,38,87,116,81,105,107,36,26,97,70,27,83,48,35,40,24
165,48,1,47,Apple,41,82,41,87,98,109,109,99,38,26,127,48,22,77,41,34,35,23
167,50,2,39,pear,41,69,41,87,68,91,89,109,34,20,108,48,28,92,55,37,38,30
163,51,1,48,Apple,41,60,39,87,112,110,112,127,43,30,98,50,28,71,45,39,35,22
170,54,1,19,Apple,41,73,37,87,114,96,115,118,31,25,112,52,25,90,63,39,40,24
165,55,1,30,Apple,41,81,40,87,105,110,102,115,46,27,123,59,27,94,68,44,38,21
166,63,2,39,pear,41,71,33,87,69,89,97,105,31,21,101,46,34,98,54,41,43,21
176,69,1,45,pear,43,56,40,93,85,106,123,113,37,26,130,46,30,96,46,31,34,20
170,63,2,46,pear,41,84,37,87,63,71,107,81,25,23,106,54,25,72,46,34,34,18
170,69,1,23,pear,41,72,32,87,93,111,125,117,43,28,121,55,35,104,66,49,46,19
175,76,1,43,Apple,44,0,0,101,117,105,118,96,47,30,97,68,23,81,41,31,36,26
175,70,2,22,pear,44,58,41,99,78,81,110,94,32,24,91,48,26,106,68,37,35,27
165,50,1,36,Apple,42,63,34,87,89,89,106,123,43,26,102,66,25,110,50,46,35,20
161,52,1,42,Apple,42,79,37,87,76,89,92,109,41,26,107,75,27,90,80,49,36,30
167,52,1,29,Apple,42,73,30,87,106,111,127,118,41,26,105,65,25,102,51,49,46,22
169,57,2,45,Apple,44,64,33,87,66,94,80,81,30,21,93,46,21,77,46,40,40,23
176,73,2,20,Apple,42,58,38,94,85,98,103,109,27,22,106,46,23,92,60,31,38,19
173,55,1,45,Apple,44,62,"39,5",96,92,111,101,129,42,30,108,49,22,81,49,32,38,19
163,50,2,48,pear,42,59,32,87,78,78,100,101,31,22,96,49,24,89,53,33,33,16
165,61,1,44,Apple,37,52,34,87,109,118,120,121,33,29,125,46,23,84,54,30,35,25
172,62,2,41,Apple,43,"58,5",39,94,84,92,99,91,34,23,82,54,25,83,40,35,32,15
169,66,2,48,Apple,37,52,34,87,77,92,86,83,27,23,105,49,26,84,59,34,31,30
160,52,2,19,pear,42,50,34,107,"45,2","53,2","69,2",80,"15,6",40,64,96,26,108,53,38,41,18
173,59,2,46,Apple,44,64,42,98,66,96,82,90,26,23,91,57,32,84,75,45,49,21
160,48,1,21,pear,40,43,41,87,"44,8","52,8","68,8",80,"14,4",40,64,96,34,87,79,37,37,23
177,69,1,40,pear,46,62,43,103,70,105,116,124,32,27,103,63,30,85,41,31,36,25
164,55,2,46,Apple,41,53,35,87,78,100,95,106,32,21,109,58,25,102,57,47,35,24
168,59,2,49,Apple,39,53,36,87,71,70,80,97,27,24,108,41,20,70,51,31,39,19
175,78,2,40,Apple,45,58,42,99,88,84,101,83,31,23,97,47,25,106,69,43,44,28
163,57,2,18,pear,39,54,36,87,64,95,93,97,29,25,98,47,33,106,57,36,46,24
178,73,2,31,Apple,38,56,37,86,71,90,88,103,27,23,85,59,33,104,61,37,35,15
160,52,1,50,Apple,40,55,36,87,"45,2","53,2","69,2",80,"15,6",40,64,96,33,105,69,41,44,18
180,81,1,28,Apple,44,0,0,99,102,104,119,128,33,27,115,65,34,94,50,36,42,22
162,61,2,20,Apple,39,57,36,87,76,74,89,83,31,23,94,48,29,84,50,39,39,23
166,63,1,30,Apple,41,58,36,87,108,102,96,96,34,26,108,76,26,85,54,41,42,27
177,71,2,44,pear,42,60,37,89,85,75,107,98,34,24,109,55,25,91,42,39,38,26
173,64,2,21,Apple,45,60,42,103,83,83,99,86,25,21,99,53,26,89,53,30,30,23
155,57,2,24,Apple,44,54,39,84,"44,45","52,2","67,7","77,5","17,1","38,75",62,93,33,88,57,48,40,21
157,57,1,32,Apple,43,55,39,94,"44,95","52,8","68,5","78,5","17,1","39,25","62,8","94,2",33,95,63,35,45,18
165,50,1,43,Apple,43,58,36,87,98,80,95,98,44,30,123,53,23,81,42,34,33,16
176,73,1,30,pear,48,59,42,"106,5",82,109,126,127,30,27,114,80,21,88,45,30,37,22
178,68,1,24,pear,43,58,38,96,88,103,111,101,39,27,95,45,34,80,61,48,47,18
161,56,1,36,pear,39,52,37,87,89,84,124,120,35,30,122,47,30,87,44,30,36,28
174,61,2,39,pear,44,59,41,94,60,94,98,103,27,24,91,50,24,98,56,38,34,16
178,70,2,27,Apple,43,57,40,92,86,70,86,101,26,20,96,46,25,99,49,31,32,18
179,69,1,37,Apple,43,56,41,93,115,99,116,128,50,27,93,49,26,83,58,38,30,30
160,54,1,26,pear,41,54,37,87,"45,4","53,4","69,4",80,"16,2",40,64,96,29,93,42,36,31,20
165,55,2,37,Apple,42,54,37,87,88,82,110,92,25,22,100,48,21,96,60,34,36,16
176,67,1,29,Apple,42,"56,5",38,85,106,85,124,107,37,25,110,64,35,91,55,36,45,28
173,55,2,22,Apple,43,58,42,107,85,89,106,96,27,22,101,53,32,108,50,37,38,19
160,48,2,50,pear,39,55,37,87,"44,8","52,8","68,8",80,"14,4",40,64,96,23,91,41,38,40,29
175,72,1,30,pear,43,54,39,98,78,110,116,107,44,29,113,60,28,80,41,36,35,16
160,50,2,41,pear,41,56,37,87,45,53,69,80,15,40,64,96,21,98,45,38,33,30
179,66,1,26,Apple,43,0,0,98,90,89,104,126,35,29,127,62,28,85,44,31,30,25
160,66,2,49,pear,42,59,37,87,"46,6","54,6","70,6",80,"19,8",40,64,96,22,84,41,30,40,27
171,58,1,41,Apple,47,61,40,102,89,91,104,92,38,29,121,58,23,96,59,32,34,16
170,53,2,23,Apple,42,60,37,87,86,91,96,99,32,24,99,55,24,100,59,34,37,15
170,52,2,44,Apple,43,62,37,87,78,84,97,105,30,25,98,52,28,94,63,45,37,20
179,76,2,30,pear,0,0,0,0,60,81,85,103,28,20,95,54,30,78,56,32,40,30
178,78,1,19,pear,0,0,0,0,96,116,130,113,46,30,99,70,24,99,57,37,33,17
178,76,2,21,Apple,43,62,"43,5",103,86,93,98,82,27,21,101,50,28,110,57,47,50,24
162,52,1,40,pear,41,53,38,87,72,109,104,115,36,30,113,56,34,108,73,36,40,28
166,69,2,50,Apple,42,54,38,87,88,71,106,100,26,25,82,51,35,101,66,46,37,17
174,68,1,48,Apple,0,0,0,0,117,98,90,129,38,28,121,71,20,80,47,32,37,20
171,69,1,45,pear,0,0,0,0,75,98,118,103,39,30,110,63,31,92,78,38,47,25
162,52,2,26,pear,42,55,38,87,61,97,94,85,31,20,98,59,32,80,51,48,44,17
178,73,1,21,Apple,43,60,39,93,111,89,92,114,32,30,129,59,27,104,62,37,44,22
173,70,1,21,pear,45,57,41,100,72,115,129,96,38,29,116,57,28,91,66,37,50,22
164,60,1,22,pear,43,55,38,87,79,106,119,120,38,29,108,64,28,103,80,40,48,27
163,45,2,40,Apple,42,56,38,87,84,77,80,82,25,22,104,45,29,95,72,47,37,22
163,55,1,50,Apple,43,56,38,87,80,112,95,91,50,26,103,71,29,97,44,34,35,20
176,76,2,22,pear,44,60,38,88,81,70,104,81,27,22,107,50,27,92,50,31,39,20
165,50,2,17,Apple,42,57,38,87,87,72,97,89,34,20,102,54,27,96,62,39,49,15
166,54,1,27,Apple,42,60,38,87,112,110,121,91,37,26,111,64,26,85,70,48,46,17
170,57,1,37,Apple,42,60,38,87,118,94,119,128,49,27,109,57,35,94,63,42,46,29
173,62,1,38,Apple,45,0,0,97,106,81,104,107,50,29,96,73,34,93,73,48,37,20
162,52,1,37,Apple,42,54,39,87,99,93,102,113,43,29,127,70,29,77,54,39,38,26
166,52,1,49,Apple,41,55,39,87,98,82,110,93,35,30,116,70,25,88,77,49,37,24
161,50,2,49,Apple,44,56,39,87,79,83,88,85,26,22,107,42,28,107,65,47,40,21
171,56,2,27,Apple,44,54,39,97,76,85,87,83,32,21,107,60,27,98,44,36,30,15
169,58,1,19,Apple,41,57,39,87,118,80,120,98,49,25,120,45,33,81,50,36,49,20
177,72,2,46,Apple,44,57,41,100,84,73,82,103,27,22,108,56,26,89,43,38,36,24
177,79,2,27,pear,40,53,37,88,74,93,109,95,34,24,104,59,22,80,51,40,40,28
167,57,1,39,Apple,44,57,39,87,108,81,120,108,40,29,116,72,35,94,73,47,47,19
179,80,1,49,Apple,42,54,38,92,81,95,96,130,43,26,107,68,31,82,52,47,41,19
170,56,2,40,pear,44,59,39,87,70,98,108,97,33,25,91,45,33,106,63,47,46,24
160,52,2,18,Apple,42,52,40,87,"45,2","53,2","69,2",80,"15,6",40,64,96,26,87,67,35,44,20
160,49,1,48,Apple,40,46,38,87,"44,9","52,9","68,9",80,"14,7",40,64,96,26,84,48,31,33,19
176,74,2,44,pear,48,0,0,108,71,87,99,97,26,22,109,40,30,75,41,39,30,27
180,87,1,23,Apple,0,0,0,0,100,112,99,108,47,30,122,46,24,81,43,31,34,19
177,74,2,38,pear,45,60,39,98,60,91,93,81,31,25,95,54,35,80,55,36,49,27
160,49,1,39,Apple,42,44,33,101,"44,9","52,9","68,9",80,"14,7",40,64,96,27,109,70,49,47,21
160,52,2,34,Apple,41,42,33,87,"45,2","53,2","69,2",80,"15,6",40,64,96,33,102,78,37,44,23
165,59,1,35,Apple,37,72,41,88,116,88,93,116,35,27,109,50,27,96,54,33,35,22
180,84,1,37,Apple,46,58,41,101,82,89,96,105,33,27,121,51,33,94,76,50,47,28
166,54,1,50,pear,38,77,35,88,75,89,125,122,41,25,128,63,22,93,55,30,33,20
176,72,2,20,Apple,45,57,40,95,85,71,100,84,31,24,86,46,20,83,51,31,40,28
177,68,2,47,pear,43,58,41,92,76,78,101,106,26,20,105,59,29,74,40,32,40,17
172,65,1,26,Apple,42,"59,5",38,94,87,81,95,115,32,27,104,49,23,93,47,36,32,16
171,64,2,47,pear,43,58,38,93,69,89,108,109,28,23,109,51,29,107,59,39,45,17
173,62,2,23,pear,"43,5",59,40,93,80,94,107,92,30,25,101,48,20,93,50,36,36,20
172,61,1,27,pear,44,0,0,"95,5",95,80,129,106,43,29,106,67,24,90,41,35,33,28
167,70,2,37,pear,39,73,40,88,67,92,97,107,29,25,84,47,34,92,70,44,38,18
180,78,1,19,Apple,46,56,42,108,93,117,96,111,48,30,94,68,21,100,43,31,38,26
161,51,1,37,Apple,40,78,31,88,107,103,91,114,41,27,117,65,31,92,74,45,44,30
161,58,2,17,Apple,40,83,37,88,77,93,92,93,35,25,104,56,21,77,52,38,36,27
162,58,2,16,pear,40,74,35,88,68,90,87,92,29,20,106,51,28,77,44,34,37,19
164,51,2,27,pear,41,77,36,88,76,71,105,82,32,21,107,44,34,110,72,49,46,15
166,51,2,29,Apple,41,83,38,88,72,91,83,107,29,23,80,42,23,73,52,39,39,20
177,66,2,32,pear,"43,5",60,39,94,77,94,98,94,35,23,96,42,20,86,55,35,36,22
172,69,2,39,pear,45,58,42,100,77,98,106,83,27,20,105,45,21,73,55,37,30,17
162,50,1,43,pear,42,76,36,88,93,109,130,102,35,30,123,71,33,83,67,46,46,21
163,55,1,48,Apple,42,85,35,88,103,83,123,101,43,28,98,48,27,105,72,38,39,22
165,57,1,48,Apple,42,77,34,88,104,82,90,110,44,29,96,68,29,108,72,35,40,16
177,71,1,30,pear,42,54,38,95,84,94,124,113,32,26,125,75,35,82,52,43,37,23
174,56,1,34,Apple,45,0,0,101,79,110,97,101,42,28,130,72,31,80,62,35,39,18
173,55,1,48,Apple,"43,5","56,5",0,91,113,87,122,109,47,29,128,62,28,102,58,47,49,28
168,64,1,22,pear,42,74,32,88,71,118,127,130,42,30,127,57,32,104,55,38,38,18
163,48,1,44,pear,43,70,41,88,77,91,117,118,39,29,97,64,20,72,48,34,31,30
170,54,1,27,pear,43,67,37,88,74,89,119,98,34,28,117,70,32,80,67,48,40,21
177,73,2,36,pear,47,58,43,"103,5",64,81,106,80,33,22,105,46,35,99,52,46,49,22
168,55,2,16,pear,43,83,34,88,64,74,103,103,35,22,88,50,32,95,57,41,37,30
168,60,2,38,pear,43,70,36,88,79,93,109,101,33,22,103,47,27,80,54,35,30,20
168,55,2,36,pear,42,56,30,88,63,74,100,89,33,21,86,56,21,92,50,38,33,19
160,67,1,31,Apple,41,44,41,110,"46,7","54,7","70,7",80,"20,1",40,64,96,29,97,52,30,39,25
164,58,2,33,Apple,39,58,34,88,72,87,90,82,30,24,102,42,28,89,74,49,35,18
160,44,2,50,pear,42,58,37,88,"44,4","52,4","68,4",80,"13,2",40,64,96,28,99,50,38,40,30
170,66,2,16,pear,43,56,35,88,77,90,97,107,34,20,108,47,20,79,55,35,32,16
161,55,1,35,pear,37,57,35,88,75,101,118,129,48,27,96,48,26,81,45,30,33,20
175,77,1,42,pear,46,0,0,98,78,88,100,90,32,28,117,64,28,100,73,40,49,23
160,45,2,38,pear,41,57,35,88,"44,5","52,5","68,5",80,"13,5",40,64,96,22,94,59,30,35,25
160,61,2,32,Apple,49,41,32,109,"46,1","54,1","70,1",80,"18,3",40,64,96,35,110,79,42,48,25
171,63,2,30,Apple,42,0,0,92,81,78,88,109,30,20,84,52,28,88,44,30,30,23
179,72,2,50,pear,47,59,46,103,62,76,100,90,34,24,82,51,28,76,57,32,36,16
178,73,1,18,Apple,45,62,42,100,86,109,93,97,34,27,96,59,28,82,58,32,30,23
178,72,2,25,Apple,48,60,45,109,90,76,99,95,34,22,94,47,28,85,77,39,36,17
162,64,1,26,pear,40,56,36,88,84,100,128,90,41,25,107,51,27,109,55,40,37,17
160,54,2,42,Apple,41,58,36,88,"45,4","53,4","69,4",80,"16,2",40,64,96,22,90,47,35,36,28
171,56,1,50,Apple,45,0,0,102,114,117,102,122,34,28,117,62,27,88,62,43,48,26
175,75,2,48,Apple,45,64,44,105,69,86,86,85,28,20,96,49,26,85,56,41,45,17
169,57,2,45,pear,42,58,36,88,61,71,101,102,30,21,97,48,32,87,69,43,41,23
169,63,1,45,pear,39,59,36,88,80,107,124,119,38,27,92,64,28,94,57,39,45,17
180,90,2,33,Apple,"43,5","58,5","40,5",97,89,85,108,110,30,24,105,41,26,79,60,34,40,21
169,60,1,41,Apple,40,60,36,88,112,91,90,119,38,25,124,66,27,75,41,32,39,30
175,80,2,46,Apple,37,0,0,87,85,89,100,81,33,24,89,45,26,94,40,37,34,21
164,54,1,22,Apple,38,54,37,88,119,87,95,100,30,27,107,45,25,85,69,45,41,17
171,62,1,21,pear,44,60,40,95,77,114,113,99,44,26,127,78,21,81,41,34,33,23
